timestamp,balancerId,balancerIp,balancerCountry,balancerColocationCenter,targetDomain,scheme,httpVersion,tlsVersion,clientCountry,clientCity,clientAsn,clientNetwork,latencyTotal,latencyDNS,latencyTCP,latencyTLS,latencyFirstByte,latencyDownload
1768126344.78,1231f150,8.138.240.43,CN,SJC,cloudflare.com,https,http/2,TLSv1.3,CN,Guangzhou,37963,Hangzhou Alibaba Advertising,502,1,164,170,167,0
1768126345.336,735f14,134.195.89.67,US,ORD,cloudflare.com,https,http/2,TLSv1.3,US,Chicago,63473,HostHatch,23,3,1,7,8,4
1768126345.952,447f173,155.117.18.18,US,LAX,cloudflare.com,https,http/2,TLSv1.3,US,Los Angeles,63150,BAGE CLOUD,14,3,1,4,6,0
1768126346.367,377f394,91.208.92.36,GB,LHR,cloudflare.com,https,http/2,TLSv1.3,GB,Birmingham,212027,PebbleHost,48,9,9,12,17,1
1768126347.518,471f18,109.70.74.8,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,28753,LeaseWeb,55,25,1,16,11,2
1768126348.683,556f144,64.130.42.5,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,20326,TeraSwitch Networks,23,10,1,6,5,1
1768126349.437,73f209,194.58.45.144,MD,WAW,cloudflare.com,https,http/2,TLSv1.3,MD,Chisinau,26383,Baxet Group,145,4,23,78,36,4
1768126350.18,73f404,141.105.130.172,UA,WAW,cloudflare.com,https,http/2,TLSv1.3,UA,Kyiv,214379,South Park Networks,81,5,14,36,23,3
1768126350.596,632f34,69.161.221.226,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,59253,LeaseWeb,20,1,1,8,9,1
1768126351.723,930f78,84.163.75.194,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Mainz,3320,Deutsche Telekom,51,8,7,11,23,2
1768126352.275,522f143,206.54.175.213,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,35415,Webzilla,33,15,1,7,10,0
1768126352.982,1050f22,207.174.40.228,CA,EWR,cloudflare.com,https,http/2,TLSv1.3,CA,Montreal,1002,Bytefilter,54,10,11,18,15,0
1768126354.305,98f249,76.25.47.75,US,DEN,cloudflare.com,https,http/2,TLSv1.3,US,Denver,7922,Comcast Cable Communications,75,15,13,27,19,1
1768126355.029,472f506,62.212.79.121,NL,FRA,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,60781,LeaseWeb,33,1,7,12,12,1
1768126360.552,768f71,34.97.234.31,JP,KIX,cloudflare.com,https,http/2,TLSv1.3,JP,Osaka,396982,Google,20,4,2,8,5,1
1768126360.79,637f36,109.94.171.87,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,3214,xTom,20,4,2,7,7,0
1768126361.741,765f144,103.183.157.21,IN,MAA,cloudflare.com,https,http/2,TLSv1.3,IN,Bengaluru,149573,Serverwala Cloud Datacenters,94,38,10,25,19,2
1768126362.98,923f75,51.38.131.203,PL,WAW,cloudflare.com,https,http/2,TLSv1.3,PL,Warsaw,16276,OVH,21,3,1,9,8,0
1768126363.509,996f64,45.139.163.88,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Meppel,44103,The Mastermind Holding,19,2,1,9,6,1
1768126364.274,243f24,94.204.63.215,AE,DXB,cloudflare.com,https,http/2,TLSv1.3,AE,Dubai,15802,Emirates Integrated Telecommunications Company,61,9,6,31,13,2
1768126364.676,995f51,195.206.234.89,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Maastricht,214677,DELUXHOST,60,27,5,15,11,2
1768126366.318,1008f22,153.238.144.3,JP,NRT,cloudflare.com,https,http/2,TLSv1.3,JP,Kushiro,4713,NTT DOCOMO BUSINESS,531,99,33,290,92,17
1768126366.966,1177f58,139.28.5.6,US,DFW,cloudflare.com,https,http/2,TLSv1.3,US,Dallas,202422,G-Core Labs,16,3,1,7,5,0
1768126367.9,64f117,193.5.233.165,CH,ZRH,cloudflare.com,https,http/2,TLSv1.3,CH,Travers,3303,Swisscom (Switzerland),59,9,8,26,14,2
1768126368.589,87f588,213.183.48.84,RU,DME,cloudflare.com,https,http/2,TLSv1.3,RU,Moscow,56630,Melbikomas,106,7,2,56,36,5
1768126368.989,1021f30,89.31.122.122,CZ,PRG,cloudflare.com,https,http/2,TLSv1.3,CZ,Prague,174,Cogent Communications,24,2,1,9,12,0
1768126369.832,583f247,96.9.229.103,HK,HKG,cloudflare.com,https,http/2,TLSv1.3,HK,Hong Kong,133752,LeaseWeb,12,1,1,5,5,0
1768126370.713,408f292,168.138.200.34,JP,NRT,cloudflare.com,https,http/2,TLSv1.3,JP,Tokyo,31898,Oracle,26,1,2,11,12,0
1768126371.407,974f43,72.9.146.26,US,DFW,cloudflare.com,https,http/2,TLSv1.3,US,Dallas,30277,DFW Datacenter,23,7,3,7,6,0
1768126371.87,126f124,152.89.170.178,IT,FCO,cloudflare.com,https,http/2,TLSv1.3,IT,Rome,212271,Lumanex,87,19,2,50,10,6
1768126373.223,741f19,38.150.8.46,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,138997,Eons Data Communications,54,5,1,19,25,4
1768126374.19,963f41,172.93.219.156,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,59253,LeaseWeb,20,2,1,9,7,1
1768126374.929,1008f78,45.95.212.254,JP,NRT,cloudflare.com,https,http/2,TLSv1.3,EE,Tallinn,209554,ISIF,24,2,1,11,9,1
1768126375.619,930f17,5.231.45.81,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,214902,PFWeb Solutions,42,7,2,14,16,3
1768126376.264,74f155,78.108.41.106,GR,SOF,cloudflare.com,https,http/2,TLSv1.3,GR,Athens,8280,SYNAPSECOM TELECOMS,74,9,12,29,22,2
1768126376.764,1030f44,195.72.60.106,SE,ARN,cloudflare.com,https,http/2,TLSv1.3,SE,Stockholm,215960,Hollander & Jacobsen,24,2,1,7,14,0
1768126378.091,1231f61,74.80.198.115,US,SJC,cloudflare.com,https,http/2,TLSv1.3,US,Tustin,22241,IC2NET,67,5,11,26,24,1
1768126378.421,608f94,38.242.158.66,FR,FRA,cloudflare.com,https,http/2,TLSv1.3,FR,Lauterbourg,51167,Contabo,37,4,4,11,16,2
1768126379.319,976f115,123.253.112.239,HK,HKG,cloudflare.com,https,http/2,TLSv1.3,HK,Hong Kong,45352,IP ServerOne Solutions,98,74,3,12,9,0
1768126380.42,199f13,107.172.222.157,US,BUF,cloudflare.com,https,http/2,TLSv1.3,US,Buffalo,36352,HostPapa,44,22,1,10,10,1
1768126381.15,1009f76,45.66.218.25,JP,NRT,cloudflare.com,https,http/2,TLSv1.3,JP,Tokyo,3258,xTom,18,2,2,7,7,0
1768126382.168,583f159,103.138.72.184,HK,HKG,cloudflare.com,https,http/2,TLSv1.3,HK,Hong Kong,138997,Eons Data Communications,19,4,1,7,7,0
1768126383.136,641f80,216.128.142.151,US,DFW,cloudflare.com,https,http/2,TLSv1.3,US,Dallas,20473,The Constant Company,22,2,2,8,9,1
1768126383.554,148f45,162.254.86.4,LT,VNO,cloudflare.com,https,http/2,TLSv1.3,LT,Vilnius,34689,Castlegem,47,23,1,13,9,1
1768126384.093,994f16,93.115.21.187,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Dronten,202448,MVPS,40,15,4,10,10,1
1768126384.763,354f575,45.11.230.32,US,IAD,cloudflare.com,https,http/2,TLSv1.3,US,Ashburn,152586,Kuroit,23,4,1,10,7,1
1768126385.302,927f13,79.116.203.21,ES,MAD,cloudflare.com,https,http/2,TLSv1.3,ES,Valencia,57269,DIGI SPAIN TELECOM,94,29,7,20,35,3
1768126386.11,1174f44,210.13.100.79,CN,NRT,cloudflare.com,https,http/2,TLSv1.3,CN,Shuyuan Zhen,9929,CHINA UNICOM Industrial Internet Backbone,139,10,39,46,44,0
1768126387.251,1035f16,8.215.15.28,ID,CGK,cloudflare.com,https,http/2,TLSv1.3,ID,Jakarta,45102,Alibaba (US) Technology,47,17,1,11,16,2
1768126388.194,975f63,222.127.48.178,PH,HKG,cloudflare.com,https,http/2,TLSv1.3,PH,Cebu City,132199,Globe Telecom,374,211,37,63,59,4
1768126388.765,1031f5,94.103.87.20,RU,ARN,cloudflare.com,https,http/2,TLSv1.3,RU,Moscow,48282,Hosting technology,115,35,21,29,28,2
1768126389.19,979f3,15.161.105.147,IT,MXP,cloudflare.com,https,http/2,TLSv1.3,IT,Milan,16509,Amazon.com,18,3,1,8,5,1
1768126389.785,990f40,38.60.196.113,GB,LHR,cloudflare.com,https,http/2,TLSv1.3,GB,London,138915,Kaopu Cloud,32,5,2,15,9,1
1768126390.789,1235f113,34.73.84.85,US,ATL,cloudflare.com,https,http/2,TLSv1.3,US,Charleston,396982,Google,481,19,11,17,391,43
1768126392.297,612f186,66.85.80.201,US,ORD,cloudflare.com,https,http/2,TLSv1.3,US,Chicago,14586,Nuclearfallout Enterprises,42,25,1,9,6,1
1768126392.487,522f133,195.35.113.73,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,56655,Gigahost,20,3,1,5,9,2
1768126392.77,521f214,149.143.72.68,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Lekkerkerk,15435,DELTA Fiber,226,9,5,125,84,3
1768126393.664,492f180,103.57.249.120,AU,SYD,cloudflare.com,https,http/2,TLSv1.3,AU,Sydney,57169,EDIS,43,4,2,27,8,2
1768126394.661,492f185,170.64.152.42,AU,SYD,cloudflare.com,https,http/2,TLSv1.3,AU,Sydney,14061,DigitalOcean,34,2,1,8,21,2
1768126395.912,520f155,85.155.228.170,AL,AMS,cloudflare.com,https,http/2,TLSv1.3,AL,Tirana,210464,AVS ISP,187,43,43,54,46,1
1768126396.727,785f2,198.27.74.9,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,CA,Montreal,16276,OVH,124,16,8,27,64,9
1768126397.624,80f421,1.34.242.136,TW,TPE,cloudflare.com,https,http/2,TLSv1.3,TW,Taipei,3462,Data Communication Business Group,29,9,2,10,7,1
1768126398.352,992f25,203.34.137.15,AT,VIE,cloudflare.com,https,http/2,TLSv1.3,AT,Vienna,40994,Hohl IT,86,10,1,68,6,1
1768126398.843,929f34,49.12.200.53,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Nuremberg,24940,Hetzner Online,32,1,4,10,16,1
1768126399.489,745f198,23.94.211.169,US,SEA,cloudflare.com,https,http/2,TLSv1.3,US,Seattle,36352,HostPapa,64,32,1,19,11,1
1768126400.249,31f184,80.211.198.90,CZ,PRG,cloudflare.com,https,http/2,TLSv1.3,CZ,Prague,24806,INTERNET CZ,67,29,5,15,16,2
1768126400.778,520f150,82.215.71.1,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,6424,EDGOO NETWORKS,33,13,2,9,8,1
1768126401.361,148f25,78.158.10.124,LT,VNO,cloudflare.com,https,http/2,TLSv1.3,LT,Vilnius,43700,Consilium Optimum,34,2,1,16,13,2
1768126402.17,199f19,23.94.26.66,US,BUF,cloudflare.com,https,http/2,TLSv1.3,US,Buffalo,36352,HostPapa,32,13,0,8,10,1
1768126403.195,352f243,74.106.4.136,US,IAD,cloudflare.com,https,http/2,TLSv1.3,US,Syracuse,701,Verizon,119,36,20,33,30,0
1768126403.823,268f74,161.248.1.252,IN,DEL,cloudflare.com,https,http/2,TLSv1.3,IN,Lucknow,151133,TECHNOCONNECT IT SOLUTIONS,55,12,9,17,16,1
1768126404.434,184f7,192.40.40.10,CA,YOW,cloudflare.com,https,http/2,TLSv1.3,CA,Ottawa,400598,QIX Solutions & Services,50,19,0,11,18,2
1768126404.836,735f264,23.168.136.31,US,ORD,cloudflare.com,https,http/2,TLSv1.3,US,Indianapolis,26006,Exodo,53,18,6,17,12,0
1768126405.694,932f36,65.108.229.87,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,73,1,21,26,25,0
1768126405.81,520f146,194.49.116.54,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Rotterdam,216031,Stichting Glaslokaal,43,16,4,14,9,0
1768126406.669,1023f85,74.48.93.51,US,LAX,cloudflare.com,https,http/2,TLSv1.3,US,Los Angeles,35916,MULTACOM,41,5,1,9,24,2
1768126407.116,992f61,84.255.215.79,SI,VIE,cloudflare.com,https,http/2,TLSv1.3,SI,Ljubljana,34779,T-2,47,12,7,11,17,0
1768126407.586,555f54,85.144.248.250,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,50266,Odido,41,8,7,14,11,1
1768126408.275,1042f78,18.225.31.156,US,CMH,cloudflare.com,https,http/2,TLSv1.3,US,Columbus,16509,Amazon.com,23,2,1,9,10,1
1768126408.745,1179f54,31.57.56.223,GB,AMS,cloudflare.com,https,http/2,TLSv1.3,GB,London,210464,AVS ISP,56,1,11,19,24,1
1768126409.233,636f291,94.103.173.121,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,44486,synlinq.de,15,2,1,4,7,1
1768126409.808,64f130,45.91.92.179,CH,ZRH,cloudflare.com,https,http/2,TLSv1.3,CH,Zurich,63473,HostHatch,19,1,1,6,10,1
1768126410.986,996f86,86.83.25.39,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Tholen,1136,KPN,606,573,5,13,12,3
1768126411.493,979f37,204.216.221.149,IT,MXP,cloudflare.com,https,http/2,TLSv1.3,IT,Milan,31898,Oracle,19,2,2,8,6,1
1768126412.951,534f27,51.83.98.233,FR,CDG,cloudflare.com,https,http/2,TLSv1.3,FR,Roubaix,16276,OVH,58,16,6,20,14,2
1768126413.272,608f132,95.216.36.171,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,91,15,21,25,29,1
1768126414.042,608f135,95.217.180.226,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,94,3,22,37,30,2
1768126414.724,337f21,91.201.67.64,IT,PMO,cloudflare.com,https,http/2,TLSv1.3,IT,Palermo,56630,Melbikomas,121,30,1,73,13,4
1768126416.157,368f310,64.44.168.48,US,MIA,cloudflare.com,https,http/2,TLSv1.3,US,Jacksonville,20278,Nexeon Technologies,71,11,7,25,24,4
1768126416.95,174f29,104.166.147.46,NG,LOS,cloudflare.com,https,http/2,TLSv1.3,NG,Lagos,21859,Zenlayer,124,90,1,16,14,3
1768126417.253,928f49,94.159.96.103,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,215730,H2NEXUS,20,1,2,10,6,1
1768126418.287,46f95,185.99.133.146,NZ,AKL,cloudflare.com,https,http/2,TLSv1.3,NZ,Auckland,61138,Zappie Host,90,31,1,4,49,5
1768126419.403,453f143,160.191.182.50,IN,BOM,cloudflare.com,https,http/2,TLSv1.3,IN,Bengaluru,153393,RACKVOLT CLOUD SOLUTIONS,135,35,29,36,34,1
1768126420.083,529f18,103.174.50.48,BD,DAC,cloudflare.com,https,http/2,TLSv1.3,BD,Dhaka,147181,Flarezen,21,2,0,8,9,2
1768126421.288,285f8,124.187.44.142,AU,CBR,cloudflare.com,https,http/2,TLSv1.3,AU,Canberra,1221,Telstra,104,1,3,8,91,1
1768126422.686,618f198,66.212.16.150,US,LAX,cloudflare.com,https,http/2,TLSv1.3,US,Los Angeles,36352,HostPapa,97,4,2,39,45,7
1768126423.154,542f351,66.42.64.125,US,SEA,cloudflare.com,https,http/2,TLSv1.3,US,Seattle,20473,The Constant Company,22,2,1,11,7,1
1768126423.734,66f101,34.125.152.43,US,PHX,cloudflare.com,https,http/2,TLSv1.3,US,Las Vegas,396982,Google,50,11,10,15,13,1
1768126424.807,1173f80,160.25.135.209,JP,NRT,cloudflare.com,https,http/2,TLSv1.3,JP,Tokyo,18526,DDPS Networks,55,15,3,20,15,2
1768126425.474,1008f68,20.243.184.59,JP,NRT,cloudflare.com,https,http/2,TLSv1.3,JP,Tokyo,8075,Microsoft,29,9,2,7,10,1
1768126428.319,961f80,180.252.137.12,ID,SIN,cloudflare.com,https,http/2,TLSv1.3,ID,Jakarta,7713,Telekomunikasi Indonesia,2962,1,257,2111,266,327
1768126429.498,50f263,193.233.246.38,MD,OTP,cloudflare.com,https,http/2,TLSv1.3,MD,Chisinau,201670,S.C. INFOTECH-GRUP,71,5,10,31,22,3
1768126430.128,1005f40,199.119.137.8,US,EWR,cloudflare.com,https,http/2,TLSv1.3,US,Secaucus,53724,EXTRAVM,20,6,1,5,8,0
1768126431.488,23f854,47.83.212.218,HK,HKG,cloudflare.com,https,http/2,TLSv1.3,HK,Hong Kong,45102,Alibaba (US) Technology,137,3,4,39,51,40
1768126432.245,74f155,38.190.150.2,XK,SOF,cloudflare.com,https,http/2,TLSv1.3,XK,Pristina,213900,RS Computers,56,28,6,10,12,0
1768126433.092,23f848,218.250.112.12,HK,HKG,cloudflare.com,https,http/2,TLSv1.3,HK,Hong Kong,4760,HKT,65,9,10,27,17,2
1768126433.382,336f211,92.60.70.208,TR,IST,cloudflare.com,https,http/2,TLSv1.3,TR,Istanbul,207483,Netvia Bilisim Yazilim Dan. Tic.,70,41,3,17,7,2
1768126434.514,1025f36,108.31.64.76,US,IAD,cloudflare.com,https,http/2,TLSv1.3,US,Gaithersburg,701,Verizon,56,13,4,20,18,1
1768126435.389,665f22,43.202.3.171,KR,ICN,cloudflare.com,https,http/2,TLSv1.3,KR,Seoul,16509,Amazon.com,24,2,3,8,10,1
1768126435.777,1049f60,147.93.0.42,US,EWR,cloudflare.com,https,http/2,TLSv1.3,US,Manhattan,40021,Contabo,85,8,3,36,34,4
1768126436.464,80f446,35.185.129.220,TW,TPE,cloudflare.com,https,http/2,TLSv1.3,TW,Taipei,396982,Google,40,9,4,11,14,2
1768126437.426,50f306,193.32.87.196,RO,OTP,cloudflare.com,https,http/2,TLSv1.3,RO,Oradea,211462,Andrei Tiberiu Holt,118,33,10,17,27,31
1768126438.163,597f188,157.254.54.235,BR,GRU,cloudflare.com,https,http/2,TLSv1.3,BR,Sao Paulo,268581,QNAX,24,4,1,12,6,1
1768126438.51,73f353,81.181.104.33,PL,WAW,cloudflare.com,https,http/2,TLSv1.3,PL,Warsaw,9009,M247,29,1,2,8,17,1
1768126439.314,64f88,185.136.122.31,CH,ZRH,cloudflare.com,https,http/2,TLSv1.3,CH,Zurich,204631,Vivanet,32,18,1,6,6,1
1768126439.84,904f149,212.60.5.197,RU,DME,cloudflare.com,https,http/2,TLSv1.3,RU,Moscow,49392,Baxet,111,6,1,46,53,5
1768126440.505,612f175,35.209.158.238,US,ORD,cloudflare.com,https,http/2,TLSv1.3,US,Omaha,19527,Google,157,5,13,20,58,61
1768126440.959,573f113,44.192.13.216,US,IAD,cloudflare.com,https,http/2,TLSv1.3,US,Ashburn,14618,Amazon.com,23,1,2,8,10,2
1768126441.533,670f250,141.148.205.176,IN,BOM,cloudflare.com,https,http/2,TLSv1.3,IN,Mumbai,31898,Oracle,23,3,2,8,9,1
1768126442.315,193f177,144.22.55.188,CL,SCL,cloudflare.com,https,http/2,TLSv1.3,CL,Santiago,31898,Oracle,68,56,1,7,4,0
1768126442.729,618f228,23.130.4.3,US,LAX,cloudflare.com,https,http/2,TLSv1.3,US,Los Angeles,153371,BACK WAVES,27,2,2,14,8,1
1768126443.106,725f105,46.102.156.109,AT,VIE,cloudflare.com,https,http/2,TLSv1.3,AT,Vienna,40994,Hohl IT,35,4,1,20,8,2
1768126443.645,472f491,152.53.127.49,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Karlsruhe,197540,netcup,27,1,5,10,10,1
1768126444.427,538f148,82.66.230.180,FR,CDG,cloudflare.com,https,http/2,TLSv1.3,FR,Montpellier,12322,Free,80,17,15,19,28,1
1768126444.86,785f11,96.9.226.153,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,CA,Toronto,32489,Amanah Tech,27,7,0,10,7,3
1768126445.514,464f212,192.9.152.46,US,SJC,cloudflare.com,https,http/2,TLSv1.3,US,San Jose,31898,Oracle,19,2,1,7,8,1
1768126446.337,84f46,103.106.91.81,AU,PER,cloudflare.com,https,http/2,TLSv1.3,AU,Perth,134090,Leaptel,38,3,4,14,15,2
1768126447.035,972f27,85.120.228.176,RO,OTP,cloudflare.com,https,http/2,TLSv1.3,RO,Bucharest,50190,HOSTINGBIT,72,40,2,17,11,2
1768126447.868,408f196,172.105.233.96,JP,NRT,cloudflare.com,https,http/2,TLSv1.3,JP,Tokyo,63949,Akamai Connected Cloud,54,3,1,8,40,2
1768126448.727,1005f42,141.11.88.200,US,EWR,cloudflare.com,https,http/2,TLSv1.3,US,New York,212477,RoyaleHosting,39,17,2,5,14,1
1768126449.168,128f358,195.72.60.161,SE,ARN,cloudflare.com,https,http/2,TLSv1.3,SE,Stockholm,215960,Hollander & Jacobsen,14,1,1,6,6,0
1768126449.758,40f268,5.134.118.124,ES,MAD,cloudflare.com,https,http/2,TLSv1.3,ES,Madrid,59432,GINERNET,25,5,1,10,8,1
1768126450.365,470f62,62.144.252.86,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Berlin,12312,ecotel communication,103,29,17,32,23,2
1768126451.094,618f100,45.67.219.76,US,LAX,cloudflare.com,https,http/2,TLSv1.3,US,Los Angeles,63473,HostHatch,28,6,1,8,11,2
1768126451.785,1030f71,185.231.100.57,SE,ARN,cloudflare.com,https,http/2,TLSv1.3,SE,Goteborg,30893,No ACK Group Holding,26,5,1,11,8,1
1768126452.031,336f110,195.93.226.3,TR,IST,cloudflare.com,https,http/2,TLSv1.3,TR,Istanbul,206271,Fatih Unlu,34,1,6,11,15,1
1768126452.898,193f175,144.22.55.188,CL,SCL,cloudflare.com,https,http/2,TLSv1.3,CL,Santiago,31898,Oracle,76,63,1,6,6,0
1768126453.857,1232f35,106.54.3.108,CN,SJC,cloudflare.com,https,http/2,TLSv1.3,CN,Shanghai,45090,Shenzhen Tencent Computer Systems Company,678,2,220,223,231,2
1768126454.43,1005f39,71.162.136.44,US,EWR,cloudflare.com,https,http/2,TLSv1.3,US,Philadelphia,701,Verizon,37,2,7,16,11,1
1768126454.807,50f271,37.221.65.194,MD,OTP,cloudflare.com,https,http/2,TLSv1.3,MD,Chisinau,200019,ALEXHOST,53,2,8,15,27,1
1768126455.432,336f221,156.244.31.238,TR,IST,cloudflare.com,https,http/2,TLSv1.3,TR,Istanbul,138915,Kaopu Cloud,139,40,28,38,31,2
1768126456.936,123f114,89.22.195.21,HU,BUD,cloudflare.com,https,http/2,TLSv1.3,HU,Budapest,213669,Varadi Daniel,36,4,1,13,15,3
1768126457.607,439f18,185.239.48.48,IL,TLV,cloudflare.com,https,http/2,TLSv1.3,IL,Tel Aviv,42474,SmartApe,26,1,1,9,13,2
1768126458.175,52f276,64.130.61.5,IE,DUB,cloudflare.com,https,http/2,TLSv1.3,IE,Dublin,20326,TeraSwitch Networks,12,2,1,4,5,0
1768126459.552,1038f15,37.187.131.168,FR,CDG,cloudflare.com,https,http/2,TLSv1.3,FR,Dunkerque,16276,OVH,30,2,5,11,11,1
1768126460.682,413f283,54.162.7.78,US,IAD,cloudflare.com,https,http/2,TLSv1.3,US,Ashburn,14618,Amazon.com,20,4,1,7,7,1
1768126461.064,50f202,185.207.125.201,RO,OTP,cloudflare.com,https,http/2,TLSv1.3,RO,Oradea,211462,Andrei Tiberiu Holt,64,11,10,17,25,1
1768126462.3,962f43,160.191.77.74,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,149020,WebHorizon Internet Services,38,3,2,8,21,4
1768126463.11,786f66,51.161.73.100,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,CA,Montreal,16276,OVH,47,10,9,12,15,1
1768126463.61,337f21,192.71.26.208,IT,PMO,cloudflare.com,https,http/2,TLSv1.3,IT,Palermo,57169,EDIS,73,5,2,56,9,1
1768126464.46,719f37,99.73.18.192,US,ATL,cloudflare.com,https,http/2,TLSv1.3,US,Duluth,7018,AT&T Enterprises,40,8,5,12,14,1
1768126465.017,162f119,23.26.125.57,US,IAH,cloudflare.com,https,http/2,TLSv1.3,US,Houston,399646,Snaju Development,34,4,3,11,14,2
1768126465.577,1177f10,80.97.47.43,US,DFW,cloudflare.com,https,http/2,TLSv1.3,US,Dallas,9009,M247,29,3,3,12,9,2
1768126466.224,398f404,63.153.131.143,US,ORD,cloudflare.com,https,http/2,TLSv1.3,US,Sioux Falls,209,CenturyLink Communications,94,21,20,27,25,1
1768126467.4,72f119,71.87.68.216,US,MSP,cloudflare.com,https,http/2,TLSv1.3,US,Iron Mountain,20115,Charter Communications,139,31,34,36,37,1
1768126468.419,1231f25,76.50.13.1,US,SJC,cloudflare.com,https,http/2,TLSv1.3,US,Santa Clarita,20001,Charter Communications,488,61,22,199,168,38
1768126469.334,999f98,103.169.192.8,ID,CGK,cloudflare.com,https,http/2,TLSv1.3,ID,Bogor,142348,Universitas Pakuan,35,7,3,16,8,1
1768126469.9,920f53,140.238.223.11,CH,ZRH,cloudflare.com,https,http/2,TLSv1.3,CH,Zurich,31898,Oracle,21,1,1,6,12,1
1768126471.235,284f4,37.220.86.71,RU,KJA,cloudflare.com,https,http/2,TLSv1.3,RU,Novosibirsk,207713,Global Internet Solutions,186,51,11,102,20,2
1768126472.068,636f207,46.226.127.247,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Munich,212567,Freie Netze Muenchen,40,2,9,15,14,0
1768126472.935,1030f80,46.8.29.215,RU,ARN,cloudflare.com,https,http/2,TLSv1.3,RU,Moscow,202984,TEAM-HOST AS RU,101,23,21,30,26,1
1768126473.742,480f28,150.107.28.12,TH,BKK,cloudflare.com,https,http/2,TLSv1.3,TH,Bangkok,131447,POPIDC powered by CSLoxinfo,70,5,2,20,37,6
1768126475.126,919f12,194.87.245.165,IE,DUB,cloudflare.com,https,http/2,TLSv1.3,IE,Dublin,26383,Baxet Group,55,5,1,24,22,3
1768126475.645,521f184,23.176.184.29,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Maastricht,60223,Netiface,38,6,4,15,12,1
1768126476.444,1023f21,104.168.74.8,US,LAX,cloudflare.com,https,http/2,TLSv1.3,US,Los Angeles,36352,HostPapa,43,9,2,12,16,4
1768126477.166,428f80,138.99.148.3,MX,QRO,cloudflare.com,https,http/2,TLSv1.3,MX,Morelia,28398,INTERNET TELEFONIA Y TV DE MICHOACAN,198,26,6,128,33,5
1768126478.067,104f32,182.52.17.75,TH,BKK,cloudflare.com,https,http/2,TLSv1.3,TH,Bangkok,23969,TOT,34,4,3,18,8,1
1768126478.405,1179f8,5.255.107.40,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Dronten,60404,The Infrastructure Group,31,1,2,8,20,0
1768126479.187,67f98,2.245.32.14,DE,TXL,cloudflare.com,https,http/2,TLSv1.3,DE,Berlin,6805,Telefonica,44,2,7,13,21,1
1768126479.857,998f107,103.188.82.59,VN,SIN,cloudflare.com,https,http/2,TLSv1.3,VN,Ho Chi Minh City,135918,VIET DIGITAL TECHNOLOGY,147,29,28,46,43,1
1768126490.8,696f112,31.56.7.161,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,214677,DELUXHOST,111,18,1,63,27,2
1768126491.97,397f219,172.93.134.28,US,ORD,cloudflare.com,https,http/2,TLSv1.3,US,Aurora,20278,Nexeon Technologies,19,3,2,8,5,1
1768126492.755,964f2,160.250.134.94,VN,SIN,cloudflare.com,https,http/2,TLSv1.3,VN,Ho Chi Minh City,135918,VIET DIGITAL TECHNOLOGY,166,44,26,43,45,8
