timestamp,balancerId,clientIpAccodingCloudflare,clientCountryAccodingCloudflare,balancerColocationCenter,targetDomain,scheme,httpVersion,tlsVersion,clientCountry,clientCity,clientAsn,clientNetwork,latencyTotal,latencyDNS,latencyTCP,latencyTLS,latencyFirstByte,latencyDownload
1767555136.354,29f240,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,53,null,null,null,16,1
1767555137.242,786f151,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,62,null,null,null,25,1
1767555138.013,70f205,38.102.84.172,CA,YUL,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,28,null,null,null,9,1
1767555138.598,29f131,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,51,null,null,null,14,1
1767555139.164,29f267,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,48,null,null,null,11,1
1767555140.807,29f268,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,63,null,null,null,27,2
1767555141.34,786f215,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,44,null,null,null,10,1
1767555142.444,29f238,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,93,null,null,null,49,2
1767555142.991,786f53,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,48,null,null,null,12,1
1767555143.565,785f132,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,44,null,null,null,10,1
1767555144.123,785f147,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,45,null,null,null,12,1
1767555145.081,29f268,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,54,null,null,null,16,1
1767555145.806,29f179,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,51,null,null,null,14,1
1767555146.365,29f167,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,54,null,null,null,13,1
1767555146.931,684f80,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,50,null,null,null,14,1
1767555148.582,29f208,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,50,null,null,null,14,1
1767555149.153,785f125,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,48,null,null,null,12,1
1767555150.151,29f135,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,60,null,null,null,25,1
1767555150.815,786f175,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,46,null,null,null,10,2
1767555151.516,29f138,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,68,null,null,null,24,2
1767555152.444,684f11,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,46,null,null,null,12,1
1767555153.231,785f110,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,123,null,null,null,12,1
1767555153.732,29f234,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,69,null,null,null,27,1
1767555154.279,786f189,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,47,null,null,null,10,2
1767555155.247,786f1,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,47,null,null,null,12,1
1767555155.944,786f3,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,60,null,null,null,12,2
1767555156.515,29f211,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,61,null,null,null,24,1
1767555157.07,29f208,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,50,null,null,null,12,1
1767555158.157,786f157,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,50,null,null,null,16,1
1767555158.727,29f264,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,53,null,null,null,12,1
1767555159.306,785f19,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,48,null,null,null,11,3
1767555160.332,29f269,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,60,null,null,null,21,1
1767555161.465,70f180,38.102.84.172,CA,YUL,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,23,null,null,null,6,2
1767555161.999,29f184,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,63,null,null,null,23,2
1767555162.885,785f24,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,56,null,null,null,20,1
1767555163.677,684f21,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,46,null,null,null,13,1
1767555164.244,29f257,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,54,null,null,null,12,1
1767555165.079,786f212,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,48,null,null,null,10,2
1767555166.149,684f93,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,47,null,null,null,12,2
1767555167.142,29f199,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,53,null,null,null,15,1
1767555168.016,29f240,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,53,null,null,null,14,2
1767555168.755,29f192,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,65,null,null,null,16,1
1767555169.309,70f160,38.102.84.172,CA,YUL,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,22,null,null,null,7,1
1767555169.901,29f230,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,51,null,null,null,14,1
1767555170.985,786f61,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,49,null,null,null,14,1
1767555173.078,29f211,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,51,null,null,null,13,1
1767555173.653,29f138,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,52,null,null,null,14,1
1767555174.212,785f58,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,46,null,null,null,12,1
1767555174.799,785f188,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,47,null,null,null,13,1
1767555175.704,786f181,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,47,null,null,null,11,2
1767555176.454,786f192,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,44,null,null,null,11,1
1767555178.185,70f234,38.102.84.172,CA,YUL,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,37,null,null,null,20,2
1767555178.732,684f8,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,46,null,null,null,12,1
1767555179.373,786f178,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,44,null,null,null,11,1
1767555179.948,29f245,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,50,null,null,null,14,1
1767555180.912,785f106,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,50,null,null,null,12,2
1767555181.62,29f268,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,66,null,null,null,12,1
1767555182.173,29f255,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,50,null,null,null,13,2
1767555183.149,29f247,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,56,null,null,null,18,1
1767555183.839,785f188,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,44,null,null,null,11,1
1767555184.572,29f268,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,209,null,null,null,11,1
1767555185.672,786f150,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,45,null,null,null,11,1
1767555186.057,785f192,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,47,null,null,null,12,1
1767558384.228,786f158,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,60,null,null,null,12,1
1767558384.813,29f232,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,53,null,null,null,14,1
1767558385.901,786f105,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,51,null,null,null,12,2
1767558386.828,29f177,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,54,null,null,null,14,2
1767558387.866,786f172,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,82,null,null,null,16,1
1767558388.785,70f99,38.102.84.172,CA,YUL,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,24,null,null,null,7,1
1767558389.373,29f134,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,55,null,null,null,13,2
1767558390.69,29f178,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,52,null,null,null,14,1
1767558390.99,70f102,38.102.84.172,CA,YUL,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,24,null,null,null,6,2
1767558391.581,785f176,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,47,null,null,null,12,2
1767558392.126,70f118,38.102.84.172,CA,YUL,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,22,null,null,null,6,1
1767558392.985,29f235,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,54,null,null,null,15,1
1767558393.313,29f271,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,77,null,null,null,16,1
1767558393.977,786f208,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,52,null,null,null,17,1
1767558394.537,684f1,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,48,null,null,null,13,1
1767558395.511,29f165,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,54,null,null,null,16,1
1767558396.197,684f102,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,48,null,null,null,12,1
1767558396.778,786f133,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,44,null,null,null,10,2
1767558397.357,29f169,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,59,null,null,null,16,2
1767558398.41,70f175,38.102.84.172,CA,YUL,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,28,null,null,null,10,2
1767558398.979,70f185,38.102.84.172,CA,YUL,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,24,null,null,null,7,2
1767558400.54,29f264,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,52,null,null,null,15,1
1767558401.619,29f246,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,56,null,null,null,16,2
1767558402.195,29f191,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,51,null,null,null,13,1
1767558403.069,785f20,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,53,null,null,null,12,2
1767558403.842,786f126,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,53,null,null,null,19,1
1767558404.38,70f184,38.102.84.172,CA,YUL,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,36,null,null,null,17,2
1767558404.814,29f219,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,72,null,null,null,20,2
1767558405.972,785f144,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,52,null,null,null,12,1
1767558406.552,70f193,38.102.84.172,CA,YUL,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,75,null,null,null,57,1
1767558407.384,29f141,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,54,null,null,null,14,1
1767558408.162,785f196,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,52,null,null,null,17,1
1767558408.51,29f186,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,55,null,null,null,19,1
1767558409.068,786f206,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,48,null,null,null,12,1
1767558409.639,684f32,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,50,null,null,null,15,1
1767558410.678,786f158,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,43,null,null,null,10,1
1767558411.234,29f134,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,58,null,null,null,13,1
1767558411.798,29f130,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,52,null,null,null,13,2
1767558412.363,29f165,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,49,null,null,null,12,1
1767558413.291,70f194,38.102.84.172,CA,YUL,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,30,null,null,null,11,1
1767558414.013,786f40,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,50,null,null,null,11,2
1767558414.551,70f146,38.102.84.172,CA,YUL,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,22,null,null,null,7,1
1767558415.141,29f139,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,47,null,null,null,13,1
1767558416.224,29f141,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,49,null,null,null,13,1
1767558417.339,785f174,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,52,null,null,null,12,5
1767558418.434,785f44,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,47,null,null,null,13,1
1767558418.999,29f138,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,55,null,null,null,13,1
1767558419.565,29f135,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,54,null,null,null,16,2
1767558420.121,29f129,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,50,null,null,null,13,1
1767558421,785f27,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,47,null,null,null,13,1
1767558421.771,684f63,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,48,null,null,null,13,2
1767558423.522,29f211,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,56,null,null,null,18,1
1767558424.124,29f181,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,67,null,null,null,18,1
1767558424.686,29f188,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,61,null,null,null,20,2
1767558425.146,786f154,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,51,null,null,null,12,1
1767558426.054,29f253,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,61,null,null,null,14,1
1767558426.705,786f166,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,47,null,null,null,11,1
1767558427.817,29f225,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,54,null,null,null,15,2
1767558428.702,786f136,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,49,null,null,null,13,1
1767558429.457,684f106,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,47,null,null,null,10,1
1767558431.126,29f191,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,51,null,null,null,14,1
1767558431.69,29f218,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,49,null,null,null,13,1
1767558432.861,786f183,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,49,null,null,null,12,1
1767558433.824,785f170,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,46,null,null,null,12,1
1767558434.249,29f141,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,51,null,null,null,14,1
1767558435.603,786f191,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,54,null,null,null,13,1
1767558436.666,684f99,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,47,null,null,null,12,1
1767558437.236,29f218,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,55,null,null,null,15,1
1767558437.794,785f135,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,48,null,null,null,11,2
1767558438.747,785f195,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,48,null,null,null,13,1
1767558439.577,786f173,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,42,null,null,null,10,1
1767558440.147,786f214,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,48,null,null,null,12,1
1767558441.52,29f269,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,51,null,null,null,14,1
1767558442.217,29f227,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,61,null,null,null,23,2
1767558442.776,786f178,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,46,null,null,null,10,1
1767558443.371,786f99,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,66,null,null,null,15,1
1767558444.522,29f212,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,57,null,null,null,17,2
1767558445.671,786f172,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,48,null,null,null,11,1
1767558446.695,786f116,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,54,null,null,null,16,1
1767558447.308,684f121,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,44,null,null,null,11,1
1767558448.441,29f179,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,52,null,null,null,15,1
1767558449.188,785f186,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,44,null,null,null,11,1
1767558449.565,29f251,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,57,null,null,null,16,2
1767558450.12,785f88,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,54,null,null,null,15,4
1767558450.714,29f177,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,70,null,null,null,14,1
1767558451.862,29f263,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,49,null,null,null,12,1
1767558452.427,785f73,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,56,null,null,null,22,1
1767558452.998,29f203,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,63,null,null,null,16,1
1767558453.553,29f183,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,51,null,null,null,15,1
1767558454.324,786f199,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,47,null,null,null,11,1
1767558454.685,785f157,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,54,null,null,null,20,1
1767558455.252,785f149,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,55,null,null,null,20,2
1767558456.672,29f272,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,60,null,null,null,14,1
1767558457.399,786f133,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,43,null,null,null,10,1
1767558457.947,70f132,38.102.84.172,CA,YUL,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,24,null,null,null,7,1
1767558458.538,29f270,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,51,null,null,null,13,2
1767558459.617,786f142,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,44,null,null,null,12,1
1767558460.181,29f179,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,50,null,null,null,12,1
1767558461.986,785f148,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,45,null,null,null,10,2
1767558462.466,70f158,38.102.84.172,CA,YUL,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,41,null,null,null,19,1
1767558463.032,29f128,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,51,null,null,null,14,1
1767558495.516,29f239,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,53,null,null,null,14,2
1767558496.12,785f153,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,49,null,null,null,13,1
1767558496.651,29f196,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,55,null,null,null,16,2
1767558497.812,786f134,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,49,null,null,null,13,3
1767558498.358,70f202,38.102.84.172,CA,YUL,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,21,null,null,null,7,0
