timestamp,balancerId,clientIpAccordingCloudflare,clientCountryAccordingCloudflare,balancerColocationCenter,targetDomain,scheme,httpVersion,tlsVersion,clientCountry,clientCity,clientAsn,clientNetwork,latencyTotal,latencyDNS,latencyTCP,latencyTLS,latencyFirstByte,latencyDownload
1768076181.556,57f212,122.176.218.189,IN,DEL,cloudflare.com,https,http/2,TLSv1.3,IN,Dehra Dun,24560,Bharti Airtel Ltd., Telemedia Services,105,48,15,20,21,1
1768076182.148,488f78,191.96.81.135,BR,GRU,cloudflare.com,https,http/2,TLSv1.3,BR,Sao Paulo,265919,BB Host,32,3,2,7,19,1
1768076183.265,978f52,84.17.59.114,IT,MXP,cloudflare.com,https,http/2,TLSv1.3,IT,Milan,60068,Datacamp,15,3,1,6,5,0
1768076184.186,50f259,185.229.108.114,GE,OTP,cloudflare.com,https,http/2,TLSv1.3,GE,Tbilisi,57814,Cloud 9,328,90,73,84,79,2
1768076184.447,40f243,79.116.0.104,ES,MAD,cloudflare.com,https,http/2,TLSv1.3,ES,Madrid,57269,DIGI SPAIN TELECOM,35,7,4,11,12,1
1768076185.017,1031f109,95.143.195.20,SE,ARN,cloudflare.com,https,http/2,TLSv1.3,SE,Hudiksvall,49770,Internetport Sweden,52,7,7,19,17,2
1768076186.449,258f15,200.59.16.67,CR,SJO,cloudflare.com,https,http/2,TLSv1.3,CR,San Jose,262149,Sistemas Fratec,167,9,1,9,147,1
1768076187.121,636f252,5.231.56.116,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,213495,SERVITRO,30,5,1,11,12,1
1768076187.887,59f168,140.245.224.95,IN,MAA,cloudflare.com,https,http/2,TLSv1.3,IN,Hyderabad,31898,Oracle,68,16,12,20,19,1
1768079354.868,583f14,45.207.220.134,HK,HKG,cloudflare.com,https,http/2,TLSv1.3,HK,Hong Kong,53808,MoeDove,3023,3001,1,8,11,2
1768079355.737,448f580,205.198.77.135,JP,NRT,cloudflare.com,https,http/2,TLSv1.3,JP,Tokyo,138997,Eons Data Communications,33,8,2,7,15,1
1768079356.099,125f142,23.137.254.218,US,MCI,cloudflare.com,https,http/2,TLSv1.3,US,Kansas City,40663,IncogNET,16,1,1,8,6,0
1768079356.8,685f15,218.32.247.107,TW,TPE,cloudflare.com,https,http/2,TLSv1.3,TW,Taipei,9919,New Century InfoComm Tech,23,10,2,6,4,1
1768079357.224,19f575,195.154.113.68,FR,CDG,cloudflare.com,https,http/2,TLSv1.3,FR,Paris,12876,SCALEWAY,66,1,2,29,27,7
1768079357.777,21f833,146.90.236.34,GB,LHR,cloudflare.com,https,http/2,TLSv1.3,GB,Liverpool,6871,British Telecommunications,65,1,5,21,34,4
1768079358.413,412f672,188.253.120.30,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,38136,Akari Networks,13,1,1,5,5,1
1768079358.872,1032f64,195.58.49.193,RU,ARN,cloudflare.com,https,http/2,TLSv1.3,RU,Saint Petersburg,51659,Baxet,85,12,12,22,36,3
1768079359.56,35f1104,160.191.77.76,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,149020,WebHorizon Internet Services,18,3,1,6,7,1
1768079360.127,119f163,15.204.57.123,US,PDX,cloudflare.com,https,http/2,TLSv1.3,US,Hillsboro,16276,OVH,23,4,0,10,7,2
1768079360.777,281f18,89.44.193.17,KZ,ALA,cloudflare.com,https,http/2,TLSv1.3,KZ,Almaty,202422,G-Core Labs,198,81,29,45,42,1
1768079361.03,637f277,159.195.58.11,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Nuremberg,197540,netcup,27,2,4,10,11,0
1768079361.873,930f25,78.47.167.65,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Falkenstein,24940,Hetzner Online,34,1,7,14,10,2
1768079363.143,728f85,177.155.208.13,BR,GRU,cloudflare.com,https,http/2,TLSv1.3,BR,Sinop,52771,GIGA BYTE TELECOMUNICACOES,142,1,41,47,52,1
1768079364.011,1009f98,154.31.115.148,JP,NRT,cloudflare.com,https,http/2,TLSv1.3,JP,Tokyo,906,DMIT Cloud Services,20,2,1,6,10,1
1768079364.355,126f127,178.215.237.179,IT,FCO,cloudflare.com,https,http/2,TLSv1.3,IT,Frosinone,202448,MVPS,63,16,2,35,8,2
1768079365.723,949f6,103.83.239.98,PH,MNL,cloudflare.com,https,http/2,TLSv1.3,PH,Butuan,150749,Tech I.T. Solutions,137,58,16,30,31,2
1768079365.939,128f198,158.179.200.64,SE,ARN,cloudflare.com,https,http/2,TLSv1.3,SE,Stockholm,31898,Oracle,21,4,2,7,7,1
1768079366.983,636f183,130.61.200.105,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,31898,Oracle,22,1,1,8,10,2
1768079368.269,12f913,104.250.159.74,US,LAX,cloudflare.com,https,http/2,TLSv1.3,US,Ogden,53850,GorillaServers,92,23,16,28,24,1
1768079368.862,125f61,38.140.137.51,US,MCI,cloudflare.com,https,http/2,TLSv1.3,US,Kansas City,174,Cogent Communications,49,7,5,16,17,4
1768079369.792,768f24,45.8.115.144,JP,KIX,cloudflare.com,https,http/2,TLSv1.3,JP,Osaka,4785,xTom,15,6,0,5,4,0
1768079370.132,994f48,193.36.132.52,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,206075,Hollander & Jacobsen,26,5,1,8,10,2
1768079371.017,1008f70,178.239.124.124,JP,NRT,cloudflare.com,https,http/2,TLSv1.3,JP,Tokyo,63150,BAGE CLOUD,13,1,1,6,5,0
1768079371.429,927f206,91.149.243.81,ES,MAD,cloudflare.com,https,http/2,TLSv1.3,ES,Madrid,26383,Baxet Group,164,22,2,50,65,25
1768079372.405,1036f79,41.86.225.131,BJ,CDG,cloudflare.com,https,http/2,TLSv1.3,BJ,Cotonou,37090,ISOCEL,478,119,114,122,122,1
1768079373.552,521f289,185.170.209.17,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,134835,Starry Network,42,13,4,14,10,1
1768079374.109,1031f105,103.141.13.80,SE,ARN,cloudflare.com,https,http/2,TLSv1.3,SE,Herrang,215467,Skhron,18,2,1,8,6,1
1768079374.765,1030f8,185.185.68.51,RU,ARN,cloudflare.com,https,http/2,TLSv1.3,RU,Saint Petersburg,35278,SPRINTHOST.RU,94,13,12,32,36,1
1768079375.913,448f596,45.95.212.254,JP,NRT,cloudflare.com,https,http/2,TLSv1.3,EE,Tallinn,209554,ISIF,28,4,1,10,12,1
1768079376.652,1006f62,141.11.88.200,US,EWR,cloudflare.com,https,http/2,TLSv1.3,US,New York,212477,RoyaleHosting,28,11,3,7,7,0
1768079378.986,786f133,193.37.139.89,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,CA,Toronto,34927,iFog,2022,2006,1,7,6,2
1768079379.849,581f54,85.121.244.43,HK,HKG,cloudflare.com,https,http/2,TLSv1.3,HK,Hong Kong,9009,M247,23,6,0,6,7,4
1768079380.279,145f25,103.146.102.5,IS,KEF,cloudflare.com,https,http/2,TLSv1.3,IS,Reykjavik,215823,Spaugur Data,85,48,2,15,17,3
1768079381.322,1032f72,93.183.104.67,RU,ARN,cloudflare.com,https,http/2,TLSv1.3,RU,Moscow,25446,ER-Telecom Holding,81,5,20,28,27,1
1768079382.157,1174f29,158.101.95.5,JP,NRT,cloudflare.com,https,http/2,TLSv1.3,JP,Tokyo,31898,Oracle,36,2,2,9,21,2
1768079382.656,1176f94,103.224.173.136,HK,HKG,cloudflare.com,https,http/2,TLSv1.3,HK,Hong Kong,153371,BACK WAVES,37,5,0,10,21,1
1768079382.92,696f228,185.23.5.137,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,200461,Ian David Klemm,17,2,1,6,8,0
1768079384.127,49f437,41.231.54.107,TN,MRS,cloudflare.com,https,http/2,TLSv1.3,TN,Tunis,329268,STE SAFOZI,95,20,16,31,25,3
1768079384.994,46f88,103.208.85.51,NZ,AKL,cloudflare.com,https,http/2,TLSv1.3,NZ,Auckland,61138,Zappie Host,23,1,1,9,10,2
1768079386.594,408f234,151.242.36.4,JP,NRT,cloudflare.com,https,http/2,TLSv1.3,JP,Tokyo,401243,Komi,23,7,1,5,9,1
1768079387,696f86,212.237.178.40,DK,FRA,cloudflare.com,https,http/2,TLSv1.3,DK,Copenhagen,204151,EWII Bredbaand,166,15,25,84,37,5
1768079387.521,1032f45,178.237.199.182,RU,ARN,cloudflare.com,https,http/2,TLSv1.3,RU,Moscow,215438,ANDREY LEBEDEV,87,4,22,32,28,1
1768079388.213,736f9,185.173.37.19,RU,LHR,cloudflare.com,https,http/2,TLSv1.3,RU,Moscow,212441,Cloud assets,196,4,51,62,78,1
1768079389.286,126f109,5.249.148.67,IT,FCO,cloudflare.com,https,http/2,TLSv1.3,IT,Arezzo,31034,Aruba,66,5,5,40,15,1
1768079390.129,578f107,20.193.255.187,IN,BOM,cloudflare.com,https,http/2,TLSv1.3,IN,Pune,8075,Microsoft,26,3,5,9,9,0
1768079390.653,80f400,103.153.176.60,TW,TPE,cloudflare.com,https,http/2,TLSv1.3,TW,Taipei,131657,Hong Da Storage Equipment,24,9,1,6,7,1
1768079391.717,98f211,172.245.235.155,US,DEN,cloudflare.com,https,http/2,TLSv1.3,US,Salt Lake City,136258,BrainStorm Network,94,36,10,30,16,2
1768079392.584,153f66,162.157.122.105,CA,YYC,cloudflare.com,https,http/2,TLSv1.3,CA,Edmonton,852,TELUS Communications,39,7,5,11,15,1
1768079393.181,445f305,45.45.217.233,US,LAX,cloudflare.com,https,http/2,TLSv1.3,US,Los Angeles,63473,HostHatch,35,13,2,6,12,2
1768079394.351,20f725,46.231.21.1,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Rijswijk,201290,BlackGATE,286,15,9,144,107,11
1768079394.911,465f247,204.197.162.21,US,SJC,cloudflare.com,https,http/2,TLSv1.3,US,Fremont,398493,System In Place,54,17,1,23,11,2
1768079395.553,961f49,157.20.104.23,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,136557,Host Universal,14,1,2,6,4,1
1768079397.395,492f107,140.238.207.189,AU,SYD,cloudflare.com,https,http/2,TLSv1.3,AU,Sydney,31898,Oracle,42,5,2,9,23,3
1768079399.227,981f102,23.143.4.2,US,MIA,cloudflare.com,https,http/2,TLSv1.3,US,Miami,401866,Master IT Support,15,1,2,5,6,1
1768079399.826,199f22,23.94.86.207,US,BUF,cloudflare.com,https,http/2,TLSv1.3,US,Buffalo,36352,HostPapa,58,25,0,13,17,3
1768079400.497,999f24,103.169.192.8,ID,CGK,cloudflare.com,https,http/2,TLSv1.3,ID,Bogor,142348,Universitas Pakuan,51,19,2,15,14,1
1768079400.924,350f240,170.106.36.214,US,IAD,cloudflare.com,https,http/2,TLSv1.3,US,Ashburn,132203,Tencent Building, Kejizhongyi Avenue,18,3,1,7,6,1
1768079402.363,998f90,157.20.105.143,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,136557,Host Universal,23,4,2,6,10,1
1768079402.774,35f1071,160.30.5.64,MY,SIN,cloudflare.com,https,http/2,TLSv1.3,MY,Johor Bahru,137552,Terabix,19,2,2,8,6,1
1768079403.133,472f137,45.141.116.117,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,207695,LUME Solutions,18,4,1,5,7,1
1768079404.062,999f123,103.160.95.149,ID,CGK,cloudflare.com,https,http/2,TLSv1.3,ID,Batam,141579,Pundi Mas Berjaya,98,18,14,35,28,3
1768079404.958,107f189,94.61.157.224,PT,LIS,cloudflare.com,https,http/2,TLSv1.3,PT,Vagos,12353,Vodafone,76,24,10,19,21,2
1768079405.483,74f72,45.137.201.71,BG,SOF,cloudflare.com,https,http/2,TLSv1.3,BG,Sofia,211507,Julian Achter,59,29,1,20,8,1
1768079406.261,447f225,115.42.46.246,US,LAX,cloudflare.com,https,http/2,TLSv1.3,US,Los Angeles,55285,Serverside.com,53,7,2,16,19,9
1768079406.573,533f251,141.95.158.40,FR,CDG,cloudflare.com,https,http/2,TLSv1.3,FR,Roubaix,16276,OVH,60,16,5,14,20,5
1768079407.549,46f92,14.102.99.254,NZ,AKL,cloudflare.com,https,http/2,TLSv1.3,NZ,Paraparaumu,64073,Vetta Online,66,15,15,18,18,0
1768079408.598,1131f49,34.18.107.191,QA,MRS,cloudflare.com,https,http/2,TLSv1.3,QA,Doha,396982,Google,356,87,84,93,91,1
1768079409.284,555f112,188.215.229.169,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Eindhoven,202602,Greencloud,33,7,2,11,12,1
1768079409.893,919f96,200.69.9.45,NL,DUB,cloudflare.com,https,http/2,TLSv1.3,IE,Dublin,39122,Blacknight Internet Solutions,80,17,15,27,20,1
1768079410.507,986f65,109.238.10.124,FR,CDG,cloudflare.com,https,http/2,TLSv1.3,FR,Reims,21409,Ikoula Net,116,56,4,47,9,0
1768079411.171,557f131,216.114.75.251,US,DFW,cloudflare.com,https,http/2,TLSv1.3,US,Dallas,54334,Swiftnode,64,41,2,11,9,1
1768079411.522,928f57,104.248.39.125,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,14061,DigitalOcean,27,1,3,10,12,1
1768079412.413,179f30,103.151.111.216,PK,KHI,cloudflare.com,https,http/2,TLSv1.3,PK,Islamabad,150315,Virtury Cloud,176,28,21,38,76,13
1768079413.323,997f67,45.11.106.161,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,57695,Misaka Network,21,3,1,8,8,1
1768079414.116,998f7,15.235.226.138,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,16276,OVH,19,8,2,4,5,0
1768079415.392,962f13,103.161.195.106,ID,SIN,cloudflare.com,https,http/2,TLSv1.3,ID,Malang,141622,Java Media Grup,188,36,27,82,40,3
1768079416.11,21f972,82.152.6.22,GB,LHR,cloudflare.com,https,http/2,TLSv1.3,GB,Coventry,63150,BAGE CLOUD,53,11,9,13,20,0
1768079417.529,464f207,210.16.166.49,CN,SJC,cloudflare.com,https,http/2,TLSv1.3,CN,Shiyan,146817,Hubei Feixun Network,753,25,164,382,179,3
1768079418.08,931f45,91.99.179.95,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Falkenstein,24940,Hetzner Online,48,2,9,19,16,2
1768079418.34,932f17,78.47.84.54,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Falkenstein,24940,Hetzner Online,46,1,7,14,21,3
1768079418.889,928f39,212.60.5.208,RU,FRA,cloudflare.com,https,http/2,TLSv1.3,RU,Moscow,49392,Baxet,155,4,42,55,52,2
1768079419.725,411f375,103.42.116.101,ID,SIN,cloudflare.com,https,http/2,TLSv1.3,ID,Jakarta,141968,Industri Kreatif Digital,87,18,14,24,27,4
1768079420.739,962f65,103.186.65.161,VN,SIN,cloudflare.com,https,http/2,TLSv1.3,VN,Ho Chi Minh City,151858,INTERDIGI,171,36,41,46,47,1
1768079420.973,727f238,185.26.239.158,FR,CDG,cloudflare.com,https,http/2,TLSv1.3,FR,Paris,9009,M247,24,3,1,11,8,1
1768079421.531,636f81,136.243.82.59,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Falkenstein,24940,Hetzner Online,37,2,5,17,12,1
1768079422.644,972f96,185.102.217.68,RO,OTP,cloudflare.com,https,http/2,TLSv1.3,RO,Bucharest,60068,Datacamp,61,49,0,7,4,1
1768079423.802,927f87,212.227.87.25,ES,MAD,cloudflare.com,https,http/2,TLSv1.3,ES,Logrono,8560,IONOS,95,46,8,14,25,2
1768079424.249,930f5,185.111.111.129,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,212238,Datacamp,20,4,3,7,6,0
1768079425.232,568f235,185.93.3.251,ES,MAD,cloudflare.com,https,http/2,TLSv1.3,ES,Madrid,60068,Datacamp,27,6,1,9,11,0
1768079425.451,538f102,81.254.254.170,FR,CDG,cloudflare.com,https,http/2,TLSv1.3,FR,Lille,3215,Orange,69,20,6,21,19,3
1768079426.297,532f146,51.83.98.233,FR,CDG,cloudflare.com,https,http/2,TLSv1.3,FR,Roubaix,16276,OVH,49,3,6,20,18,2
1768079426.98,786f150,34.130.249.222,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,CA,Toronto,396982,Google,69,4,2,55,7,1
1768079427.889,961f10,45.114.119.72,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,64245,DigitalFyre Internet Solutions,19,3,1,6,8,1
1768079429.219,1061f45,152.171.204.188,AR,SCL,cloudflare.com,https,http/2,TLSv1.3,AR,Cordoba,7303,Telecom Argentina,243,77,45,51,67,3
1768079430.321,933f27,65.21.144.251,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,82,1,22,26,32,1
1768079431.823,491f46,103.136.146.247,AU,SYD,cloudflare.com,https,http/2,TLSv1.3,AU,Sydney,8888,xTom,19,2,1,6,9,1
1768079432.538,1130f14,185.14.97.177,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,16,3,2,5,6,0
1768079433.346,740f201,15.235.142.7,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,16276,OVH,29,4,2,9,11,3
1768079433.893,731f98,23.184.48.113,US,SEA,cloudflare.com,https,http/2,TLSv1.3,US,Spokane,40663,IncogNET,46,8,8,14,15,1
1768079434.228,920f66,45.141.119.11,CH,ZRH,cloudflare.com,https,http/2,TLSv1.3,CH,Bern,211507,Julian Achter,38,4,2,15,16,1
1768079434.992,996f9,77.175.129.186,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Rotterdam,1136,KPN,248,17,6,131,74,20
1768079436.125,31f183,80.211.198.90,CZ,PRG,cloudflare.com,https,http/2,TLSv1.3,CZ,Prague,24806,INTERNET CZ,66,27,5,17,15,2
1768079436.668,1055f51,151.115.61.202,PL,WAW,cloudflare.com,https,http/2,TLSv1.3,PL,Warsaw,12876,SCALEWAY,24,5,0,11,7,1
1768079437.648,522f176,78.140.156.147,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,35415,Webzilla,27,3,2,9,12,1
1768079438.443,679f109,148.113.6.125,IN,BOM,cloudflare.com,https,http/2,TLSv1.3,IN,Mumbai,16276,OVH,14,0,2,6,6,0
1768079438.898,148f52,213.190.48.224,LT,VNO,cloudflare.com,https,http/2,TLSv1.3,LT,Vilnius,8764,Telia,32,14,1,8,8,1
1768079439.812,1174f66,35.200.35.239,JP,NRT,cloudflare.com,https,http/2,TLSv1.3,JP,Tokyo,396982,Google,32,6,3,11,9,3
1768079440.207,684f8,103.254.63.29,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,CA,Toronto,401665,HostBilby,22,1,1,11,8,1
1768079441.176,71f883,49.12.212.42,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Falkenstein,24940,Hetzner Online,56,16,6,15,17,2
1768079441.752,555f144,86.94.200.109,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,1136,KPN,50,20,7,12,11,0
1768079442.448,369f515,162.252.175.26,US,MIA,cloudflare.com,https,http/2,TLSv1.3,US,Miami,9009,M247,28,2,1,18,6,1
1768079443.449,920f56,185.95.218.41,CH,ZRH,cloudflare.com,https,http/2,TLSv1.3,CH,Zurich,57118,CommunityRack.org,165,127,1,20,14,3
1768079444.161,28f850,45.151.135.223,US,SEA,cloudflare.com,https,http/2,TLSv1.3,US,Seattle,201106,Spartan Host,63,46,1,8,7,1
1768079444.751,1032f65,45.131.70.138,RU,ARN,cloudflare.com,https,http/2,TLSv1.3,RU,Saint Petersburg,57578,Misaka Network,135,20,13,67,27,8
1768079445.199,556f107,151.243.213.51,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,214677,DELUXHOST,43,12,2,14,13,2
1768079446.292,942f35,210.5.32.129,AU,MEL,cloudflare.com,https,http/2,TLSv1.3,AU,Melbourne,38195,Superloop,32,4,4,14,9,1
1768079446.98,793f44,91.208.92.36,GB,LHR,cloudflare.com,https,http/2,TLSv1.3,GB,Birmingham,212027,PebbleHost,47,10,8,12,16,1
1768079447.515,192f17,159.100.243.158,CH,GVA,cloudflare.com,https,http/2,TLSv1.3,CH,Geneva,61098,Akenes,36,3,0,6,26,1
1768079448.222,199f18,107.172.222.46,US,BUF,cloudflare.com,https,http/2,TLSv1.3,US,Buffalo,36352,HostPapa,44,21,1,9,11,2
1768079449.06,492f184,51.161.193.200,AU,SYD,cloudflare.com,https,http/2,TLSv1.3,AU,Sydney,16276,OVH,16,4,1,5,6,0
1768079450.282,492f192,139.99.133.44,AU,SYD,cloudflare.com,https,http/2,TLSv1.3,AU,Sydney,16276,OVH,32,5,1,12,12,2
1768079451.488,785f200,96.44.137.152,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,CA,Toronto,36352,HostPapa,55,37,1,8,8,1
1768079452.49,52f261,18.202.195.205,IE,DUB,cloudflare.com,https,http/2,TLSv1.3,IE,Dublin,16509,Amazon.com,19,5,1,8,4,1
1768079453.256,368f335,64.44.168.48,US,MIA,cloudflare.com,https,http/2,TLSv1.3,US,Jacksonville,20278,Nexeon Technologies,74,12,8,27,23,4
1768079453.66,1053f97,132.226.214.37,GB,LHR,cloudflare.com,https,http/2,TLSv1.3,GB,London,31898,Oracle,99,7,2,10,22,58
1768079454.575,964f62,103.4.53.244,ID,SIN,cloudflare.com,https,http/2,TLSv1.3,ID,Samarinda,55666,Media Sarana Data,145,29,28,40,45,3
1768079456.069,151f72,92.118.170.145,LV,RIX,cloudflare.com,https,http/2,TLSv1.3,LV,Riga,41745,Baykov Ilya Sergeevich,154,14,3,82,47,8
1768079456.56,14f874,64.50.188.21,US,ORD,cloudflare.com,https,http/2,TLSv1.3,US,Chicago,400810,BreezeHost,46,23,1,10,10,2
1768079456.928,930f32,130.61.145.204,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,31898,Oracle,21,4,1,10,6,0
1768079457.881,976f49,103.232.121.154,VN,HKG,cloudflare.com,https,http/2,TLSv1.3,VN,Ho Chi Minh City,56150,Viet Solutions Services Trading Company,191,43,40,49,58,1
1768079458.741,1032f66,5.187.76.221,RU,ARN,cloudflare.com,https,http/2,TLSv1.3,RU,Voronezh,43727,KVANT TELECOM,139,39,30,35,34,1
1768079459.375,618f122,107.174.123.212,US,LAX,cloudflare.com,https,http/2,TLSv1.3,US,Los Angeles,36352,HostPapa,38,6,2,11,15,4
1768079461.081,1176f12,185.241.42.42,HK,HKG,cloudflare.com,https,http/2,TLSv1.3,HK,Hong Kong,63150,BAGE CLOUD,13,2,1,5,5,0
1768079461.644,785f169,155.94.236.151,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,CA,Toronto,36352,HostPapa,112,11,2,46,47,6
1768079462.165,116f89,185.165.44.35,US,DTW,cloudflare.com,https,http/2,TLSv1.3,US,Grand Rapids,32002,RackGenius,61,13,11,20,16,1
1768079462.588,931f22,89.183.237.235,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Hannover,13045,htp,65,2,13,23,25,2
1768079463.656,1055f23,89.223.91.66,PL,WAW,cloudflare.com,https,http/2,TLSv1.3,PL,Warsaw,202422,G-Core Labs,25,5,0,12,6,2
1768079464.238,974f78,23.94.63.173,US,DFW,cloudflare.com,https,http/2,TLSv1.3,US,Dallas,36352,HostPapa,49,9,2,24,10,4
1768079464.828,1049f73,159.89.46.245,US,EWR,cloudflare.com,https,http/2,TLSv1.3,US,New York,14061,DigitalOcean,27,1,2,10,12,2
1768079466.052,1231f87,110.42.32.113,CN,SJC,cloudflare.com,https,http/2,TLSv1.3,CN,Ningbo,136188,NINGBO, ZHEJIANG Province, P.R.China.,631,158,151,160,161,1
1768079466.623,410f509,172.104.40.224,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,63949,Akamai Connected Cloud,29,5,2,13,8,1
1768079467.053,439f11,129.159.153.43,IL,TLV,cloudflare.com,https,http/2,TLSv1.3,IL,Jerusalem,31898,Oracle,74,51,3,9,10,1
1768079468.194,363f306,104.183.102.251,US,MIA,cloudflare.com,https,http/2,TLSv1.3,US,West Palm Beach,7018,AT&T Enterprises,57,8,7,24,16,2
1768079468.594,50f253,194.14.217.181,RO,OTP,cloudflare.com,https,http/2,TLSv1.3,RO,Bucharest,9009,M247,30,4,0,12,12,2
1768079469.336,1232f59,170.106.72.170,US,SJC,cloudflare.com,https,http/2,TLSv1.3,US,Santa Clara,132203,Tencent Building, Kejizhongyi Avenue,39,4,5,11,17,2
1768079470.571,1036f57,90.53.204.118,FR,CDG,cloudflare.com,https,http/2,TLSv1.3,FR,Verdun,3215,Orange,222,96,52,40,31,3
1768079471.466,556f99,31.57.34.234,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,207994,Blockchain Creek,30,6,1,11,9,3
1768079472.573,573f3,15.204.232.173,US,IAD,cloudflare.com,https,http/2,TLSv1.3,US,Ashburn,16276,OVH,27,4,2,8,12,1
1768079473.211,1005f32,76.8.60.126,US,EWR,cloudflare.com,https,http/2,TLSv1.3,US,Philadelphia,397384,LaunchVPS,35,5,4,14,11,1
1768079473.968,962f77,103.70.13.169,VN,SIN,cloudflare.com,https,http/2,TLSv1.3,VN,Ho Chi Minh City,135932,Viet Storage Technology,128,33,27,35,32,1
1768079474.249,100f138,64.93.70.55,DE,MUC,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,46962,HRCOM,66,23,12,14,16,1
1768079475.081,1061f41,179.60.151.7,CL,SCL,cloudflare.com,https,http/2,TLSv1.3,CL,Santiago,273045,DATAHOME,20,2,1,7,10,0
1768079475.379,1055f38,77.252.245.0,PL,WAW,cloudflare.com,https,http/2,TLSv1.3,PL,Lodz,12741,Netia,41,9,6,16,10,0
1768079476.655,56f175,98.98.46.18,MY,KUL,cloudflare.com,https,http/2,TLSv1.3,MY,Kuala Lumpur,21859,Zenlayer,83,19,16,25,17,6
1768079477.263,23f900,14.136.146.66,HK,HKG,cloudflare.com,https,http/2,TLSv1.3,HK,Hong Kong,10103,HK Broadband Network,36,6,6,10,12,2
1768079477.821,483f2,103.210.35.124,ID,JOG,cloudflare.com,https,http/2,TLSv1.3,ID,Yogyakarta,59151,Diskominfo DIY,39,25,1,6,6,1
1768079478.234,996f50,45.142.145.40,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Terneuzen,206238,Freedom Internet,173,91,8,47,21,6
1768079479.428,196f71,45.175.59.0,BR,FOR,cloudflare.com,https,http/2,TLSv1.3,BR,Fortaleza,268883,Infortec - Informatica & Tecnologia,248,51,47,66,79,5
1768079480.012,521f268,87.210.59.84,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Utrecht,50266,Odido,240,27,8,132,61,12
1768079480.644,583f153,216.250.97.167,HK,HKG,cloudflare.com,https,http/2,TLSv1.3,HK,Hong Kong,63473,HostHatch,18,2,1,8,6,1
1768079482.057,107f205,195.110.184.11,GH,LIS,cloudflare.com,https,http/2,TLSv1.3,SL,Freetown,209049,MICHCOM,386,83,91,108,99,5
1768079482.498,128f195,121.127.46.1,SE,ARN,cloudflare.com,https,http/2,TLSv1.3,SE,Stockholm,60068,Datacamp,28,12,2,6,8,0
1768079483.196,1032f41,178.208.92.79,RU,ARN,cloudflare.com,https,http/2,TLSv1.3,RU,Moscow,210079,EuroByte,143,45,19,36,38,5
1768079484.093,193f153,144.22.55.188,CL,SCL,cloudflare.com,https,http/2,TLSv1.3,CL,Santiago,31898,Oracle,88,62,1,6,19,0
