timestamp,balancerId,clientIpAccodingCloudflare,clientCountryAccodingCloudflare,balancerColocationCenter,targetDomain,scheme,httpVersion,tlsVersion,clientCountry,clientCity,clientAsn,clientNetwork,latencyTotal,latencyDNS,latencyTCP,latencyTLS,latencyFirstByte,latencyDownload
1768201862.194,663f20,162.43.160.11,CH,LYS,cloudflare.com,https,http/2,TLSv1.3,CH,Zurich,49915,Megaport,23,4,2,8,9,0
1768201862.696,50f304,193.32.87.249,RO,OTP,cloudflare.com,https,http/2,TLSv1.3,RO,Oradea,211462,Andrei Tiberiu Holt,66,13,12,22,18,1
1768201863.674,85f68,116.255.1.195,AU,BNE,cloudflare.com,https,http/2,TLSv1.3,AU,Brisbane,38195,Superloop,68,23,12,21,11,1
1768201864.722,996f60,92.112.124.237,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,214677,DELUXHOST,56,9,2,22,19,4
1768201865.234,636f52,185.23.5.200,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,200461,Ian David Klemm,28,2,4,7,13,2
1768201866.107,767f135,45.8.115.144,JP,KIX,cloudflare.com,https,http/2,TLSv1.3,JP,Osaka,4785,xTom,20,3,1,5,10,1
1768201867.216,73f530,31.41.33.53,PL,WAW,cloudflare.com,https,http/2,TLSv1.3,PL,Warsaw,48014,AlbHost,28,2,2,16,7,1
1768201868.168,930f4,92.118.190.17,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,3214,xTom,15,2,1,6,5,1
1768201868.752,793f177,5.44.251.102,GB,LHR,cloudflare.com,https,http/2,TLSv1.3,GB,London,142594,SpeedyPage,21,5,2,6,7,1
1768201869.687,471f363,65.108.229.87,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,74,0,21,27,26,0
1768201870.464,923f186,194.26.27.16,LV,WAW,cloudflare.com,https,http/2,TLSv1.3,LV,Riga,39900,GOOD,135,34,12,59,25,5
1768201871.191,22f376,218.33.108.3,JP,NRT,cloudflare.com,https,http/2,TLSv1.3,JP,Tokyo,153371,BACK WAVES,17,3,0,7,6,1
1768201871.799,1008f3,103.192.177.147,JP,NRT,cloudflare.com,https,http/2,TLSv1.3,JP,Kyoto,7489,HostUS,18,4,0,6,8,0
1768201873.251,658f247,144.126.134.121,US,ORD,cloudflare.com,https,http/2,TLSv1.3,US,St. Louis,40021,Contabo,82,5,6,56,14,1
1768201873.751,557f125,194.156.89.12,US,DFW,cloudflare.com,https,http/2,TLSv1.3,US,Dallas,206996,ZAP-Hosting,23,7,1,7,7,1
1768201879.842,597f74,168.138.156.83,BR,GRU,cloudflare.com,https,http/2,TLSv1.3,BR,Sao Paulo,31898,Oracle,85,9,1,32,38,5
1768201880.348,538f57,51.75.203.103,FR,CDG,cloudflare.com,https,http/2,TLSv1.3,FR,Roubaix,16276,OVH,48,10,6,17,13,2
1768201880.732,999f94,160.250.227.244,ID,CGK,cloudflare.com,https,http/2,TLSv1.3,ID,Cikarang,135659,Detroit Network Indonesia,22,2,0,7,12,1
1768201881.213,199f20,107.172.222.157,US,BUF,cloudflare.com,https,http/2,TLSv1.3,US,Buffalo,36352,HostPapa,34,21,0,7,6,0
1768201881.797,88f206,166.88.239.169,US,ATH,cloudflare.com,https,http/2,TLSv1.3,GR,Thessaloniki,26383,Baxet Group,58,9,7,24,16,2
1768201883.083,12f925,202.91.32.87,US,LAX,cloudflare.com,https,http/2,TLSv1.3,US,Los Angeles,199959,GWY IT,21,3,1,9,7,1
1768201883.513,1179f8,140.235.115.31,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,64289,Macarne.com,19,10,1,4,4,0
1768201884.127,50f302,154.43.62.110,RO,OTP,cloudflare.com,https,http/2,TLSv1.3,RO,Bucharest,43376,DOTRO TELECOM,23,2,1,9,9,2
1768201885.172,727f113,45.43.163.177,FR,CDG,cloudflare.com,https,http/2,TLSv1.3,FR,Paris,397032,SPARKED HOST,63,9,2,29,20,3
1768201886.057,1058f94,45.180.20.7,BR,GRU,cloudflare.com,https,http/2,TLSv1.3,BR,Sao Paulo,273045,DATAHOME,24,2,1,10,10,1
1768201887.179,542f144,198.23.149.162,US,SEA,cloudflare.com,https,http/2,TLSv1.3,US,Seattle,36352,HostPapa,59,32,1,11,13,2
1768201888.096,1176f115,103.152.226.253,HK,HKG,cloudflare.com,https,http/2,TLSv1.3,HK,Hong Kong,32167,LSHIY,18,2,1,8,6,1
1768201888.61,951f110,144.24.201.115,FR,MRS,cloudflare.com,https,http/2,TLSv1.3,FR,Marseille,31898,Oracle,26,10,1,7,7,1
1768201889.62,1054f23,151.242.242.49,CL,SCL,cloudflare.com,https,http/2,TLSv1.3,CL,Santiago,270013,J AND J SPA (INFOFRACTAL),19,2,1,8,7,1
1768201890.905,410f552,111.223.252.14,ID,SIN,cloudflare.com,https,http/2,TLSv1.3,ID,Bandung,46044,Universitas Padjadjaran,189,110,17,28,32,2
1768201891.474,904f112,195.22.153.71,RU,DME,cloudflare.com,https,http/2,TLSv1.3,RU,Moscow,47196,Garant Park Internet,106,8,4,65,24,5
1768201891.919,1179f79,149.5.4.21,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,399275,Solid Systems,31,6,2,10,11,2
1768201892.515,152f32,82.147.181.250,EE,TLL,cloudflare.com,https,http/2,TLSv1.3,EE,Tallinn,8728,InfoNet,44,1,1,9,31,2
1768201893.534,727f22,141.145.212.148,FR,CDG,cloudflare.com,https,http/2,TLSv1.3,FR,Paris,31898,Oracle,50,3,1,8,37,1
1768201894.951,929f31,130.61.200.105,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,31898,Oracle,21,2,1,7,9,2
1768201895.932,98f229,76.25.47.75,US,DEN,cloudflare.com,https,http/2,TLSv1.3,US,Greeley,7922,COMCAST-7922,92,21,14,27,29,1
1768201896.87,933f34,78.47.74.29,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Falkenstein,24940,Hetzner Online,30,1,8,11,10,0
1768201897.179,913f112,185.219.142.233,GB,MAN,cloudflare.com,https,http/2,TLSv1.3,GB,Portsmouth,51167,Contabo,71,5,10,21,24,11
1768201897.889,59f120,144.24.144.96,IN,MAA,cloudflare.com,https,http/2,TLSv1.3,IN,Hyderabad,31898,Oracle,67,14,14,20,18,1
1768201898.553,376f276,81.187.84.162,GB,LHR,cloudflare.com,https,http/2,TLSv1.3,GB,London,20712,Andrews & Arnold,88,56,8,11,12,1
1768201898.829,107f105,185.32.190.187,PT,LIS,cloudflare.com,https,http/2,TLSv1.3,PT,Lisbon,62416,SAMPLING LINE-SERVICOS E INTERNET,20,3,1,9,7,0
1768201899.698,741f8,103.163.246.69,BD,SIN,cloudflare.com,https,http/2,TLSv1.3,BD,Dhaka,141988,Optimus Technologies,189,2,57,64,65,1
1768201901.435,268f9,103.169.52.4,IN,DEL,cloudflare.com,https,http/2,TLSv1.3,IN,Aizawl,141253,Hyosec Solutions,184,37,40,55,51,1
1768201902.534,123f90,89.22.195.17,HU,BUD,cloudflare.com,https,http/2,TLSv1.3,HU,Budapest,213669,Varadi Daniel,30,4,1,14,10,1
1768201903.09,555f165,31.59.129.34,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,214481,Wojciech Czapkowicz,38,13,2,10,10,3
1768201904.4,976f17,218.250.112.12,HK,HKG,cloudflare.com,https,http/2,TLSv1.3,HK,Hong Kong,4760,HKT,45,3,6,15,18,3
1768201905.172,125f107,136.32.152.243,US,MCI,cloudflare.com,https,http/2,TLSv1.3,US,Kansas City,16591,Google Fiber,49,6,5,19,14,5
1768201906.45,46f88,103.193.138.144,NZ,AKL,cloudflare.com,https,http/2,TLSv1.3,NZ,Dunedin,64073,Vetta Online,148,63,26,28,31,0
1768201907.061,986f37,185.26.239.158,FR,CDG,cloudflare.com,https,http/2,TLSv1.3,FR,Paris,9009,M247,23,4,3,8,7,1
1768201907.743,735f41,45.45.216.57,US,ORD,cloudflare.com,https,http/2,TLSv1.3,US,Chicago,63473,HostHatch,14,2,0,7,5,0
1768201908.897,491f67,160.22.78.199,AU,SYD,cloudflare.com,https,http/2,TLSv1.3,AU,Sydney,205563,zGato Global Network,22,2,1,7,11,1
1768201909.79,492f185,27.100.36.7,AU,SYD,cloudflare.com,https,http/2,TLSv1.3,AU,Sydney,7489,HostUS,56,2,1,8,43,2
1768201910.484,87f550,212.60.5.197,RU,DME,cloudflare.com,https,http/2,TLSv1.3,RU,Moscow,49392,Baxet,105,7,2,41,50,5
1768201911.333,581f135,151.240.13.254,HK,HKG,cloudflare.com,https,http/2,TLSv1.3,HK,Hong Kong,209554,ISIF,25,4,1,7,11,2
1768201911.82,728f126,92.246.129.2,BR,GRU,cloudflare.com,https,http/2,TLSv1.3,BR,Sao Paulo,208951,ITGLOBAL.COM,48,6,2,8,30,2
1768201912.083,20f729,92.112.127.116,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,214677,DELUXHOST,55,3,2,27,17,6
1768201912.924,1009f30,151.242.36.4,JP,NRT,cloudflare.com,https,http/2,TLSv1.3,JP,Tokyo,401243,Komi,25,8,1,7,8,1
1768201913.91,1009f88,92.113.124.30,JP,NRT,cloudflare.com,https,http/2,TLSv1.3,JP,Tokyo,134677,Dromatics Systems,28,11,2,9,6,0
1768201915.169,1177f46,70.229.100.216,US,DFW,cloudflare.com,https,http/2,TLSv1.3,US,Cypress,7018,AT&T Enterprises,658,86,17,256,257,42
1768201916.198,655f8,190.210.32.77,AR,EZE,cloudflare.com,https,http/2,TLSv1.3,AR,Buenos Aires,16814,NSS,19,2,2,8,6,1
1768201916.918,976f85,199.188.198.85,HK,HKG,cloudflare.com,https,http/2,TLSv1.3,HK,Hong Kong,62246,WJY,19,5,1,6,6,1
1768201917.367,976f33,82.152.167.66,HK,HKG,cloudflare.com,https,http/2,TLSv1.3,HK,Hong Kong,202662,Hytron Network Services,18,2,0,9,7,0
1768201918.504,582f252,143.20.204.37,HK,HKG,cloudflare.com,https,http/2,TLSv1.3,HK,Hong Kong,215355,Alice Network,22,2,1,9,9,1
1768201919.6,612f16,23.171.9.5,US,ORD,cloudflare.com,https,http/2,TLSv1.3,US,Aurora,11117,Nuyek,82,18,16,28,20,0
1768201920.205,23f883,216.250.97.31,HK,HKG,cloudflare.com,https,http/2,TLSv1.3,HK,Hong Kong,63473,HostHatch,23,3,2,9,8,1
1768201920.766,14f696,23.171.9.136,US,ORD,cloudflare.com,https,http/2,TLSv1.3,US,Aurora,11117,Nuyek,131,58,17,25,30,1
1768201921.371,962f13,142.91.102.168,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,59253,LeaseWeb,32,6,2,14,9,1
1768201921.892,633f176,142.91.99.27,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,59253,LeaseWeb,33,3,2,10,17,1
1768201922.567,80f176,103.152.151.3,TW,TPE,cloudflare.com,https,http/2,TLSv1.3,TW,Taichung,9678,HostingInside,23,9,1,6,7,0
1768201923.596,466f199,223.98.38.77,CN,SJC,cloudflare.com,https,http/2,TLSv1.3,CN,Dezhou,24444,Shandong Mobile Communication Company,954,29,225,238,458,4
1768201924.839,80f443,140.110.127.219,TW,TPE,cloudflare.com,https,http/2,TLSv1.3,TW,Tainan,7539,National Center for High-performance Computing,72,39,4,11,17,1
1768201925.912,107f219,176.223.63.101,PT,LIS,cloudflare.com,https,http/2,TLSv1.3,PT,Estremoz,20879,Digi,424,54,32,78,216,44
1768201926.602,985f1,185.168.192.161,GB,LHR,cloudflare.com,https,http/2,TLSv1.3,GB,London,49683,MASSIVEGRID,60,9,6,26,16,3
1768201927.218,727f180,84.97.45.152,FR,CDG,cloudflare.com,https,http/2,TLSv1.3,FR,Saint-Quentin-en-Yvelines,15557,Societe Francaise Du Radiotelephone - SFR,104,11,8,46,34,5
1768201928.696,996f88,45.67.138.218,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,211507,Julian Achter,78,15,3,20,31,9
1768201929.356,73f540,194.26.27.12,LV,WAW,cloudflare.com,https,http/2,TLSv1.3,LV,Riga,39900,GOOD,71,13,10,28,18,2
1768201930.582,80f304,61.224.33.231,TW,TPE,cloudflare.com,https,http/2,TLSv1.3,TW,Taichung,3462,Data Communication Business Group,76,9,5,26,32,4
1768201932.036,352f38,178.156.148.85,US,IAD,cloudflare.com,https,http/2,TLSv1.3,US,Ashburn,213230,Hetzner Online,23,2,1,7,12,1
1768201933.09,537f143,51.159.210.200,FR,CDG,cloudflare.com,https,http/2,TLSv1.3,FR,Paris,12876,SCALEWAY,85,49,3,20,11,2
1768201934.479,532f136,89.234.156.209,FR,CDG,cloudflare.com,https,http/2,TLSv1.3,FR,Toulouse,197422,Tetaneutral.net,66,24,12,15,15,0
1768201934.771,931f39,45.134.39.98,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,203446,SmartNet,40,4,1,12,19,4
1768201935.321,555f83,206.54.164.114,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,35415,Webzilla,20,3,1,9,6,1
1768201935.947,918f65,198.55.103.184,IE,DUB,cloudflare.com,https,http/2,TLSv1.3,IE,Dublin,36352,HostPapa,58,19,1,19,17,2
1768201937.063,107f216,185.118.113.99,PT,LIS,cloudflare.com,https,http/2,TLSv1.3,PT,Lisbon,39384,Dream Fusion - IT Services,25,13,1,6,4,1
1768201937.92,994f10,141.224.246.12,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Goes,15435,DELTA Fiber,242,29,9,129,55,20
1768201938.386,1006f125,84.33.245.101,US,EWR,cloudflare.com,https,http/2,TLSv1.3,US,New York,23470,RELIABLESITE,19,3,2,6,8,0
1768201939.685,491f20,206.168.133.78,AU,SYD,cloudflare.com,https,http/2,TLSv1.3,AU,Newcastle,142064,VERGETEL,58,6,3,13,34,2
1768201940.078,974f56,216.146.25.124,US,DFW,cloudflare.com,https,http/2,TLSv1.3,US,Dallas,63018,Dedicated.com,21,6,2,6,6,1
1768201940.754,556f76,77.162.223.183,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Deventer,1136,KPN,304,30,7,126,124,17
1768201941.249,1177f34,69.239.142.170,US,DFW,cloudflare.com,https,http/2,TLSv1.3,US,Richardson,7018,AT&T Enterprises,43,6,8,15,13,1
1768201942.517,199f11,107.172.222.142,US,BUF,cloudflare.com,https,http/2,TLSv1.3,US,Buffalo,36352,HostPapa,86,54,1,7,22,2
1768201942.973,923f12,151.115.61.202,PL,WAW,cloudflare.com,https,http/2,TLSv1.3,PL,Warsaw,12876,SCALEWAY,27,8,1,10,7,1
1768201943.867,1179f85,185.232.84.204,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,152900,Onidel,15,2,2,6,5,0
1768201944.426,64f150,45.91.92.19,CH,ZRH,cloudflare.com,https,http/2,TLSv1.3,CH,Zurich,63473,HostHatch,19,2,1,5,9,2
1768201944.997,920f48,107.189.12.64,CH,ZRH,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,53667,FranTech Solutions,23,4,2,8,8,1
1768201945.803,1231f113,193.109.187.2,US,SJC,cloudflare.com,https,http/2,TLSv1.3,US,New York,6424,EDGOO NETWORKS,52,14,3,15,17,3
1768201946.396,1005f24,66.23.198.88,US,EWR,cloudflare.com,https,http/2,TLSv1.3,US,Philadelphia,400304,CRUNCHBITS,102,11,5,18,62,6
1768201946.824,143f70,216.238.52.51,US,SLC,cloudflare.com,https,http/2,TLSv1.3,US,Salt Lake City,53808,MoeDove,34,3,2,10,16,3
1768201947.269,471f338,65.21.130.122,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,81,4,22,29,25,1
1768201948.159,929f61,65.21.147.9,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,72,1,21,25,25,0
1768201948.831,532f87,188.165.212.170,FR,CDG,cloudflare.com,https,http/2,TLSv1.3,FR,Roubaix,16276,OVH,27,1,5,10,10,1
1768201950.091,60f38,188.208.110.126,AE,DXB,cloudflare.com,https,http/2,TLSv1.3,AE,Al Fujairah City,59878,BFB ONE FZ-LLC,92,8,4,30,47,3
1768201951.057,15f816,141.98.218.66,US,DFW,cloudflare.com,https,http/2,TLSv1.3,US,Dallas,20326,TeraSwitch Networks,55,31,2,10,10,2
1768201952.105,67f102,84.155.57.40,DE,TXL,cloudflare.com,https,http/2,TLSv1.3,DE,Wandsbek,3320,Deutsche Telekom,247,21,19,74,105,28
1768201953.037,929f65,194.45.36.72,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,48314,IP-Projects,34,4,1,8,19,2
1768201954.009,767f137,195.245.229.10,JP,KIX,cloudflare.com,https,http/2,TLSv1.3,JP,Osaka,4785,xTom,39,7,1,4,24,3
1768201955.159,972f28,185.22.163.234,RO,OTP,cloudflare.com,https,http/2,TLSv1.3,RO,Bucharest,21245,MEDIANOVA INTERNET HIZMETLERI VE TICARET ANONIM SIRKETI,32,4,1,11,13,3
1768201956.576,465f238,154.8.215.204,CN,SJC,cloudflare.com,https,http/2,TLSv1.3,CN,Beijing,45090,Shenzhen Tencent Computer Systems Company,537,98,142,147,148,2
1768201956.876,555f145,31.41.249.107,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,206075,Hollander & Jacobsen,41,11,2,16,10,2
1768201957.912,980f98,162.255.139.2,US,MIA,cloudflare.com,https,http/2,TLSv1.3,US,Miami,47869,ColoHouse,44,27,1,8,7,1
1768201958.668,1024f94,216.194.170.130,US,IAD,cloudflare.com,https,http/2,TLSv1.3,US,Virginia Beach,54641,InMotion Hosting,48,7,1,18,18,4
1768201959.119,982f104,84.32.230.181,TR,IST,cloudflare.com,https,http/2,TLSv1.3,TR,Istanbul,62425,Mailbox Internet Hizmetleri,46,6,4,16,18,2
1768201959.638,470f335,162.19.246.76,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,16276,OVH,43,8,1,20,12,2
1768201960.578,408f298,115.187.16.16,JP,NRT,cloudflare.com,https,http/2,TLSv1.3,IN,Hyderabad,140543,ReadyDedis,46,10,0,13,21,2
1768201961.628,696f36,216.238.54.4,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,53808,MoeDove,36,6,3,17,8,2
1768201962.71,35f1126,103.82.180.10,ID,SIN,cloudflare.com,https,http/2,TLSv1.3,ID,Batam,136061,Badan Pengusahaan Batam,96,22,16,29,26,3
1768201963.492,1231f88,204.238.213.158,US,SJC,cloudflare.com,https,http/2,TLSv1.3,US,San Jose,46577,Halibut Electronics,37,5,2,17,10,3
1768201964.017,120f28,185.119.90.38,RS,BEG,cloudflare.com,https,http/2,TLSv1.3,RS,Belgrade,207604,United Internet,115,94,1,10,9,1
1768201964.716,445f304,129.146.184.165,US,LAX,cloudflare.com,https,http/2,TLSv1.3,US,Phoenix,31898,Oracle,150,22,12,32,75,9
1768201964.93,928f67,78.47.196.185,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Falkenstein,24940,Hetzner Online,39,2,5,13,18,1
1768201966.012,755f7,177.115.6.63,BR,GIG,cloudflare.com,https,http/2,TLSv1.3,BR,Sao Paulo,26599,Telefonica,219,8,13,104,72,22
1768201971.879,680f90,49.36.191.204,IN,DEL,cloudflare.com,https,http/2,TLSv1.3,IN,Delhi,55836,Reliance Jio Infocomm,65,15,14,27,8,1
1768201972.276,727f79,5.135.141.50,FR,CDG,cloudflare.com,https,http/2,TLSv1.3,FR,Lille,16276,OVH,61,13,5,25,17,1
1768201972.829,522f144,178.128.240.207,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,14061,DigitalOcean,30,3,2,11,11,3
1768201973.351,67f171,91.244.71.175,DE,TXL,cloudflare.com,https,http/2,TLSv1.3,DE,Berlin,215120,Evolus IT Solutions,14,2,1,4,7,0
1768201974.418,152f35,84.50.246.75,EE,TLL,cloudflare.com,https,http/2,TLSv1.3,EE,Tallinn,3249,Telia,20,null,null,null,8,3
1768201975.343,71f881,78.47.62.228,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Falkenstein,24940,Hetzner Online,67,2,7,24,31,3
1768201975.835,933f77,65.21.155.91,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,76,1,22,28,25,0
1768201976.322,1023f72,185.255.198.3,US,LAX,cloudflare.com,https,http/2,TLSv1.3,US,Los Angeles,153371,BACK WAVES,20,3,1,9,6,1
1768201977.541,963f80,163.7.8.97,ID,SIN,cloudflare.com,https,http/2,TLSv1.3,ID,Jakarta,150436,Byteplus,63,4,15,20,23,1
1768201978.086,583f256,46.8.226.173,HK,HKG,cloudflare.com,https,http/2,TLSv1.3,HK,Hong Kong,56971,AS56971 Cloud,65,10,3,20,29,3
1768201979.188,1164f86,141.11.136.18,US,LAX,cloudflare.com,https,http/2,TLSv1.3,US,Los Angeles,25693,Virtual Machine Solutions,20,3,2,7,7,1
1768201979.849,199f23,107.172.222.61,US,BUF,cloudflare.com,https,http/2,TLSv1.3,US,Buffalo,36352,HostPapa,36,18,1,10,6,1
1768201980.323,927f165,217.160.22.172,ES,MAD,cloudflare.com,https,http/2,TLSv1.3,ES,Madrid,8560,IONOS,41,7,8,13,11,2
1768201980.883,637f81,194.163.135.219,FR,FRA,cloudflare.com,https,http/2,TLSv1.3,FR,Lauterbourg,51167,Contabo,60,4,5,25,23,3
1768201981.998,1047f103,192.240.99.22,US,MIA,cloudflare.com,https,http/2,TLSv1.3,US,Miami,30058,FDCservers.net,61,27,7,16,9,2
1768201982.605,704f80,85.234.81.11,ZA,JNB,cloudflare.com,https,http/2,TLSv1.3,ZA,Johannesburg,199524,G-Core Labs,25,3,1,10,9,2
1768201983.537,976f99,150.228.187.222,PH,HKG,cloudflare.com,https,http/2,TLSv1.3,PH,Manila,14593,Space Exploration Technologies,367,103,38,136,80,10
1768201984.153,50f284,45.9.156.16,BG,OTP,cloudflare.com,https,http/2,TLSv1.3,BG,Sofia,211619,MAXKO,133,22,15,42,48,6
1768201984.755,369f529,172.93.213.190,US,MIA,cloudflare.com,https,http/2,TLSv1.3,US,Jacksonville,11721,StylenTech,41,8,7,13,12,1
1768201985.328,1005f123,100.2.51.66,US,EWR,cloudflare.com,https,http/2,TLSv1.3,US,Fair Harbor,701,Verizon,102,54,4,21,20,3
1768201986.424,119f145,54.245.197.176,US,PDX,cloudflare.com,https,http/2,TLSv1.3,US,Boardman,16509,Amazon.com,29,2,6,12,9,0
1768201986.948,636f144,65.21.109.106,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,75,1,21,26,26,1
1768201987.618,735f139,216.39.248.82,US,ORD,cloudflare.com,https,http/2,TLSv1.3,US,Chicago,63023,GTHost,48,25,0,12,9,2
1768201988.475,46f76,202.179.142.131,NZ,AKL,cloudflare.com,https,http/2,TLSv1.3,NZ,Christchurch,64073,Vetta Online,74,2,16,29,23,4
1768201989.775,1032f1,31.41.44.18,RU,ARN,cloudflare.com,https,http/2,TLSv1.3,RU,Moscow,56577,Relink,159,23,27,58,46,5
1768201990.393,428f74,78.13.114.143,MX,QRO,cloudflare.com,https,http/2,TLSv1.3,MX,Queretaro,16509,Amazon.com,39,4,1,22,9,3
1768201990.721,997f29,193.123.62.76,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,31898,Oracle,25,4,2,8,9,2
1768201992.056,1031f95,45.150.238.224,RU,ARN,cloudflare.com,https,http/2,TLSv1.3,RU,Moscow,16262,Datacheap,100,22,21,29,26,2
1768201992.487,452f187,80.97.42.8,US,EWR,cloudflare.com,https,http/2,TLSv1.3,US,New York,9009,M247,33,4,2,14,11,2
1768201992.662,696f106,157.90.180.41,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Falkenstein,24940,Hetzner Online,30,0,6,12,12,0
1768201993.289,126f106,5.249.148.192,IT,FCO,cloudflare.com,https,http/2,TLSv1.3,IT,Arezzo,31034,Aruba,57,2,5,38,11,1
1768201993.822,1036f65,185.193.66.252,FR,CDG,cloudflare.com,https,http/2,TLSv1.3,FR,Lauterbourg,51167,Contabo,36,1,8,14,13,0
1768201994.593,83f145,185.181.63.72,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,27,3,2,10,10,2
1768201995.666,658f116,207.211.188.63,US,ORD,cloudflare.com,https,http/2,TLSv1.3,US,Chicago,31898,Oracle,21,1,1,8,9,2
1768201996.23,634f8,149.57.34.3,GT,GUA,cloudflare.com,https,http/2,TLSv1.3,GT,Guatemala City,273214,NAVEGALO,32,3,1,15,11,2
1768201997.063,665f149,193.122.107.207,KR,ICN,cloudflare.com,https,http/2,TLSv1.3,KR,Seoul,31898,Oracle,54,33,1,8,12,0
1768201999.85,975f66,45.207.220.134,HK,HKG,cloudflare.com,https,http/2,TLSv1.3,HK,Hong Kong,53808,MoeDove,2021,2002,1,7,9,2
1768202000.41,50f173,193.233.246.38,MD,OTP,cloudflare.com,https,http/2,TLSv1.3,MD,Chisinau,201670,S.C. INFOTECH-GRUP,125,5,9,58,47,6
1768202000.986,31f162,109.72.0.60,CZ,PRG,cloudflare.com,https,http/2,TLSv1.3,CZ,Prague,49767,O2,33,12,2,10,8,1
1768202001.67,903f55,38.60.218.82,RU,DME,cloudflare.com,https,http/2,TLSv1.3,RU,Moscow,138915,Kaopu Cloud,86,32,1,37,14,2
1768202002.547,556f100,86.94.89.178,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Brummen,1136,KPN,37,10,5,12,8,2
1768202003.021,28f806,216.126.233.254,US,SEA,cloudflare.com,https,http/2,TLSv1.3,US,Spokane,400304,Redoubt Networks,69,12,8,29,17,3
1768202003.334,910f74,185.254.74.84,DE,DUS,cloudflare.com,https,http/2,TLSv1.3,DE,Dusseldorf,3214,xTom,34,4,1,17,9,3
1768202004.238,763f39,142.91.105.182,JP,NRT,cloudflare.com,https,http/2,TLSv1.3,JP,Tokyo,134351,LeaseWeb,18,4,1,7,6,0
1768202010.622,143f55,66.92.214.108,US,SLC,cloudflare.com,https,http/2,TLSv1.3,US,Salt Lake City,26042,FiberState,44,20,2,13,8,1
1768202011.187,923f229,77.252.245.0,PL,WAW,cloudflare.com,https,http/2,TLSv1.3,PL,Lodz,12741,Netia,42,10,6,16,10,0
1768202011.686,64f48,16.62.133.42,CH,ZRH,cloudflare.com,https,http/2,TLSv1.3,CH,Zurich,16509,Amazon.com,17,3,1,6,7,0
1768202012.256,696f11,145.239.3.14,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Limburg an der Lahn,16276,OVH,20,3,1,9,7,0
1768202013.21,67f132,94.139.23.16,DE,TXL,cloudflare.com,https,http/2,TLSv1.3,DE,Berlin,50436,Tele Columbus,103,16,16,41,27,3
1768202013.88,663f1,193.106.119.111,FR,LYS,cloudflare.com,https,http/2,TLSv1.3,FR,Lyon,34019,Hivane,41,15,2,13,8,3
1768202014.579,125f143,165.140.202.228,US,MCI,cloudflare.com,https,http/2,TLSv1.3,US,Kansas City,1002,Bytefilter,31,4,1,14,9,3
1768202015.807,162f103,38.45.91.143,US,IAH,cloudflare.com,https,http/2,TLSv1.3,US,Cypress,399646,Snaju Development,44,13,3,14,14,0
1768202016.116,636f291,89.58.1.21,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Nuremberg,197540,netcup,25,1,3,9,11,1
