timestamp,balancerId,clientIpAccodingCloudflare,clientCountryAccodingCloudflare,balancerColocationCenter,targetDomain,scheme,httpVersion,tlsVersion,clientCountry,clientCity,clientAsn,clientNetwork,latencyTotal,latencyDNS,latencyTCP,latencyTLS,latencyFirstByte,latencyDownload
1767982307.789,785f75,51.161.73.100,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,CA,Montreal,16276,OVH,59,12,8,12,26,1
1767982308.244,1176f46,109.105.193.171,HK,HKG,cloudflare.com,https,http/2,TLSv1.3,HK,Hong Kong,197860,Haruka Network,59,3,1,16,35,4
1767982308.61,1031f69,69.12.83.23,EE,ARN,cloudflare.com,https,http/2,TLSv1.3,EE,Tallinn,207083,HostSlim,58,8,7,15,25,3
1767982309.432,1179f49,85.144.245.51,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Almere Stad,50266,Odido,50,10,7,14,17,2
1767982310.232,996f5,149.5.4.13,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Haarlem,399275,Solid Systems,75,10,1,27,29,8
1767982310.676,16f1301,44.205.246.81,US,IAD,cloudflare.com,https,http/2,TLSv1.3,US,Ashburn,14618,Amazon.com,55,1,1,10,39,4
1767982311.193,919f2,166.1.221.5,IE,DUB,cloudflare.com,https,http/2,TLSv1.3,IE,Dublin,26383,Baxet Group,121,6,1,36,68,10
1767982312.049,143f72,38.147.105.105,US,SLC,cloudflare.com,https,http/2,TLSv1.3,US,Salt Lake City,26042,FiberState,78,41,1,7,28,1
1767982312.45,1164f82,45.67.219.76,US,LAX,cloudflare.com,https,http/2,TLSv1.3,US,Los Angeles,63473,HostHatch,33,6,1,8,16,2
1767982312.974,1032f48,195.58.49.249,RU,ARN,cloudflare.com,https,http/2,TLSv1.3,RU,Saint Petersburg,51659,Baxet,208,14,14,43,126,11
1767982314.342,964f66,180.252.123.160,ID,SIN,cloudflare.com,https,http/2,TLSv1.3,ID,Bekasi,7713,Telekomunikasi Indonesia,554,98,4,238,188,26
1767982315.047,126f136,5.59.248.57,IT,FCO,cloudflare.com,https,http/2,TLSv1.3,IT,Rome,212271,Lumanex,131,5,5,43,55,23
1767982315.919,410f468,129.150.48.61,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,31898,Oracle,62,3,1,8,45,5
1767982317.817,448f578,115.187.16.42,JP,NRT,cloudflare.com,https,http/2,TLSv1.3,IN,Hyderabad,140543,ReadyDedis,134,15,1,21,85,12
1767982318.912,1039f34,45.228.64.59,UY,EZE,cloudflare.com,https,http/2,TLSv1.3,UY,Montevideo,266886,HOSTING EN LA WEB,157,1,13,22,118,3
1767982320.012,637f289,116.203.53.86,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Nuremberg,24940,Hetzner Online,35,5,5,12,11,2
1767982321.211,47f246,140.235.75.67,AU,MEL,cloudflare.com,https,http/2,TLSv1.3,AU,Melbourne,50224,MTRL GROUP,181,87,14,33,43,4
1767982322.144,965f5,69.5.7.176,ID,SIN,cloudflare.com,https,http/2,TLSv1.3,ID,Jakarta,150436,Byteplus,70,4,13,21,30,2
1767982322.762,1036f75,5.39.30.25,FR,CDG,cloudflare.com,https,http/2,TLSv1.3,FR,Roubaix,16276,OVH,41,6,5,13,15,2
1767982323.38,556f205,84.86.120.18,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Dronten,1136,KPN,93,7,8,33,40,5
1767982323.97,550f20,130.12.171.213,LT,VNO,cloudflare.com,https,http/2,TLSv1.3,LT,Siauliai,399275,Solid Systems,88,35,3,19,26,5
1767982329.531,992f27,94.253.163.130,HR,VIE,cloudflare.com,https,http/2,TLSv1.3,HR,Zagreb,31012,A1,59,11,9,18,20,1
1767982330.815,1024f41,38.247.3.130,US,IAD,cloudflare.com,https,http/2,TLSv1.3,US,Fairfax,174,Cogent Communications,82,11,13,24,32,2
1767982332.082,491f72,103.115.81.6,SB,SYD,cloudflare.com,https,http/2,TLSv1.3,SB,Honiara,132468,SATSOL,181,40,38,47,53,3
1767982332.875,1056f51,194.26.27.18,LV,WAW,cloudflare.com,https,http/2,TLSv1.3,LV,Riga,39900,GOOD,192,22,10,39,111,10
1767982334.176,455f162,195.245.229.10,JP,KIX,cloudflare.com,https,http/2,TLSv1.3,JP,Osaka,4785,xTom,13,1,1,4,6,1
1767982334.73,982f11,136.0.200.140,TR,IST,cloudflare.com,https,http/2,TLSv1.3,TR,Bursa,213243,OZGUR EFE YILANCI,393,88,88,102,111,4
1767982335.525,555f39,86.85.69.72,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Assen,1136,KPN,86,17,5,11,50,3
1767982336.252,964f79,164.152.167.17,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,59253,LeaseWeb,22,2,1,8,10,1
1767982336.849,573f133,5.161.193.244,US,IAD,cloudflare.com,https,http/2,TLSv1.3,US,Ashburn,213230,Hetzner Online,148,108,1,6,27,6
1767982337.602,763f58,92.113.124.19,JP,NRT,cloudflare.com,https,http/2,TLSv1.3,JP,Tokyo,134677,Dromatics Systems,162,140,1,8,12,1
1767982338.953,745f79,154.3.224.220,US,SEA,cloudflare.com,https,http/2,TLSv1.3,US,Seattle,399275,Solid Systems,31,8,2,8,11,2
1767982339.4,1031f100,194.26.27.18,LV,ARN,cloudflare.com,https,http/2,TLSv1.3,LV,Riga,39900,GOOD,80,21,9,28,20,2
1767982340.381,125f111,69.197.140.106,US,MCI,cloudflare.com,https,http/2,TLSv1.3,US,Kansas City,32097,WholeSale Internet,78,28,2,21,23,4
1767982341.213,724f236,45.41.52.39,US,DFW,cloudflare.com,https,http/2,TLSv1.3,US,Dallas,399661,INJ,27,6,1,11,8,1
1767982342.016,480f27,156.59.51.37,TH,BKK,cloudflare.com,https,http/2,TLSv1.3,TH,Bangkok,21859,Zenlayer,152,29,2,24,95,2
1767982343.52,972f29,146.70.213.50,RO,OTP,cloudflare.com,https,http/2,TLSv1.3,RO,Bucharest,9009,M247,370,3,1,67,210,89
1767982343.815,52f273,107.175.59.161,IE,DUB,cloudflare.com,https,http/2,TLSv1.3,IE,Dublin,36352,HostPapa,50,3,3,18,24,2
1767982344.712,408f168,47.79.35.46,JP,NRT,cloudflare.com,https,http/2,TLSv1.3,JP,Tokyo,45102,Alibaba (US) Technology,42,9,3,11,17,2
1767982346.292,80f358,103.152.151.3,TW,TPE,cloudflare.com,https,http/2,TLSv1.3,TW,Taichung,9678,HostingInside,125,10,1,6,87,21
1767982346.98,762f103,168.138.214.81,JP,NRT,cloudflare.com,https,http/2,TLSv1.3,JP,Tokyo,31898,Oracle,33,10,2,10,8,3
1767982348.965,467f177,23.143.196.198,US,SJC,cloudflare.com,https,http/2,TLSv1.3,US,Fremont,401903,Crimson Pacific Networks,1056,2,1023,11,18,2
1767982349.63,352f282,74.106.4.136,US,IAD,cloudflare.com,https,http/2,TLSv1.3,US,Syracuse,701,Verizon,237,28,48,39,98,24
1767982350.011,786f197,103.254.63.30,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,CA,Toronto,401665,HostBilby,27,2,1,9,13,2
1767982350.433,71f784,37.114.34.60,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,44486,synlinq.de,23,3,2,8,9,1
1767982351.785,447f109,202.91.32.87,US,LAX,cloudflare.com,https,http/2,TLSv1.3,US,Los Angeles,199959,GWY IT,39,5,1,11,20,2
1767982352.099,451f14,95.131.202.24,SK,BTS,cloudflare.com,https,http/2,TLSv1.3,SK,Bratislava,34689,Castlegem,33,8,0,15,8,2
1767982353.564,80f326,166.0.198.104,TW,TPE,cloudflare.com,https,http/2,TLSv1.3,TW,Taipei,61112,AkileCloud Network,25,5,2,9,8,1
1767982354.455,1032f60,185.130.45.126,SE,ARN,cloudflare.com,https,http/2,TLSv1.3,SE,Stockholm,210083,Privex,72,8,1,22,35,6
1767982355.305,995f32,87.208.94.206,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Hague,50266,Odido,430,11,5,136,248,30
1767982355.851,586f18,186.216.247.245,BR,NVT,cloudflare.com,https,http/2,TLSv1.3,BR,Sao Leopoldo,28343,UNIFIQUE TELECOMUNICACOES,81,12,9,17,42,1
1767982356.199,1031f11,81.94.156.61,RU,ARN,cloudflare.com,https,http/2,TLSv1.3,RU,Moscow,8595,WestCall,138,8,22,35,68,5
1767982357.376,963f60,103.57.190.10,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,45352,IP ServerOne Solutions,27,12,2,5,8,0
1767982357.771,928f6,65.21.184.183,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,89,2,21,28,37,1
1767982358.271,920f31,140.238.223.11,CH,ZRH,cloudflare.com,https,http/2,TLSv1.3,CH,Zurich,31898,Oracle,19,2,0,6,10,1
1767982359.505,927f169,79.116.0.104,ES,MAD,cloudflare.com,https,http/2,TLSv1.3,ES,Madrid,57269,DIGI SPAIN TELECOM,70,30,4,10,24,2
1767982360.353,768f57,15.152.37.194,JP,KIX,cloudflare.com,https,http/2,TLSv1.3,JP,Osaka,16509,Amazon.com,29,5,1,6,16,1
1767982360.806,363f219,104.225.129.178,US,MIA,cloudflare.com,https,http/2,TLSv1.3,US,Jacksonville,395092,Shock Hosting,93,61,6,13,12,1
1767982361.267,352f273,207.58.172.8,US,IAD,cloudflare.com,https,http/2,TLSv1.3,US,Washington,30633,LeaseWeb,25,3,2,7,12,1
1767982362.103,986f57,86.223.194.200,FR,CDG,cloudflare.com,https,http/2,TLSv1.3,FR,Nancy,3215,Orange,70,6,7,14,41,2
1767982362.272,376f370,51.89.150.136,GB,LHR,cloudflare.com,https,http/2,TLSv1.3,GB,London,16276,OVH,30,5,2,12,10,1
1767982363.12,35f959,35.240.228.141,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,396982,Google,108,5,2,10,85,6
1767982363.657,12f936,47.154.114.124,US,LAX,cloudflare.com,https,http/2,TLSv1.3,US,Long Beach,5650,Frontier Communications of America,63,14,4,20,23,2
1767982364.974,446f248,96.44.177.61,US,LAX,cloudflare.com,https,http/2,TLSv1.3,US,Los Angeles,36352,HostPapa,43,6,1,12,20,4
1767982366.627,488f154,179.54.219.20,BR,GRU,cloudflare.com,https,http/2,TLSv1.3,BR,Recife,26615,TIM,676,42,48,267,280,39
1767982367.738,696f226,136.243.82.59,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Falkenstein,24940,Hetzner Online,52,1,5,20,24,2
1767982368.31,74f96,23.137.251.20,BG,SOF,cloudflare.com,https,http/2,TLSv1.3,BG,Sofia,40663,IncogNET,16,3,1,5,6,1
1767982373.765,785f24,38.102.84.172,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,3909,12,8,16,3783,90
1767982384.225,1055f25,185.244.50.232,BY,WAW,cloudflare.com,https,http/2,TLSv1.3,BY,Minsk,215272,Yedinyye Resheniya,112,17,10,27,50,8
1767982385.62,637f244,103.167.235.55,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,48014,AlbHost,33,4,3,10,14,2
1767982385.789,1179f60,194.36.188.117,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,60117,Host Sailor,26,2,1,6,15,2
1767982386.524,1024f52,207.58.173.182,US,IAD,cloudflare.com,https,http/2,TLSv1.3,US,Washington,30633,LeaseWeb,54,31,2,6,14,1
1767982386.948,995f45,185.244.149.205,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,60117,Host Sailor,31,12,2,5,11,1
1767982387.599,452f190,23.136.204.93,US,EWR,cloudflare.com,https,http/2,TLSv1.3,US,Philadelphia,401665,HostBilby,40,7,4,12,15,2
1767982388.798,1032f41,193.106.174.151,RU,ARN,cloudflare.com,https,http/2,TLSv1.3,RU,Moscow,50465,IQHost,126,13,21,37,51,4
1767982389.299,986f12,81.254.254.170,FR,CDG,cloudflare.com,https,http/2,TLSv1.3,FR,Lille,3215,Orange,94,28,6,29,26,5
1767982390.258,45f209,102.216.253.63,AO,JNB,cloudflare.com,https,http/2,TLSv1.3,AO,Luanda,329007,ELENDE - TECNOLOGIAS DE INFORMACAO - COMERCIO E SERVICOS,392,68,56,69,194,5
1767982391.725,768f12,152.69.192.20,JP,KIX,cloudflare.com,https,http/2,TLSv1.3,JP,Osaka,31898,Oracle,32,6,2,8,15,1
1767982391.991,923f221,144.31.0.1,PL,WAW,cloudflare.com,https,http/2,TLSv1.3,PL,Warsaw,215730,H2NEXUS,72,10,8,15,37,2
1767982392.751,268f102,103.148.144.21,IN,DEL,cloudflare.com,https,http/2,TLSv1.3,IN,Prayagraj,140159,Linkio Fibernet,95,16,16,27,32,4
1767982393.751,612f162,192.3.130.86,US,ORD,cloudflare.com,https,http/2,TLSv1.3,US,Elk Grove,36352,HostPapa,118,24,3,19,55,17
1767982394.555,785f2,96.44.137.152,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,CA,Toronto,36352,HostPapa,61,38,2,10,9,2
1767982394.963,20f692,141.11.62.246,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,214481,Wojciech Czapkowicz,34,4,1,10,16,3
1767982395.521,991f65,82.25.22.40,GB,LHR,cloudflare.com,https,http/2,TLSv1.3,GB,London,24851,Netcetera,26,7,2,6,10,1
1767982397.3,1032f49,185.87.192.123,RU,ARN,cloudflare.com,https,http/2,TLSv1.3,RU,Moscow,210079,EuroByte,116,5,20,35,51,5
1767982398.131,999f29,103.156.226.96,ID,CGK,cloudflare.com,https,http/2,TLSv1.3,ID,Denpasar,45701,Internet Madju Abad Millenindo,125,28,22,40,34,1
1767982399.362,218f143,103.3.222.176,ID,CGK,cloudflare.com,https,http/2,TLSv1.3,ID,Jakarta,139994,XL Axiata,324,19,7,108,176,14
1767982399.933,996f52,45.67.138.67,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,211507,Julian Achter,59,13,3,16,23,4
1767982400.474,996f2,82.39.86.16,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Kerkrade,214677,DELUXHOST,42,7,4,13,16,2
1767982401.428,987f58,163.172.154.13,FR,CDG,cloudflare.com,https,http/2,TLSv1.3,FR,Paris,12876,SCALEWAY,75,11,2,27,32,3
1767982402.454,151f62,92.118.170.145,LV,RIX,cloudflare.com,https,http/2,TLSv1.3,LV,Riga,41745,Baykov Ilya Sergeevich,544,10,1,201,300,32
1767982403.036,568f94,195.133.92.118,PT,MAD,cloudflare.com,https,http/2,TLSv1.3,PT,Porto,26383,Baxet Group,386,22,18,62,261,23
1767982403.884,521f256,165.140.119.113,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,399275,Solid Systems,36,11,2,6,16,1
1767982404.329,996f73,93.123.46.245,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,48014,AlbHost,45,15,4,10,14,2
1767982405.103,1231f125,20.157.90.86,US,SJC,cloudflare.com,https,http/2,TLSv1.3,US,San Francisco,8069,Microsoft,43,4,1,6,31,1
1767982405.443,128f218,195.72.60.227,SE,ARN,cloudflare.com,https,http/2,TLSv1.3,SE,Stockholm,215960,Hollander & Jacobsen,18,3,1,7,7,0
1767982406.793,975f84,185.241.40.33,HK,HKG,cloudflare.com,https,http/2,TLSv1.3,HK,Hong Kong,63150,BAGE CLOUD,36,1,1,5,27,2
1767982407.247,1050f76,76.8.60.126,US,EWR,cloudflare.com,https,http/2,TLSv1.3,US,Philadelphia,397384,LaunchVPS,40,5,4,12,17,2
1767982407.667,931f69,91.98.126.143,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Nuremberg,24940,Hetzner Online,36,2,5,15,12,2
1767982408.547,987f70,62.35.64.184,FR,CDG,cloudflare.com,https,http/2,TLSv1.3,FR,Paris,5410,Bouygues Telecom,332,7,4,98,221,2
1767982409.95,920f70,178.82.60.137,CH,ZRH,cloudflare.com,https,http/2,TLSv1.3,CH,Lausanne,6730,Sunrise,397,33,9,185,149,21
1767982410.29,578f165,141.148.205.176,IN,BOM,cloudflare.com,https,http/2,TLSv1.3,IN,Mumbai,31898,Oracle,32,4,2,8,17,1
1767982411.032,994f94,87.195.94.227,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Zelhem,12414,Solcon Internetdiensten,501,7,6,152,186,150
1767982411.837,930f76,62.246.33.60,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Aerzen,12312,ecotel communication,71,6,6,13,42,4
1767982412.492,203f9,185.177.73.46,CY,LCA,cloudflare.com,https,http/2,TLSv1.3,CY,Larnaca,202448,MVPS,86,48,3,12,21,2
1767982412.922,930f20,64.130.50.5,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,20326,TeraSwitch Networks,37,7,6,10,13,1
1767982414.419,31f168,89.31.122.122,CZ,PRG,cloudflare.com,https,http/2,TLSv1.3,CZ,Prague,174,Cogent Communications,33,2,1,12,17,1
1767982415.24,534f96,217.182.178.109,FR,CDG,cloudflare.com,https,http/2,TLSv1.3,FR,Dunkerque,16276,OVH,576,547,6,11,12,0
1767982415.768,696f243,130.61.212.43,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,31898,Oracle,28,1,2,8,16,1
1767982417.053,994f93,45.59.170.37,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,53724,EXTRAVM,15,2,2,5,6,0
1767982417.486,793f38,185.245.83.206,GB,LHR,cloudflare.com,https,http/2,TLSv1.3,GB,London,62240,Clouvider,41,4,2,12,20,3
1767982418.053,470f8,109.70.74.8,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,28753,LeaseWeb,70,21,2,13,31,3
1767982418.863,965f30,103.179.44.153,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,149020,WebHorizon Internet Services,39,7,6,6,17,3
1767982420.225,994f60,148.135.207.177,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,214677,DELUXHOST,51,5,1,14,27,4
1767982420.789,1009f107,205.198.78.66,JP,NRT,cloudflare.com,https,http/2,TLSv1.3,JP,Tokyo,138997,Eons Data Communications,37,8,1,7,19,2
1767982422.228,470f219,37.27.38.216,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,97,4,22,30,39,2
1767982424.481,925f67,152.53.81.102,US,IAD,cloudflare.com,https,http/2,TLSv1.3,US,Manassas,214996,netcup,1655,1634,2,6,12,1
1767982425.633,598f112,216.238.122.71,BR,GRU,cloudflare.com,https,http/2,TLSv1.3,BR,Sao Paulo,20473,The Constant Company,42,4,2,9,25,2
1767982426.06,1026f56,178.156.148.85,US,IAD,cloudflare.com,https,http/2,TLSv1.3,US,Ashburn,213230,Hetzner Online,42,3,2,8,26,3
1767982426.63,1055f76,185.126.255.22,UA,WAW,cloudflare.com,https,http/2,TLSv1.3,UA,Kyiv,214379,South Park Networks,148,10,14,37,79,8
1767982427.748,21f1009,77.74.199.149,GB,LHR,cloudflare.com,https,http/2,TLSv1.3,GB,Coventry,42831,UK Dedicated Servers,51,7,5,10,28,1
1767982428.574,520f184,46.231.21.1,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Rijswijk,201290,BlackGATE,371,15,6,142,194,14
1767982429.007,529f15,103.42.4.132,BD,DAC,cloudflare.com,https,http/2,TLSv1.3,BD,Dhaka,147181,Flarezen,14,2,0,7,4,1
1767982429.574,14f823,64.50.188.21,US,ORD,cloudflare.com,https,http/2,TLSv1.3,US,Chicago,400810,BreezeHost,64,33,2,9,17,3
1767982431.058,765f168,117.238.98.12,IN,MAA,cloudflare.com,https,http/2,TLSv1.3,IN,Guwahati,1,Level 3 Parent,311,94,53,81,77,6
1767982431.78,927f53,158.179.216.203,ES,MAD,cloudflare.com,https,http/2,TLSv1.3,ES,Madrid,31898,Oracle,220,18,2,89,98,13
1767982432.839,976f57,218.250.112.12,HK,HKG,cloudflare.com,https,http/2,TLSv1.3,HK,Hong Kong,4760,HKT,38,3,6,16,11,2
1767982433.613,678f42,49.36.191.204,IN,DEL,cloudflare.com,https,http/2,TLSv1.3,IN,Delhi,55836,Reliance Jio Infocomm,95,44,12,24,14,1
1767982434.538,1032f20,176.32.38.165,RU,ARN,cloudflare.com,https,http/2,TLSv1.3,RU,Moscow,49392,Baxet,322,8,20,37,221,36
1767982434.82,73f567,84.17.55.67,PL,WAW,cloudflare.com,https,http/2,TLSv1.3,PL,Warsaw,60068,Datacamp,16,3,0,5,7,1
1767982435.523,786f74,142.4.213.77,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,CA,Montreal,16276,OVH,59,10,9,14,24,2
1767982436.252,430f30,160.191.182.114,IN,HYD,cloudflare.com,https,http/2,TLSv1.3,IN,Bengaluru,153393,RACKVOLT CLOUD SOLUTIONS,143,60,25,28,29,1
1767982436.542,1179f7,185.223.30.252,DE,AMS,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,206996,ZAP-Hosting,59,6,9,18,24,2
1767982437.193,522f28,143.20.64.226,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,GB,London,214481,Wojciech Czapkowicz,158,15,2,31,89,21
1767982437.734,996f85,141.11.62.246,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,214481,Wojciech Czapkowicz,27,1,2,8,16,0
1767982438.404,998f132,195.85.19.173,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,59253,LeaseWeb,25,5,1,6,11,2
1767982438.988,794f9,59.153.100.70,BD,DAC,cloudflare.com,https,http/2,TLSv1.3,BD,Dhaka,134732,Dot Internet,23,1,1,6,13,2
1767982439.409,123f121,185.225.69.226,HU,BUD,cloudflare.com,https,http/2,TLSv1.3,HU,Budapest,30836,23VNet,113,19,3,20,62,9
1767982440.218,975f24,157.66.27.106,VN,HKG,cloudflare.com,https,http/2,TLSv1.3,VN,Hanoi,149107,TRUMVPS COMPANY,140,21,20,30,65,4
1767982441.845,762f148,202.78.167.151,JP,NRT,cloudflare.com,https,http/2,TLSv1.3,JP,Tokyo,202422,G-Core Labs,56,6,1,11,35,3
1767982442.983,931f3,62.144.252.86,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Berlin,12312,ecotel communication,165,35,17,31,77,5
1767982443.969,377f489,5.44.251.102,GB,LHR,cloudflare.com,https,http/2,TLSv1.3,GB,London,142594,SpeedyPage,34,4,2,7,20,1
1767982444.53,114f298,38.175.120.128,AT,VIE,cloudflare.com,https,http/2,TLSv1.3,AT,Vienna,35487,Misaka Network,38,3,1,7,25,2
1767982445.305,556f37,51.158.146.185,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,12876,SCALEWAY,95,5,3,39,39,9
1767982446.493,89f66,79.117.162.181,ES,BCN,cloudflare.com,https,http/2,TLSv1.3,ES,Barcelona,57269,DIGI SPAIN TELECOM,53,3,2,14,31,3
1767982447.216,632f136,163.61.102.118,MY,SIN,cloudflare.com,https,http/2,TLSv1.3,MY,Johor Bahru,137552,Terabix,61,null,null,null,43,1
1767982447.829,1232f110,38.175.104.32,US,SJC,cloudflare.com,https,http/2,TLSv1.3,US,San Jose,917,Misaka Network,65,16,1,20,23,5
1767982448.53,998f4,207.2.122.115,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,216382,LAYER MARKETING SERVICES,27,3,1,4,18,1
1767982449.791,35f1152,103.131.188.27,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,135134,Soon Keat Neo,47,14,2,11,18,2
1767982450.352,964f59,79.127.213.219,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,60068,Datacamp,34,4,2,6,21,1
1767982451.649,929f16,141.98.138.220,AT,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Munich,212567,Freie Netze Muenchen,95,3,12,23,53,4
1767982452.273,994f9,178.226.167.231,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,50266,Odido,428,22,9,149,215,33
1767982453.947,641f139,23.95.107.171,US,DFW,cloudflare.com,https,http/2,TLSv1.3,US,Dallas,36352,HostPapa,53,3,2,11,32,5
1767982454.387,572f114,44.193.213.29,US,IAD,cloudflare.com,https,http/2,TLSv1.3,US,Ashburn,14618,Amazon.com,54,2,2,8,37,5
1767982460.064,1058f100,168.138.141.38,BR,GRU,cloudflare.com,https,http/2,TLSv1.3,BR,Sao Paulo,31898,Oracle,38,3,1,8,24,2
1767982461.718,1056f24,91.150.212.137,PL,WAW,cloudflare.com,https,http/2,TLSv1.3,PL,Warsaw,9141,P4,675,71,26,288,256,34
1767982462.811,741f66,137.132.219.137,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,7472,NUS Information Technology,121,15,13,43,42,8
1767982463.498,46f97,121.99.24.5,NZ,AKL,cloudflare.com,https,http/2,TLSv1.3,NZ,Napier,9790,Two Degrees Networks,89,48,9,14,17,1
1767982464.439,636f172,185.111.111.129,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,212238,Datacamp,22,6,1,5,9,1
1767982464.796,931f62,118.91.186.133,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,34927,iFog,36,3,1,9,19,4
1767982465.584,1231f101,138.2.224.16,US,SJC,cloudflare.com,https,http/2,TLSv1.3,US,San Jose,31898,Oracle,37,2,1,7,25,2
1767982466.148,428f67,159.54.129.223,MX,QRO,cloudflare.com,https,http/2,TLSv1.3,MX,Queretaro,31898,Oracle,19,3,1,6,8,1
1767982467.2,148f50,85.206.156.199,LT,VNO,cloudflare.com,https,http/2,TLSv1.3,LT,Vilnius,8764,Telia,93,32,1,31,23,6
1767982467.756,114f303,203.34.137.15,AT,VIE,cloudflare.com,https,http/2,TLSv1.3,AT,Vienna,40994,Hohl IT,165,1,1,6,156,1
1767982468.463,497f463,103.70.12.45,VN,SIN,cloudflare.com,https,http/2,TLSv1.3,VN,Ho Chi Minh City,135932,Viet Storage Technology,130,27,27,34,41,1
1767982469.262,1173f19,141.98.196.162,JP,NRT,cloudflare.com,https,http/2,TLSv1.3,JP,Tokyo,3258,xTom,27,8,1,6,11,1
1767982470.291,976f18,89.213.230.121,HK,HKG,cloudflare.com,https,http/2,TLSv1.3,HK,Hong Kong,50385,HaloCloud Network,89,11,2,19,46,11
1767982470.607,522f245,45.11.106.161,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,57695,Misaka Network,55,14,2,13,20,6
1767982471.377,410f428,163.61.44.103,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,152900,Onidel,42,3,2,9,26,2
1767982472.299,114f256,46.183.186.144,HU,VIE,cloudflare.com,https,http/2,TLSv1.3,HU,Budapest,5483,Magyar Telekom,102,15,6,23,53,5
1767982472.978,199f16,198.12.89.152,US,BUF,cloudflare.com,https,http/2,TLSv1.3,US,Buffalo,36352,HostPapa,71,4,2,16,39,10
1767982473.691,23f599,34.92.29.5,HK,HKG,cloudflare.com,https,http/2,TLSv1.3,HK,Hong Kong,396982,Google,55,6,2,14,29,4
1767982475.036,464f204,118.25.96.172,CN,SJC,cloudflare.com,https,http/2,TLSv1.3,CN,Shanghai,45090,Shenzhen Tencent Computer Systems Company,1216,2,383,418,411,2
1767982476.627,931f21,72.61.154.250,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,47583,Hostinger International,59,9,2,16,28,4
