timestamp,balancerId,clientIpAccordingCloudflare,clientCountryAccordingCloudflare,balancerColocationCenter,targetDomain,scheme,httpVersion,tlsVersion,clientCountry,clientCity,clientAsn,clientNetwork,latencyTotal,latencyDNS,latencyTCP,latencyTLS,latencyFirstByte,latencyDownload
1768021882.098,11f770,23.137.57.38,CA,EWR,cloudflare.com,https,http/2,TLSv1.3,CA,Toronto,1002,Bytefilter,74,16,11,24,21,2
1768021882.492,128f286,103.141.13.80,SE,ARN,cloudflare.com,https,http/2,TLSv1.3,SE,Herrang,215467,Skhron,24,2,1,13,7,1
1768021883.058,471f371,128.140.2.9,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Nuremberg,24940,Hetzner Online,59,2,4,28,20,5
1768021884.271,694f3,23.143.82.19,US,MCI,cloudflare.com,https,http/2,TLSv1.3,US,Kansas City,1003,andrewnet,33,3,1,15,12,2
1768021885.318,1025f79,150.136.34.37,US,IAD,cloudflare.com,https,http/2,TLSv1.3,US,Ashburn,31898,Oracle,19,2,1,6,10,0
1768021886.354,67f115,212.86.55.252,DE,TXL,cloudflare.com,https,http/2,TLSv1.3,DE,Berlin,15366,DNS:NET Internet Service,31,11,5,8,6,1
1768021887.191,1061f38,200.14.81.187,CL,SCL,cloudflare.com,https,http/2,TLSv1.3,CL,Santiago,270013,J AND J SPA (INFOFRACTAL),24,5,2,9,7,1
1768021887.55,123f120,45.9.168.16,HU,BUD,cloudflare.com,https,http/2,TLSv1.3,HU,Nyiregyhaza,211619,MAXKO,120,8,7,24,66,15
1768021888.331,483f10,202.65.123.165,ID,JOG,cloudflare.com,https,http/2,TLSv1.3,ID,Semarang,23951,JEMBATAN CITRA NUSANTARA,63,31,3,19,9,1
1768021888.571,470f379,116.202.17.139,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Falkenstein,24940,Hetzner Online,50,8,6,22,13,1
1768021889.862,397f278,45.41.206.176,US,ORD,cloudflare.com,https,http/2,TLSv1.3,US,Chicago,32181,GigeNET,86,6,3,30,41,6
1768021890.359,904f90,5.188.88.7,RU,DME,cloudflare.com,https,http/2,TLSv1.3,RU,Saint Petersburg,216368,Petersburg Internet Network,104,12,9,51,29,3
1768021890.832,608f93,95.217.227.114,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,80,1,21,26,31,1
1768021892.504,47f256,130.162.194.108,AU,MEL,cloudflare.com,https,http/2,TLSv1.3,AU,Melbourne,31898,Oracle,64,17,1,8,37,1
1768021893.06,925f85,148.59.164.25,US,IAD,cloudflare.com,https,http/2,TLSv1.3,US,Ashburn,52025,ParadoxNetworks,28,5,1,7,14,1
1768021893.542,74f100,38.190.150.6,XK,SOF,cloudflare.com,https,http/2,TLSv1.3,XK,Pristina,213900,RS Computers,40,13,6,11,10,0
1768021899.594,984f10,194.35.42.252,GB,LHR,cloudflare.com,https,http/2,TLSv1.3,GB,London,49600,NEAR IP,46,11,5,15,10,5
1768021900.195,721f41,83.143.119.235,SI,VIE,cloudflare.com,https,http/2,TLSv1.3,SI,Maribor,49592,Pipe Networks,78,13,12,22,29,2
1768021901.231,522f92,46.21.146.10,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,29802,Hivelocity,28,11,2,7,7,1
1768021902.272,1164f71,74.118.142.2,US,LAX,cloudflare.com,https,http/2,TLSv1.3,US,Los Angeles,20326,TeraSwitch Networks,25,4,2,10,8,1
1768021902.549,550f13,130.12.171.186,LT,VNO,cloudflare.com,https,http/2,TLSv1.3,LT,Siauliai,399275,Solid Systems,33,11,3,11,7,1
1768021903.813,352f178,38.45.72.153,US,IAD,cloudflare.com,https,http/2,TLSv1.3,US,Durham,174,Cogent Communications,82,16,17,26,23,0
1768021904.428,520f189,148.135.207.11,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,214677,DELUXHOST,46,27,1,10,7,1
1768021904.871,1005f122,141.11.234.79,US,EWR,cloudflare.com,https,http/2,TLSv1.3,US,New York,212477,RoyaleHosting,33,13,3,9,8,0
1768021905.258,931f19,94.124.160.134,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,395092,Shock Hosting,17,4,1,5,6,1
1768021905.886,608f56,38.242.158.66,FR,FRA,cloudflare.com,https,http/2,TLSv1.3,FR,Lauterbourg,51167,Contabo,72,9,6,33,22,2
1768021907.816,684f118,107.172.222.61,US,YYZ,cloudflare.com,https,http/2,TLSv1.3,US,Buffalo,36352,HostPapa,73,20,13,20,19,1
1768021908.209,1030f17,31.220.7.191,SE,ARN,cloudflare.com,https,http/2,TLSv1.3,SE,Stockholm,63473,HostHatch,61,2,1,7,50,1
1768021909.345,762f123,161.248.62.38,JP,NRT,cloudflare.com,https,http/2,TLSv1.3,JP,Tokyo,215355,Alice Network,234,194,2,29,8,1
1768021910.052,556f205,81.172.163.84,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Raamsdonksveer,15435,DELTA Fiber,334,7,8,129,116,74
1768021910.598,1164f80,107.172.224.237,US,LAX,cloudflare.com,https,http/2,TLSv1.3,US,Los Angeles,36352,HostPapa,24,5,1,10,6,2
1768021911.032,1179f19,178.231.43.29,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Apeldoorn,31615,Odido,106,25,19,35,25,2
1768021911.693,268f100,34.131.68.167,IN,DEL,cloudflare.com,https,http/2,TLSv1.3,IN,New Delhi,396982,Google,26,3,2,9,11,1
1768021912.04,928f79,104.248.39.125,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,14061,DigitalOcean,28,2,2,10,11,3
1768021913.583,680f122,103.169.52.4,IN,DEL,cloudflare.com,https,http/2,TLSv1.3,IN,Ngur,141253,Hyosec Solutions,201,47,42,55,56,1
1768021914.213,74f128,23.137.251.20,BG,SOF,cloudflare.com,https,http/2,TLSv1.3,BG,Sofia,40663,IncogNET,15,2,0,8,5,0
1768021915.506,578f163,103.215.216.137,IN,BOM,cloudflare.com,https,http/2,TLSv1.3,IN,Mumbai,202422,G-Core Labs,33,5,3,14,10,1
1768021916.378,80f242,157.66.166.30,TW,TPE,cloudflare.com,https,http/2,TLSv1.3,TW,Taipei,150766,CoCoDigit,66,13,1,9,40,3
1768021922.204,74f100,78.128.127.88,BG,SOF,cloudflare.com,https,http/2,TLSv1.3,BG,Sofia,203380,DA International Group,52,33,1,7,10,1
1768021923.768,740f64,172.104.40.224,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,63949,Akamai Connected Cloud,35,4,1,9,18,3
1768021924.078,637f106,141.98.138.220,AT,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Munich,212567,Freie Netze Muenchen,62,3,13,27,18,1
1768021925.001,981f25,144.202.41.139,US,MIA,cloudflare.com,https,http/2,TLSv1.3,US,Miami,20473,The Constant Company,15,1,1,7,5,1
1768021925.2,555f162,81.161.238.123,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,214668,AxusHost,48,6,2,16,18,6
1768021926.682,28f827,35.212.204.86,US,SEA,cloudflare.com,https,http/2,TLSv1.3,US,Dalles,15169,Google,658,26,7,148,311,166
1768021927.713,368f156,64.44.168.91,US,MIA,cloudflare.com,https,http/2,TLSv1.3,US,Jacksonville,20278,Nexeon Technologies,142,47,8,33,46,8
1768021928.228,56f157,192.82.58.73,MY,KUL,cloudflare.com,https,http/2,TLSv1.3,MY,Cyberjaya,45352,IP ServerOne Solutions,21,11,1,4,4,1
1768021928.907,1060f2,188.240.213.18,KG,FRU,cloudflare.com,https,http/2,TLSv1.3,KG,Bishkek,50053,VDSka hosting,64,3,1,11,26,23
1768021929.364,125f131,23.175.184.30,US,MCI,cloudflare.com,https,http/2,TLSv1.3,US,Kansas City,27523,Kawaii Networks,28,3,2,8,13,2
1768021930.099,143f78,66.92.214.105,US,SLC,cloudflare.com,https,http/2,TLSv1.3,US,Salt Lake City,26042,FiberState,175,41,3,85,36,10
1768021930.289,123f118,37.221.213.30,HU,BUD,cloudflare.com,https,http/2,TLSv1.3,HU,Budapest,41075,ATW Internet,14,2,1,5,6,0
1768021930.982,1056f60,195.123.210.198,LV,WAW,cloudflare.com,https,http/2,TLSv1.3,LV,Riga,50979,GREEN FLOID,73,21,11,22,17,2
1768021936.527,556f133,84.17.46.58,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,60068,Datacamp,28,11,3,7,6,1
1768021937.128,534f172,217.182.178.109,FR,CDG,cloudflare.com,https,http/2,TLSv1.3,FR,Dunkerque,16276,OVH,44,18,5,11,9,1
1768021937.97,1024f8,54.162.7.78,US,IAD,cloudflare.com,https,http/2,TLSv1.3,US,Ashburn,14618,Amazon.com,21,4,2,7,7,1
1768021938.368,202f167,160.191.28.94,IN,BOM,cloudflare.com,https,http/2,TLSv1.3,IN,Mumbai,150623,HOSTDZIRE WEB SERVICES,33,7,3,10,12,1
1768021939.31,556f157,144.31.30.187,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Maastricht,215439,PLAY2GO INTERNATIONAL,30,6,4,9,11,0
1768021939.86,472f433,45.61.161.99,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Nuremberg,206216,Advin Services,29,5,4,9,11,0
1768021940.519,128f298,192.144.37.86,RU,ARN,cloudflare.com,https,http/2,TLSv1.3,RU,Saint Petersburg,59615,Serverum,71,14,12,22,21,2
1768021941.605,1023f65,115.42.46.246,US,LAX,cloudflare.com,https,http/2,TLSv1.3,US,Los Angeles,55285,Serverside.com,56,7,2,15,17,15
1768021942.1,451f20,185.112.249.67,SK,BTS,cloudflare.com,https,http/2,TLSv1.3,SK,Bratislava,61424,eServer,48,18,1,8,18,3
1768021943.145,965f13,103.161.195.106,ID,SIN,cloudflare.com,https,http/2,TLSv1.3,ID,Jakarta,141622,Java Media Grup,277,111,30,89,43,4
1768021943.935,964f37,192.206.117.186,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,152900,Onidel,28,5,2,5,15,1
1768021944.504,339f12,185.164.25.169,SA,RUH,cloudflare.com,https,http/2,TLSv1.3,SA,Riyadh,202105,Wafai Net,154,116,3,18,15,2
1768021944.826,637f40,159.195.58.11,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Nuremberg,197540,netcup,34,10,5,8,10,1
1768021945.433,555f46,5.181.177.223,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,214677,DELUXHOST,73,16,1,26,26,4
1768021946.098,70f121,162.250.188.196,CA,YUL,cloudflare.com,https,http/2,TLSv1.3,CA,Montreal,26832,Rica Web Services,46,14,2,16,12,2
1768021947.03,594f142,166.88.100.169,JP,KIX,cloudflare.com,https,http/2,TLSv1.3,JP,Osaka,149440,Evoxt Enterprise,36,5,1,7,21,2
1768021947.836,412f641,142.91.99.76,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,59253,LeaseWeb,28,5,1,10,10,2
1768021948.891,26f286,163.47.117.110,AU,SYD,cloudflare.com,https,http/2,TLSv1.3,AU,Adelaide,45570,Network Presence,112,27,22,29,32,2
1768021949.358,1032f5,195.72.60.169,SE,ARN,cloudflare.com,https,http/2,TLSv1.3,SE,Stockholm,215960,Hollander & Jacobsen,11,0,1,5,5,0
1768021950.167,1009f96,212.102.50.51,JP,NRT,cloudflare.com,https,http/2,TLSv1.3,JP,Tokyo,60068,Datacamp,22,7,1,7,6,1
1768021951.849,741f123,124.121.85.127,TH,SIN,cloudflare.com,https,http/2,TLSv1.3,TH,Bangkok,17552,True Online,319,26,33,144,108,8
1768021952.84,199f11,107.174.63.216,US,BUF,cloudflare.com,https,http/2,TLSv1.3,US,Buffalo,36352,HostPapa,53,22,1,14,13,3
1768021953.701,29f224,172.93.167.55,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,CA,Toronto,32489,Amanah Tech,27,5,1,6,13,2
1768021954.468,964f78,140.245.120.222,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,31898,Oracle,22,2,1,8,10,1
1768021955.099,497f485,103.186.65.161,VN,SIN,cloudflare.com,https,http/2,TLSv1.3,VN,Ho Chi Minh City,151858,INTERDIGI,117,27,26,31,32,1
1768021955.972,350f186,52.91.132.143,US,IAD,cloudflare.com,https,http/2,TLSv1.3,US,Ashburn,14618,Amazon.com,19,2,2,8,6,1
1768021956.88,928f27,194.182.171.220,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,61098,Akenes,26,12,1,7,5,1
1768021958.594,1008f48,118.108.77.104,JP,NRT,cloudflare.com,https,http/2,TLSv1.3,JP,Sapporo,2518,BIGLOBE,527,79,30,272,125,21
1768021959.191,29f245,51.79.70.58,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,CA,Montreal,16276,OVH,50,11,8,17,13,1
1768021959.619,1021f65,141.227.135.131,CZ,PRG,cloudflare.com,https,http/2,TLSv1.3,CZ,Prague,16276,OVH,25,13,1,5,5,1
1768021960.496,583f193,103.224.92.24,HK,HKG,cloudflare.com,https,http/2,TLSv1.3,HK,Hong Kong,32595,Liberally Network,28,8,1,9,9,1
1768021960.909,932f30,152.53.48.192,AT,FRA,cloudflare.com,https,http/2,TLSv1.3,AT,Klagenfurt am Worthersee,197540,netcup,60,10,12,18,19,1
1768021961.512,1023f5,45.32.91.23,US,LAX,cloudflare.com,https,http/2,TLSv1.3,US,Los Angeles,20473,The Constant Company,27,1,2,12,9,3
1768021962.894,410f612,64.235.61.194,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,26277,ServerPoint.com,112,32,2,45,25,8
1768021963.813,557f223,216.128.142.151,US,DFW,cloudflare.com,https,http/2,TLSv1.3,US,Dallas,20473,The Constant Company,22,2,2,7,10,1
1768021965.695,1008f57,115.187.16.16,JP,NRT,cloudflare.com,https,http/2,TLSv1.3,IN,Hyderabad,140543,ReadyDedis,50,9,15,13,10,3
1768021966.444,114f315,194.182.180.142,DE,VIE,cloudflare.com,https,http/2,TLSv1.3,DE,Munich,61098,Akenes,86,17,19,31,18,1
1768021967.203,1164f68,95.174.71.149,US,LAX,cloudflare.com,https,http/2,TLSv1.3,US,Los Angeles,8849,Melbikomas,55,7,1,13,19,15
1768021967.991,572f184,5.161.115.0,US,IAD,cloudflare.com,https,http/2,TLSv1.3,US,Ashburn,213230,Hetzner Online,22,2,1,6,12,1
1768021968.906,967f10,2.135.147.126,KZ,AKX,cloudflare.com,https,http/2,TLSv1.3,KZ,Pavlodar,9198,Kazakhtelecom,209,104,32,36,36,1
1768021969.154,1056f42,134.112.41.109,PL,WAW,cloudflare.com,https,http/2,TLSv1.3,PL,Warsaw,8075,Microsoft,21,4,1,5,10,1
1768021969.878,785f104,104.234.231.175,US,YYZ,cloudflare.com,https,http/2,TLSv1.3,US,Columbus,62564,LINVEO,56,11,11,15,18,1
1768021970.577,126f82,5.59.248.57,IT,FCO,cloudflare.com,https,http/2,TLSv1.3,IT,Rome,212271,Lumanex,232,60,2,107,49,14
1768021971.313,60f68,128.14.190.14,AE,DXB,cloudflare.com,https,http/2,TLSv1.3,AE,Fujairah,21859,Zenlayer,119,94,3,9,11,2
1768021972.025,1173f75,158.101.157.24,JP,NRT,cloudflare.com,https,http/2,TLSv1.3,JP,Tokyo,31898,Oracle,22,7,1,8,6,0
1768021972.907,199f13,192.3.195.20,US,BUF,cloudflare.com,https,http/2,TLSv1.3,US,Buffalo,36352,HostPapa,52,34,1,9,7,1
1768021973.347,107f201,185.32.190.187,PT,LIS,cloudflare.com,https,http/2,TLSv1.3,PT,Lisbon,62416,SAMPLING LINE-SERVICOS E INTERNET,24,3,1,12,7,1
1768021974.256,193f180,161.132.54.70,PE,SCL,cloudflare.com,https,http/2,TLSv1.3,PE,Lima,3132,Red Cientifica Peruana,173,39,31,50,46,7
1768021975.633,626f90,34.227.14.253,US,IAD,cloudflare.com,https,http/2,TLSv1.3,US,Ashburn,14618,Amazon.com,40,2,1,7,29,1
1768021976.707,582f89,38.150.15.212,HK,HKG,cloudflare.com,https,http/2,TLSv1.3,HK,Hong Kong,202662,Hytron Network Services,17,1,1,6,9,0
1768021977.455,480f9,156.59.51.37,TH,BKK,cloudflare.com,https,http/2,TLSv1.3,TH,Bangkok,21859,Zenlayer,53,30,1,8,12,2
1768021983.189,928f10,94.159.103.74,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,215730,H2NEXUS,27,5,1,7,12,2
1768021983.616,1176f74,82.152.163.130,HK,HKG,cloudflare.com,https,http/2,TLSv1.3,HK,Hong Kong,202662,Hytron Network Services,26,1,2,10,11,2
1768021984.429,1056f68,192.124.180.98,PL,WAW,cloudflare.com,https,http/2,TLSv1.3,PL,Warsaw,16276,OVH,23,2,1,6,13,1
1768021985.824,1232f64,153.3.195.49,CN,SJC,cloudflare.com,https,http/2,TLSv1.3,CN,Nanjing,4837,CHINA UNICOM China169 Backbone,516,13,162,168,171,2
1768021986.116,65f91,121.127.45.227,DK,CPH,cloudflare.com,https,http/2,TLSv1.3,DK,Copenhagen,60068,Datacamp,32,19,1,6,5,1
1768021987.334,582f219,154.64.244.147,HK,HKG,cloudflare.com,https,http/2,TLSv1.3,HK,Hong Kong,979,NetLab Global,39,12,1,12,11,3
1768021987.62,1030f58,176.126.86.109,SE,ARN,cloudflare.com,https,http/2,TLSv1.3,SE,Stockholm,63473,HostHatch,18,2,1,6,8,1
1768021988.193,556f27,141.224.199.137,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Apeldoorn,15435,DELTA Fiber,59,11,8,14,21,5
1768021989.25,59f213,140.245.224.95,IN,MAA,cloudflare.com,https,http/2,TLSv1.3,IN,Hyderabad,31898,Oracle,59,2,14,20,23,0
1768021989.834,725f9,84.113.130.2,AT,VIE,cloudflare.com,https,http/2,TLSv1.3,AT,Vienna,8412,T-Mobile,61,2,9,24,23,3
1768021991.059,509f227,185.152.66.249,US,ATL,cloudflare.com,https,http/2,TLSv1.3,US,Atlanta,60068,Datacamp,0,0,0,0,0,0
1768021991.691,904f114,213.183.48.180,RU,DME,cloudflare.com,https,http/2,TLSv1.3,RU,Moscow,56630,Melbikomas,83,5,1,35,39,3
1768021992.268,684f11,103.254.63.55,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,CA,Toronto,401665,HostBilby,25,2,1,11,10,1
1768021992.834,670f67,161.118.178.33,IN,BOM,cloudflare.com,https,http/2,TLSv1.3,IN,Mumbai,31898,Oracle,28,4,1,12,10,1
1768021994.001,976f83,103.199.18.168,VN,HKG,cloudflare.com,https,http/2,TLSv1.3,VN,Hanoi,63734,365 Online technology,85,20,19,23,23,0
1768021994.318,930f37,78.46.212.104,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Falkenstein,24940,Hetzner Online,34,2,6,15,10,1
1768021996.348,74f115,45.137.201.15,BG,SOF,cloudflare.com,https,http/2,TLSv1.3,BG,Sofia,211507,Julian Achter,571,130,5,160,167,109
1768021997.301,636f281,31.56.7.65,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,214677,DELUXHOST,95,46,2,11,35,1
1768021997.973,80f299,203.222.26.253,TW,TPE,cloudflare.com,https,http/2,TLSv1.3,TW,Taichung,17809,VEE TIME,36,5,4,14,12,1
1768022002.042,931f62,194.55.15.145,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Nuremberg,197540,netcup,3048,3001,4,18,21,4
1768022002.373,1031f75,185.96.163.155,SE,ARN,cloudflare.com,https,http/2,TLSv1.3,SE,Stockholm,202448,MVPS,33,14,1,10,6,2
1768022003.072,556f148,62.238.200.214,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Terneuzen,15435,DELTA Fiber,161,18,14,64,57,8
1768022003.858,26f282,23.230.14.164,AU,SYD,cloudflare.com,https,http/2,TLSv1.3,AU,Sydney,16276,OVH,15,3,1,5,6,0
1768022004.692,992f39,45.134.48.4,RO,VIE,cloudflare.com,https,http/2,TLSv1.3,RO,Timisoara,47890,UNMANAGED,105,38,14,28,22,3
1768022005.135,636f129,91.99.179.95,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Falkenstein,24940,Hetzner Online,44,3,6,16,18,1
1768022005.807,991f28,78.152.215.92,IE,LHR,cloudflare.com,https,http/2,TLSv1.3,IE,Cork,15502,Vodafone,113,19,17,49,25,3
1768022006.857,910f159,43.251.160.178,DE,DUS,cloudflare.com,https,http/2,TLSv1.3,DE,Dusseldorf,207252,Realtox Media,23,3,1,11,7,1
1768022007.888,582f133,38.6.219.92,HK,HKG,cloudflare.com,https,http/2,TLSv1.3,HK,Hong Kong,61112,AkileCloud Network,247,2,1,51,190,3
1768022008.681,50f301,188.27.52.97,RO,OTP,cloudflare.com,https,http/2,TLSv1.3,RO,Brasov,8708,Digi,84,26,13,17,26,2
1768022009.825,1054f4,151.242.242.37,CL,SCL,cloudflare.com,https,http/2,TLSv1.3,CL,Santiago,270013,J AND J SPA (INFOFRACTAL),41,3,2,12,21,3
1768022010.915,448f252,158.101.91.226,JP,NRT,cloudflare.com,https,http/2,TLSv1.3,JP,Tokyo,31898,Oracle,33,8,2,9,13,1
1768022012.406,937f128,177.115.2.143,BR,GIG,cloudflare.com,https,http/2,TLSv1.3,BR,Sao Paulo,26599,Telefonica,178,11,13,93,51,10
1768022013.07,1164f59,148.135.83.238,US,LAX,cloudflare.com,https,http/2,TLSv1.3,US,Los Angeles,35916,MULTACOM,203,4,1,10,163,25
1768022013.907,60f64,139.185.37.225,AE,DXB,cloudflare.com,https,http/2,TLSv1.3,AE,Dubai,31898,Oracle,214,185,5,12,11,1
1768022015.134,493f137,77.90.35.161,AU,SYD,cloudflare.com,https,http/2,TLSv1.3,AU,Sydney,63473,HostHatch,28,2,1,10,12,3
1768022015.609,612f148,144.126.134.121,US,ORD,cloudflare.com,https,http/2,TLSv1.3,US,St. Louis,40021,Contabo,51,3,7,19,21,1
1768022016.669,728f166,46.151.194.193,BR,GRU,cloudflare.com,https,http/2,TLSv1.3,BR,Sao Paulo,60068,Datacamp,23,5,2,7,8,1
1768022017.801,995f47,45.133.117.22,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,210429,Hizakura,39,13,2,15,8,1
1768022018.363,74f132,38.99.95.14,MK,SOF,cloudflare.com,https,http/2,TLSv1.3,MK,Skopje,213900,RS Computers,32,5,4,13,8,2
1768022019.078,27f669,66.59.199.6,US,ATL,cloudflare.com,https,http/2,TLSv1.3,US,Los Angeles,13649,Flexential,21,7,2,5,6,1
1768022020.456,492f167,80.97.44.60,AU,SYD,cloudflare.com,https,http/2,TLSv1.3,AU,Sydney,9009,M247,18,2,1,9,5,1
1768022021.061,1053f37,169.150.213.55,GB,LHR,cloudflare.com,https,http/2,TLSv1.3,GB,London,60068,Datacamp,33,6,2,9,13,3
1768022021.821,1232f11,43.153.23.19,US,SJC,cloudflare.com,https,http/2,TLSv1.3,US,Santa Clara,132203,Tencent Building, Kejizhongyi Avenue,21,3,5,6,7,0
1768022022.174,64f125,140.238.212.159,CH,ZRH,cloudflare.com,https,http/2,TLSv1.3,CH,Zurich,31898,Oracle,20,6,0,8,5,1
1768022022.762,932f73,18.193.46.145,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,16509,Amazon.com,24,3,1,12,8,0
1768022023.816,464f144,43.153.23.19,US,SJC,cloudflare.com,https,http/2,TLSv1.3,US,Santa Clara,132203,Tencent Building, Kejizhongyi Avenue,22,3,4,6,9,0
1768022024.568,1005f22,162.216.114.155,US,EWR,cloudflare.com,https,http/2,TLSv1.3,US,New York,19318,InterServer,52,4,3,22,21,2
1768022025.54,20f686,51.15.66.62,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,12876,SCALEWAY,62,14,2,29,13,4
1768022026.324,724f161,207.183.157.72,US,DFW,cloudflare.com,https,http/2,TLSv1.3,US,Fayetteville,395662,OzarksGo,129,80,12,19,17,1
1768022027.486,174f28,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),265,30,29,36,120,50
1768022028.47,933f91,65.21.184.189,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,86,4,21,26,34,1
1768022029.056,1009f52,162.141.130.130,JP,NRT,cloudflare.com,https,http/2,TLSv1.3,JP,Aihara,63150,BAGE CLOUD,18,3,1,7,6,1
1768022029.628,529f13,103.14.23.62,BD,DAC,cloudflare.com,https,http/2,TLSv1.3,BD,Khulna,152698,Zorn Technologies,91,71,3,10,7,0
1768022030.468,1231f10,154.8.140.138,CN,SJC,cloudflare.com,https,http/2,TLSv1.3,CN,Beijing,45090,Shenzhen Tencent Computer Systems Company,485,5,146,153,179,2
1768022031.241,1176f10,103.219.195.112,HK,HKG,cloudflare.com,https,http/2,TLSv1.3,HK,Hong Kong,63150,BAGE CLOUD,18,2,1,7,7,1
1768022032.389,35f1153,160.250.246.30,VN,SIN,cloudflare.com,https,http/2,TLSv1.3,VN,Ho Chi Minh City,135918,VIET DIGITAL TECHNOLOGY,178,32,43,51,51,1
1768022033.866,1232f45,119.45.45.188,CN,SJC,cloudflare.com,https,http/2,TLSv1.3,CN,Nanjing,45090,Shenzhen Tencent Computer Systems Company,564,82,156,160,165,1
1768022034.708,581f202,103.143.81.110,HK,HKG,cloudflare.com,https,http/2,TLSv1.3,HK,Hong Kong,139659,LUCIDACLOUD,48,9,3,14,20,2
1768022035.583,679f84,148.113.6.125,IN,BOM,cloudflare.com,https,http/2,TLSv1.3,IN,Mumbai,16276,OVH,19,0,2,5,12,0
1768022035.976,386f300,66.23.198.145,US,EWR,cloudflare.com,https,http/2,TLSv1.3,US,Allentown,400304,Redoubt Networks,44,9,4,18,11,2
1768022037.319,209f16,181.121.188.142,PY,ASU,cloudflare.com,https,http/2,TLSv1.3,PY,Asuncion,23201,Telecel,58,9,8,24,16,1
1768022038.139,556f139,37.60.141.17,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,213438,ColocaTel,149,17,5,31,81,15
1768022038.596,1053f96,46.33.8.187,GB,LHR,cloudflare.com,https,http/2,TLSv1.3,GB,London,204044,PACKET STAR NETWORKS,35,5,2,16,11,1
1768022039.323,735f146,34.31.82.24,US,ORD,cloudflare.com,https,http/2,TLSv1.3,US,Omaha,396982,Google,67,15,12,19,19,2
1768022039.961,583f244,216.250.97.31,HK,HKG,cloudflare.com,https,http/2,TLSv1.3,HK,Hong Kong,63473,HostHatch,17,2,1,6,7,1
1768022041.313,555f144,77.162.223.183,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Deventer,1136,KPN,436,31,6,130,249,20
1768022041.427,521f325,194.36.188.117,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,60117,Host Sailor,22,3,2,5,11,1
1768022042.046,972f10,154.43.62.110,RO,OTP,cloudflare.com,https,http/2,TLSv1.3,RO,Bucharest,43376,DOTRO TELECOM,28,4,2,13,7,2
1768022042.771,162f57,166.88.160.157,US,IAH,cloudflare.com,https,http/2,TLSv1.3,US,Houston,399646,Snaju Development,35,6,3,14,11,1
1768022043.728,487f155,144.22.191.180,BR,GRU,cloudflare.com,https,http/2,TLSv1.3,BR,Sao Paulo,31898,Oracle,133,4,2,34,67,26
1768022044.446,555f97,141.224.246.12,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Goes,15435,DELTA Fiber,283,12,5,154,90,22
