timestamp,balancerId,clientIpAccodingCloudflare,clientCountryAccodingCloudflare,balancerColocationCenter,targetDomain,scheme,httpVersion,tlsVersion,clientCountry,clientCity,clientAsn,clientNetwork,latencyTotal,latencyDNS,latencyTCP,latencyTLS,latencyFirstByte,latencyDownload
1768151617.279,352f242,3.84.144.28,US,IAD,cloudflare.com,https,http/2,TLSv1.3,US,Ashburn,14618,Amazon.com,36,2,2,15,14,3
1768151618.042,521f219,37.60.141.19,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,213438,ColocaTel,261,86,5,70,89,11
1768151618.704,532f66,89.234.156.209,FR,CDG,cloudflare.com,https,http/2,TLSv1.3,FR,Toulouse,197422,Tetaneutral.net,70,23,11,17,18,1
1768151619.556,4f806,44.31.140.1,US,SJC,cloudflare.com,https,http/2,TLSv1.3,US,Fremont,199518,Gregory Shapiro,169,18,2,94,35,20
1768151620.049,975f34,151.236.20.47,HK,HKG,cloudflare.com,https,http/2,TLSv1.3,HK,Hong Kong,9009,M247,24,3,2,9,9,1
1768151620.371,67f148,85.214.41.81,DE,TXL,cloudflare.com,https,http/2,TLSv1.3,DE,Berlin,6724,Strato,28,13,0,7,7,1
1768151624.423,4f916,192.184.250.197,US,SJC,cloudflare.com,https,http/2,TLSv1.3,US,San Francisco,46375,Sonic Telecom,2282,13,7,55,2199,8
1768151624.74,927f162,143.47.42.146,ES,MAD,cloudflare.com,https,http/2,TLSv1.3,ES,Madrid,31898,Oracle,24,4,1,8,9,2
1768151625.468,125f148,165.140.202.211,US,MCI,cloudflare.com,https,http/2,TLSv1.3,US,Kansas City,1002,Bytefilter,43,4,1,17,17,4
1768151626.474,972f112,193.233.203.190,MD,OTP,cloudflare.com,https,http/2,TLSv1.3,MD,Chisinau,200019,ALEXHOST,57,4,8,23,20,2
1768151627.226,555f155,104.167.214.6,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,60841,BerryByte,79,16,15,21,26,1
1768151627.844,97f662,15.228.71.103,BR,GRU,cloudflare.com,https,http/2,TLSv1.3,BR,Sao Paulo,16509,Amazon.com,35,3,3,14,12,3
1768151628.207,568f55,192.71.213.233,ES,MAD,cloudflare.com,https,http/2,TLSv1.3,ES,Sevilla,39020,Comvive Servidores,64,10,9,17,27,1
1768151629.029,962f84,178.239.121.121,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,63150,BAGE CLOUD,24,3,1,9,9,2
1768151629.678,410f383,160.250.134.94,VN,SIN,cloudflare.com,https,http/2,TLSv1.3,VN,Ho Chi Minh City,135918,VIET DIGITAL TECHNOLOGY,236,41,54,70,68,3
1768151630.452,991f23,109.76.147.160,IE,LHR,cloudflare.com,https,http/2,TLSv1.3,IE,Cork,15502,Vodafone,91,19,17,31,22,2
1768151631.455,972f18,188.27.52.97,RO,OTP,cloudflare.com,https,http/2,TLSv1.3,RO,Brasov,8708,Digi,85,35,12,17,20,1
1768151632.299,996f25,77.168.173.76,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,1136,KPN,347,101,7,101,99,39
1768151632.793,60f44,129.151.149.79,AE,DXB,cloudflare.com,https,http/2,TLSv1.3,AE,Abu Dhabi,31898,Oracle,50,11,7,16,15,1
1768151633.539,741f61,50.114.55.222,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,61112,AkileCloud Network,45,2,1,7,34,1
1768151634.619,598f127,46.151.194.193,BR,GRU,cloudflare.com,https,http/2,TLSv1.3,BR,Sao Paulo,60068,Datacamp,21,5,2,7,7,0
1768151634.93,972f97,188.119.191.172,RO,OTP,cloudflare.com,https,http/2,TLSv1.3,RO,Oradea,211462,Andrei Tiberiu Holt,54,11,11,16,15,1
1768151635.972,174f28,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),403,31,26,33,298,15
1768151636.827,487f176,34.39.134.68,BR,GRU,cloudflare.com,https,http/2,TLSv1.3,BR,Sao Paulo,396982,Google,28,7,2,11,7,1
1768151637.134,63f226,45.67.84.136,GB,MAN,cloudflare.com,https,http/2,TLSv1.3,GB,London,203363,Kuroit,45,7,7,11,18,2
1768151637.894,904f89,185.70.105.46,RU,DME,cloudflare.com,https,http/2,TLSv1.3,RU,Moscow,50867,HOSTKEY,67,5,1,38,22,1
1768151638.334,148f41,130.12.171.175,LT,VNO,cloudflare.com,https,http/2,TLSv1.3,LT,Siauliai,399275,Solid Systems,87,29,6,18,31,3
1768151639.512,73f550,93.170.45.199,UA,WAW,cloudflare.com,https,http/2,TLSv1.3,UA,Dnipro,57197,Shaporenko Yuri Nikolaevich,187,45,25,72,41,4
1768151640.038,641f10,194.156.89.6,US,DFW,cloudflare.com,https,http/2,TLSv1.3,US,Dallas,206996,ZAP-Hosting,18,3,1,7,7,0
1768151640.969,1058f115,165.1.120.204,CL,GRU,cloudflare.com,https,http/2,TLSv1.3,CL,Vina del Mar,31898,Oracle,250,57,52,67,72,2
1768151641.812,125f145,72.18.214.250,US,MCI,cloudflare.com,https,http/2,TLSv1.3,US,Kansas City,32097,WholeSale Internet,64,20,1,26,14,3
1768151643.33,1231f54,165.232.141.19,US,SJC,cloudflare.com,https,http/2,TLSv1.3,US,Santa Clara,14061,DigitalOcean,23,1,2,9,10,1
1768151644.377,107f159,185.162.183.85,PT,LIS,cloudflare.com,https,http/2,TLSv1.3,PT,Lisbon,6424,EDGOO NETWORKS,509,479,1,16,12,1
1768151645.723,483f5,103.123.18.22,ID,JOG,cloudflare.com,https,http/2,TLSv1.3,ID,Yogyakarta,138069,CITRAWEB DIGITAL MULTISOLUSI,46,31,1,7,6,1
1768151646.281,80f230,45.207.159.60,TW,TPE,cloudflare.com,https,http/2,TLSv1.3,TW,Taipei,61112,AkileCloud Network,31,3,0,14,11,3
1768151647.121,88f210,141.11.189.243,GR,ATH,cloudflare.com,https,http/2,TLSv1.3,GR,Athens,206735,Novelcomm,47,3,2,15,24,3
1768151647.695,128f314,176.126.86.109,SE,ARN,cloudflare.com,https,http/2,TLSv1.3,SE,Stockholm,63473,HostHatch,24,2,2,6,13,1
1768151648.731,1231f119,193.109.187.2,US,SJC,cloudflare.com,https,http/2,TLSv1.3,US,New York,6424,EDGOO NETWORKS,54,16,2,17,16,3
1768151649.452,910f93,89.1.210.88,DE,DUS,cloudflare.com,https,http/2,TLSv1.3,DE,Koln,8422,NetCologne Gesellschaft fur Telekommunikation mbH,88,8,21,40,18,1
1768151650.117,1030f20,70.34.194.231,SE,ARN,cloudflare.com,https,http/2,TLSv1.3,SE,Stockholm,20473,The Constant Company,18,1,2,7,8,0
1768151650.836,966f34,158.101.157.24,JP,NRT,cloudflare.com,https,http/2,TLSv1.3,JP,Chiba,31898,Oracle,27,7,1,9,9,1
1768151651.055,522f21,5.8.34.12,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,202422,G-Core Labs,32,3,1,15,10,3
1768151652.058,83f122,206.83.41.35,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,53356,Free Range Cloud Hosting,54,8,3,29,12,2
1768151652.177,123f61,37.221.213.30,HU,BUD,cloudflare.com,https,http/2,TLSv1.3,HU,Budapest,41075,ATW Internet,18,3,1,7,7,0
1768151652.936,116f58,66.187.7.83,US,DTW,cloudflare.com,https,http/2,TLSv1.3,US,Southfield,399804,Hostodo,55,31,1,7,15,1
1768151653.94,126f102,5.59.248.57,IT,FCO,cloudflare.com,https,http/2,TLSv1.3,IT,Rome,212271,Lumanex,74,5,1,44,19,5
1768151654.639,410f621,45.249.91.121,MY,SIN,cloudflare.com,https,http/2,TLSv1.3,MY,Johor Bahru,137552,Terabix,27,4,2,8,13,0
1768151655.992,923f220,195.150.191.195,PL,WAW,cloudflare.com,https,http/2,TLSv1.3,PL,Krakow,8323,Academic Computer Centre CYFRONET AGH,76,39,6,18,11,2
1768151656.488,636f183,194.62.251.201,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,46475,Limestone Networks,29,3,1,8,13,4
1768151657.499,80f436,1.34.108.67,TW,TPE,cloudflare.com,https,http/2,TLSv1.3,TW,Taipei,3462,Data Communication Business Group,19,3,2,6,7,1
1768151658.54,736f167,5.44.251.102,GB,LHR,cloudflare.com,https,http/2,TLSv1.3,GB,London,142594,SpeedyPage,20,4,2,6,7,1
1768151658.966,369f698,45.32.173.239,US,MIA,cloudflare.com,https,http/2,TLSv1.3,US,Miami,20473,The Constant Company,26,9,1,9,6,1
1768151659.58,410f397,103.57.190.10,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,45352,IP ServerOne Solutions,40,11,2,9,18,0
1768151660.134,64f161,45.141.119.89,CH,ZRH,cloudflare.com,https,http/2,TLSv1.3,CH,Bern,211507,Julian Achter,35,7,2,10,14,2
1768151660.783,386f226,192.209.63.128,US,EWR,cloudflare.com,https,http/2,TLSv1.3,US,New York,152900,Onidel,19,3,2,6,7,1
1768151661.904,521f287,185.250.138.157,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Helmond,42707,e-Quest IT-diensten,145,18,5,94,21,7
1768151663.06,80f276,160.30.99.48,TW,TPE,cloudflare.com,https,http/2,TLSv1.3,TW,Taipei,215470,LAZCO STUDIO,32,11,1,10,9,1
1768151664.132,995f39,86.94.200.109,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,1136,KPN,81,27,10,30,13,1
1768151664.779,963f42,194.68.26.179,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,9009,M247,40,5,2,17,13,3
1768151665.23,1031f3,45.150.238.224,RU,ARN,cloudflare.com,https,http/2,TLSv1.3,RU,Moscow,16262,Datacheap,109,24,22,30,32,1
1768151665.711,50f287,188.119.191.118,RO,OTP,cloudflare.com,https,http/2,TLSv1.3,RO,Oradea,211462,Andrei Tiberiu Holt,71,14,12,27,17,1
1768151666.735,930f43,78.41.116.162,AT,FRA,cloudflare.com,https,http/2,TLSv1.3,AT,Vienna,35492,FunkFeuer Wien - Verein zur Foerderung freier Netze,65,9,13,24,18,1
1768151668.326,354f195,104.145.236.19,US,IAD,cloudflare.com,https,http/2,TLSv1.3,US,Ashburn,64245,DigitalFyre Internet Solutions,57,2,0,6,49,0
1768151669.324,1041f14,141.147.11.136,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,31898,Oracle,19,2,1,7,8,1
1768151670.403,507f274,66.59.199.6,US,ATL,cloudflare.com,https,http/2,TLSv1.3,US,Los Angeles,13649,Flexential,24,5,2,7,10,0
1768151671.062,35f1139,103.195.189.19,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,134677,Dromatics Systems,24,3,2,10,7,2
1768151672.502,636f215,88.198.105.71,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Falkenstein,24940,Hetzner Online,37,1,6,13,16,1
1768151673.178,137f50,204.16.240.242,US,PIT,cloudflare.com,https,http/2,TLSv1.3,US,Pittsburgh,20326,TeraSwitch Networks,18,2,1,8,6,1
1768151673.641,79f134,45.144.52.53,FI,HEL,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,215730,H2NEXUS,25,1,2,6,15,1
1768151674.489,583f157,47.83.212.218,HK,HKG,cloudflare.com,https,http/2,TLSv1.3,HK,Hong Kong,45102,Alibaba (US) Technology,27,2,3,9,11,2
1768151675.621,74f114,185.186.77.209,AL,SOF,cloudflare.com,https,http/2,TLSv1.3,AL,Tirana,136258,BrainStorm Network,395,142,77,83,92,1
1768151675.907,636f237,185.23.5.137,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,200461,Ian David Klemm,20,2,1,6,11,0
1768151676.467,736f303,31.104.158.1,GB,LHR,cloudflare.com,https,http/2,TLSv1.3,GB,Woking,2856,British Telecommunications,71,28,3,16,22,2
1768151677.003,736f65,185.139.7.212,GB,LHR,cloudflare.com,https,http/2,TLSv1.3,GB,London,207108,AH CLOUD,34,2,5,12,14,1
1768151681.795,612f111,23.171.9.241,US,ORD,cloudflare.com,https,http/2,TLSv1.3,US,Aurora,11117,Nuyek,4106,4029,18,21,37,1
1768151682.578,933f6,37.120.166.136,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Nuremberg,197540,netcup,29,1,4,13,10,1
1768151682.87,521f180,77.167.192.7,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Rotterdam,1136,KPN,214,20,25,121,43,5
1768151683.24,1056f30,51.38.131.203,PL,WAW,cloudflare.com,https,http/2,TLSv1.3,PL,Warsaw,16276,OVH,21,3,1,9,7,1
1768151684.012,410f571,69.161.221.226,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,59253,LeaseWeb,17,0,2,7,8,0
1768151684.339,67f98,45.142.247.129,DE,TXL,cloudflare.com,https,http/2,TLSv1.3,DE,Berlin,35487,Misaka Network,13,1,1,6,4,1
1768151685.661,123f118,45.9.168.16,HU,BUD,cloudflare.com,https,http/2,TLSv1.3,HU,Nyiregyhaza,211619,MAXKO,121,8,4,27,78,4
1768151688.986,1006f40,108.61.69.38,US,EWR,cloudflare.com,https,http/2,TLSv1.3,US,Piscataway,20473,The Constant Company,1248,157,10,423,499,159
1768151690.931,1014f6,62.217.132.92,AZ,GYD,cloudflare.com,https,http/2,TLSv1.3,AZ,Baku,15723,"AZERONLINE LTD" JOINT ENTERPRISE,93,76,1,8,8,0
1768151691.548,694f73,165.140.202.211,US,MCI,cloudflare.com,https,http/2,TLSv1.3,US,Kansas City,1002,Bytefilter,23,3,1,9,9,1
1768151692.21,467f84,192.18.138.132,US,SJC,cloudflare.com,https,http/2,TLSv1.3,US,San Jose,31898,Oracle,33,1,1,9,20,2
1768151693.157,904f103,185.70.105.46,RU,DME,cloudflare.com,https,http/2,TLSv1.3,RU,Moscow,50867,HOSTKEY,56,4,2,34,15,1
1768151694.26,1041f36,79.216.164.195,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Kleve,3320,Deutsche Telekom,117,37,17,37,25,1
1768151694.706,929f95,2.206.51.32,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Fulda,3209,Vodafone,39,2,4,13,18,2
1768151695.628,1233f107,201.182.51.20,BR,GRU,cloudflare.com,https,http/2,TLSv1.3,BR,Ipatinga,267521,ULTRANET NETWORK,77,14,15,25,22,1
1768151696.194,583f226,157.66.46.9,VN,HKG,cloudflare.com,https,http/2,TLSv1.3,VN,Hanoi,151917,Jupiter Media,102,25,21,27,28,1
1768151696.559,199f11,107.172.222.61,US,BUF,cloudflare.com,https,http/2,TLSv1.3,US,Buffalo,36352,HostPapa,39,20,1,10,7,1
1768151697.21,45f220,85.234.81.11,ZA,JNB,cloudflare.com,https,http/2,TLSv1.3,ZA,Johannesburg,199524,G-Core Labs,21,3,0,9,8,1
1768151698.002,649f162,80.97.42.6,US,EWR,cloudflare.com,https,http/2,TLSv1.3,US,New York,9009,M247,44,5,1,13,23,2
1768151698.761,1032f5,194.226.139.122,RU,ARN,cloudflare.com,https,http/2,TLSv1.3,RU,Moscow,50214,QWARTA,121,38,20,33,29,1
1768151699.926,995f33,165.140.203.142,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,US,Santa Fe,1002,Bytefilter,31,7,3,10,10,1
1768151700.431,174f12,102.205.44.250,NG,LOS,cloudflare.com,https,http/2,TLSv1.3,NG,Lagos,214354,SiteHUB Agency,20,1,1,9,8,1
1768151701.235,999f21,103.156.226.96,ID,CGK,cloudflare.com,https,http/2,TLSv1.3,ID,Denpasar,45701,Internet Madju Abad Millenindo,103,30,22,27,23,1
1768151702.525,408f169,152.70.108.205,JP,NRT,cloudflare.com,https,http/2,TLSv1.3,JP,Chiba,31898,Oracle,253,2,2,29,216,4
1768151703.024,996f82,193.36.132.52,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,206075,Hollander & Jacobsen,25,4,1,8,11,1
1768151703.581,928f77,43.157.110.93,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,132203,Tencent Building, Kejizhongyi Avenue,22,3,2,8,8,1
1768151704.828,107f172,176.223.31.137,PT,LIS,cloudflare.com,https,http/2,TLSv1.3,PT,Lisbon,20879,Digi,209,7,3,119,75,5
1768151705.273,1051f19,45.144.172.160,IL,TLV,cloudflare.com,https,http/2,TLSv1.3,IL,Tel Aviv,26383,Baxet Group,62,7,2,35,13,5
1768151706.285,4f890,173.249.207.61,US,SJC,cloudflare.com,https,http/2,TLSv1.3,US,San Jose,11878,tzulo,27,13,1,7,6,0
1768151707.212,268f60,103.51.57.84,IN,DEL,cloudflare.com,https,http/2,TLSv1.3,IN,Barddhaman,45775,WISH NET,150,36,31,41,40,2
1768151708.531,785f10,172.93.167.150,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,CA,Toronto,32489,Amanah Tech,26,4,1,12,8,1
1768151709.563,218f185,103.3.222.176,ID,CGK,cloudflare.com,https,http/2,TLSv1.3,ID,Jakarta,139994,XL Axiata,177,9,6,100,51,11
1768151710.396,670f252,4.213.160.101,IN,BOM,cloudflare.com,https,http/2,TLSv1.3,IN,Pune,8075,Microsoft,37,8,4,11,13,1
1768151711.152,97f727,103.88.232.207,BR,GRU,cloudflare.com,https,http/2,TLSv1.3,BR,Sao Paulo,396356,Latitude.sh,16,3,1,6,5,1
1768151711.785,949f4,103.83.239.98,PH,MNL,cloudflare.com,https,http/2,TLSv1.3,PH,Butuan,150749,Tech I.T. Solutions,145,58,16,34,34,3
1768151712.862,763f4,193.32.149.99,JP,NRT,cloudflare.com,https,http/2,TLSv1.3,JP,Tokyo,3258,xTom,29,4,2,10,11,2
1768151713.765,573f117,74.50.11.15,US,IAD,cloudflare.com,https,http/2,TLSv1.3,US,Fairfax,401486,Ravnix,76,6,14,18,33,5
1768151714.463,153f61,162.157.122.105,CA,YYC,cloudflare.com,https,http/2,TLSv1.3,CA,Edmonton,852,TELUS Communications,180,12,8,41,100,19
1768151714.907,522f59,78.142.231.182,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,3214,xTom,29,12,1,7,8,1
1768151715.691,1023f47,104.234.60.221,US,LAX,cloudflare.com,https,http/2,TLSv1.3,US,Los Angeles,25693,Virtual Machine Solutions,19,4,2,6,6,1
1768151717.081,98f226,192.152.131.8,US,DEN,cloudflare.com,https,http/2,TLSv1.3,US,Boulder,393552,Longmont Power & Communications,33,7,3,13,9,1
1768151717.947,555f214,185.244.149.234,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,60117,Host Sailor,337,315,2,8,11,1
1768151718.734,492f149,195.114.15.29,AU,SYD,cloudflare.com,https,http/2,TLSv1.3,AU,Sydney,37988,Alpha Layer,14,2,1,6,5,0
1768151719.308,727f110,94.23.154.130,FR,CDG,cloudflare.com,https,http/2,TLSv1.3,GB,London,16276,OVH,48,7,6,10,21,4
1768151719.829,446f97,47.154.114.124,US,LAX,cloudflare.com,https,http/2,TLSv1.3,US,Long Beach,5650,Frontier Communications of America,41,17,3,10,10,1
1768151720.381,678f92,103.148.144.21,IN,DEL,cloudflare.com,https,http/2,TLSv1.3,IN,Prayagraj,140159,Linkio Fibernet,84,15,16,26,25,2
1768151721.321,455f86,128.22.169.76,JP,KIX,cloudflare.com,https,http/2,TLSv1.3,JP,Kyoto,17511,OPTAGE,67,3,2,11,50,1
1768151722.118,1174f10,151.242.36.4,JP,NRT,cloudflare.com,https,http/2,TLSv1.3,JP,Tokyo,401243,Komi,46,10,5,16,10,5
1768151722.371,1031f97,103.141.13.80,SE,ARN,cloudflare.com,https,http/2,TLSv1.3,SE,Herrang,215467,Skhron,21,3,2,9,6,1
1768151723.006,736f179,86.31.102.77,GB,LHR,cloudflare.com,https,http/2,TLSv1.3,GB,Cambridge,5089,Virgin Media,93,17,20,29,26,1
1768151724.242,1232f85,183.144.31.228,CN,SJC,cloudflare.com,https,http/2,TLSv1.3,CN,Shaoxing,4134,CHINANET-BACKBONE,687,11,210,223,241,2
1768151726.44,466f83,94.191.44.81,CN,SJC,cloudflare.com,https,http/2,TLSv1.3,CN,Chongqing,45090,Shenzhen Tencent Computer Systems Company,1132,100,337,343,351,1
1768151728.268,1231f93,119.91.46.187,CN,SJC,cloudflare.com,https,http/2,TLSv1.3,CN,Guangzhou,45090,Shenzhen Tencent Computer Systems Company,1029,4,339,330,355,1
1768151728.884,21f966,31.25.235.159,GB,LHR,cloudflare.com,https,http/2,TLSv1.3,GB,London,49683,MASSIVEGRID,45,12,6,14,12,1
1768151761.566,1024f82,75.122.2.89,US,IAD,cloudflare.com,https,http/2,TLSv1.3,US,Charlotte,21928,T-Mobile,175,4,38,62,70,1
1768151767.157,537f64,37.59.135.235,FR,CDG,cloudflare.com,https,http/2,TLSv1.3,FR,Dunkerque,16276,OVH,987,17,6,11,812,141
1768151768.648,923f231,143.20.97.140,PL,WAW,cloudflare.com,https,http/2,TLSv1.3,PL,Warsaw,214481,Wojciech Czapkowicz,37,19,4,7,7,0
1768151769.266,74f101,193.9.47.36,BG,SOF,cloudflare.com,https,http/2,TLSv1.3,BG,Sofia,44901,Belcloud,42,27,0,8,6,1
1768151769.747,471f288,192.162.86.205,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Leipzig,8648,dogado,49,12,9,14,14,0
1768151770.576,1024f106,40.160.2.250,US,IAD,cloudflare.com,https,http/2,TLSv1.3,US,Ashburn,16276,OVH,31,6,2,9,11,3
1768151770.933,114f322,45.13.38.114,RO,VIE,cloudflare.com,https,http/2,TLSv1.3,RO,Timisoara,47890,UNMANAGED,97,25,13,31,26,2
1768151772.081,1050f62,167.17.77.19,US,EWR,cloudflare.com,https,http/2,TLSv1.3,US,Spokane,400304,Redoubt Networks,28,4,5,7,12,0
1768151772.561,997f42,149.143.90.108,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Rotterdam,15435,DELTA Fiber,56,17,5,19,13,2
1768151773.124,1056f89,151.115.61.202,PL,WAW,cloudflare.com,https,http/2,TLSv1.3,PL,Warsaw,12876,SCALEWAY,37,7,0,11,19,0
1768151773.653,727f101,107.191.63.195,FR,CDG,cloudflare.com,https,http/2,TLSv1.3,FR,Paris,20473,The Constant Company,23,1,1,10,10,1
1768151774.405,125f132,23.139.24.9,US,MCI,cloudflare.com,https,http/2,TLSv1.3,US,Kansas City,25735,Sloth Networks,51,4,1,19,20,7
1768151774.8,930f22,89.58.3.251,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Nuremberg,197540,netcup,51,4,5,25,14,3
1768151775.542,557f294,172.96.137.232,US,DFW,cloudflare.com,https,http/2,TLSv1.3,US,Dallas,395092,Shock Hosting,20,6,2,6,6,0
1768151776.192,303f23,103.163.247.5,BD,DAC,cloudflare.com,https,http/2,TLSv1.3,BD,Dhaka,141988,Optimus Technologies,260,5,1,22,21,211
1768151778.261,1002f33,129.151.36.25,BR,GRU,cloudflare.com,https,http/2,TLSv1.3,BR,Sao Paulo,31898,Oracle,26,2,2,8,10,4
1768151783.599,123f67,212.73.137.199,HU,BUD,cloudflare.com,https,http/2,TLSv1.3,HU,Budapest,215261,ByteFly,18,2,1,7,7,1
1768151784.216,1179f80,46.183.187.182,BE,AMS,cloudflare.com,https,http/2,TLSv1.3,BE,Brussels,57169,EDIS,34,6,6,11,11,0
1768151785.715,40f247,82.165.171.134,ES,MAD,cloudflare.com,https,http/2,TLSv1.3,ES,Madrid,8560,IONOS,351,103,10,110,80,48
1768151786.44,904f59,93.183.104.67,RU,DME,cloudflare.com,https,http/2,TLSv1.3,RU,Moscow,25446,ER-Telecom Holding,59,4,2,38,14,1
1768151786.999,1055f54,194.38.20.170,UA,WAW,cloudflare.com,https,http/2,TLSv1.3,UA,Dnipro,48693,Rices Privately owned enterprise,80,15,15,26,21,3
1768151788.092,1061f50,38.7.216.238,CL,SCL,cloudflare.com,https,http/2,TLSv1.3,CL,Santiago,263702,GRUPO ZGH,30,3,2,14,9,2
1768151789.27,74f74,185.243.213.199,BG,SOF,cloudflare.com,https,http/2,TLSv1.3,BG,Sofia,44901,Belcloud,62,4,1,28,24,5
1768151795.437,997f64,151.243.213.175,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,214677,DELUXHOST,84,2,1,5,71,5
1768151796.031,994f91,51.15.66.62,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,12876,SCALEWAY,41,11,2,16,10,2
1768151796.899,1030f67,178.88.167.44,KZ,ARN,cloudflare.com,https,http/2,TLSv1.3,KZ,Almaty,9198,Kazakhtelecom,268,25,73,83,86,1
1768151798.195,1056f54,91.150.212.137,PL,WAW,cloudflare.com,https,http/2,TLSv1.3,PL,Krakow,9141,P4,635,69,32,270,246,18
1768151798.697,636f120,138.201.202.16,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Falkenstein,24940,Hetzner Online,29,0,6,12,10,1
1768151799.893,1039f37,190.12.111.242,AR,EZE,cloudflare.com,https,http/2,TLSv1.3,AR,Buenos Aires,11014,CPS,68,29,5,15,16,3
1768151800.386,1130f7,185.181.61.102,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,21,5,2,7,6,1
1768151801.287,949f1,156.59.234.142,PH,MNL,cloudflare.com,https,http/2,TLSv1.3,PH,Quezon City,21859,Zenlayer,112,84,2,16,9,1
1768151801.812,1061f62,216.73.159.36,CL,SCL,cloudflare.com,https,http/2,TLSv1.3,CL,Santiago,61138,Zappie Host,25,5,2,10,7,1
1768151802.856,583f162,169.150.222.114,HK,HKG,cloudflare.com,https,http/2,TLSv1.3,HK,Hong Kong,60068,Datacamp,18,4,1,7,5,1
1768151803.401,964f27,142.91.101.27,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,59253,LeaseWeb,24,2,3,7,10,2
1768151803.924,415f253,23.133.168.241,CA,ORD,cloudflare.com,https,http/2,TLSv1.3,CA,Winnipeg,400442,Vulpine Networks,78,4,18,30,24,2
1768151804.854,21f998,194.29.101.154,GB,LHR,cloudflare.com,https,http/2,TLSv1.3,GB,London,63473,HostHatch,36,5,2,13,14,2
1768151805.636,1032f36,147.45.219.46,RU,ARN,cloudflare.com,https,http/2,TLSv1.3,RU,Moscow,33842,Citytelecom,143,44,21,42,32,4
1768151806.06,71f1401,94.16.106.154,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Nuremberg,197540,netcup,52,8,4,23,15,2
1768151807.029,523f137,152.70.238.44,KR,ICN,cloudflare.com,https,http/2,TLSv1.3,KR,Seoul,31898,Oracle,25,5,1,9,9,1
1768151807.732,1031f67,185.130.45.126,SE,ARN,cloudflare.com,https,http/2,TLSv1.3,SE,Stockholm,210083,Privex,41,5,2,21,11,2
1768151808.647,80f351,103.152.151.3,TW,TPE,cloudflare.com,https,http/2,TLSv1.3,TW,Taichung,9678,HostingInside,71,8,2,6,55,0
1768151809.41,555f108,188.90.74.221,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Groningen,50266,Odido,75,15,14,22,23,1
1768151810.348,665f109,146.56.108.50,KR,ICN,cloudflare.com,https,http/2,TLSv1.3,KR,Chuncheon,31898,Oracle,80,34,3,10,32,1
1768151811.344,636f261,65.21.242.52,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,101,4,23,35,36,3
1768151811.914,970f14,171.101.68.161,TH,BKK,cloudflare.com,https,http/2,TLSv1.3,TH,Prachin Buri,17552,True Online,115,11,5,74,20,5
