timestamp,balancerId,clientIpAccodingCloudflare,clientCountryAccodingCloudflare,balancerColocationCenter,targetDomain,scheme,httpVersion,tlsVersion,clientCountry,clientCity,clientAsn,clientNetwork,latencyTotal,latencyDNS,latencyTCP,latencyTLS,latencyFirstByte,latencyDownload
1768032700.855,942f82,207.211.145.205,AU,MEL,cloudflare.com,https,http/2,TLSv1.3,AU,Melbourne,31898,Oracle,22,4,1,8,8,1
1768032702.225,991f31,90.155.92.111,GB,LHR,cloudflare.com,https,http/2,TLSv1.3,GB,Reading,20712,Andrews & Arnold,424,53,5,246,108,12
1768032703.013,594f143,34.97.234.31,JP,KIX,cloudflare.com,https,http/2,TLSv1.3,JP,Osaka,396982,Google,19,4,2,7,5,1
1768032703.404,646f144,108.213.141.60,US,ATL,cloudflare.com,https,http/2,TLSv1.3,US,Gainesville,7018,AT&T Enterprises,31,2,5,10,13,1
1768032704.33,88f220,169.150.252.210,GR,ATH,cloudflare.com,https,http/2,TLSv1.3,GR,Athens,60068,Datacamp,53,43,1,5,4,0
1768032704.989,904f88,45.131.70.138,RU,DME,cloudflare.com,https,http/2,TLSv1.3,RU,Saint Petersburg,57578,Misaka Network,128,15,11,49,51,2
1768032705.431,920f59,185.188.199.39,CH,ZRH,cloudflare.com,https,http/2,TLSv1.3,CH,La Chaux-de-Fonds,205747,VNV,43,10,5,14,12,2
1768032706.008,996f58,23.94.143.119,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,36352,HostPapa,44,14,2,14,12,2
1768032707.067,904f147,45.130.146.235,RU,DME,cloudflare.com,https,http/2,TLSv1.3,RU,Novosibirsk,49392,Baxet,244,56,44,80,61,3
1768032708.294,50f299,188.27.253.204,RO,OTP,cloudflare.com,https,http/2,TLSv1.3,RO,Ploiesti,8708,Digi,70,15,14,22,18,1
1768032709.801,467f177,153.3.195.49,CN,SJC,cloudflare.com,https,http/2,TLSv1.3,CN,Nanjing,4837,CHINA UNICOM China169 Backbone,534,12,166,175,178,3
1768032710.851,557f285,142.248.30.241,US,DFW,cloudflare.com,https,http/2,TLSv1.3,US,Ashburn,398999,Sucura Networks,175,39,38,53,43,2
1768032711.502,762f59,95.169.173.9,JP,NRT,cloudflare.com,https,http/2,TLSv1.3,JP,Tokyo,400810,BreezeHost,19,7,1,7,4,0
1768032712.522,529f17,103.42.4.132,BD,DAC,cloudflare.com,https,http/2,TLSv1.3,BD,Dhaka,147181,Flarezen,21,2,1,7,9,2
1768032713.185,785f70,142.181.121.170,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,CA,Toronto,577,Bell,34,8,4,9,11,2
1768032713.688,20f724,143.179.137.106,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,50266,Odido,138,16,7,47,55,13
1768032714.622,986f34,90.53.204.118,FR,CDG,cloudflare.com,https,http/2,TLSv1.3,FR,Verdun,3215,Orange,182,35,20,88,36,3
1768032715.181,83f67,89.11.204.25,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Oslo,29695,Altibox,31,5,3,7,15,1
1768032716.307,582f203,103.109.100.200,HK,HKG,cloudflare.com,https,http/2,TLSv1.3,HK,Hong Kong,206264,Amarutu Technology,20,5,2,7,6,0
1768032717.24,581f101,154.82.113.13,HK,HKG,cloudflare.com,https,http/2,TLSv1.3,HK,Hong Kong,399077,Tcloudnet,316,63,2,37,143,71
1768032718.09,740f81,160.30.209.56,MY,SIN,cloudflare.com,https,http/2,TLSv1.3,MY,Johor Bahru,137552,Terabix,20,3,2,6,9,0
1768032719.018,981f50,156.146.43.67,US,MIA,cloudflare.com,https,http/2,TLSv1.3,US,Miami,60068,Datacamp,40,26,1,8,5,0
1768032719.927,1023f1,142.171.105.194,US,LAX,cloudflare.com,https,http/2,TLSv1.3,US,Los Angeles,35916,MULTACOM,25,5,1,10,8,1
1768032720.507,962f12,103.167.151.131,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,63473,HostHatch,36,11,2,13,8,2
1768032726.108,1042f29,207.89.42.205,US,CMH,cloudflare.com,https,http/2,TLSv1.3,US,Cleveland,19009,OneCleveland,77,41,6,13,15,2
1768032726.697,149f35,51.84.123.182,IL,TLV,cloudflare.com,https,http/2,TLSv1.3,IL,Tel Aviv,16509,Amazon.com,73,5,3,24,33,8
1768032727.853,1232f4,23.145.40.230,US,SJC,cloudflare.com,https,http/2,TLSv1.3,US,Fremont,400587,Ryamer,19,4,1,7,6,1
1768032728.495,960f63,128.254.226.23,US,ORD,cloudflare.com,https,http/2,TLSv1.3,US,Denver,213684,Azalea Systems,165,40,52,28,29,16
1768032729.942,123f123,194.102.227.142,HU,BUD,cloudflare.com,https,http/2,TLSv1.3,HU,Budapest,9009,M247,15,2,0,6,6,1
1768032730.713,1023f113,107.172.224.237,US,LAX,cloudflare.com,https,http/2,TLSv1.3,US,Los Angeles,36352,HostPapa,23,3,1,10,8,1
1768032731.34,619f142,96.44.177.47,US,LAX,cloudflare.com,https,http/2,TLSv1.3,US,Los Angeles,36352,HostPapa,95,7,1,18,65,4
1768032731.657,994f80,149.5.4.21,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,399275,Solid Systems,56,18,1,12,17,8
1768032732.754,741f3,116.86.205.206,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,55430,Starhub,168,16,11,101,30,10
1768032733.402,925f55,44.205.246.81,US,IAD,cloudflare.com,https,http/2,TLSv1.3,US,Ashburn,14618,Amazon.com,43,2,1,10,29,1
1768032734.965,755f24,152.245.78.184,BR,GIG,cloudflare.com,https,http/2,TLSv1.3,BR,Sao Paulo,26599,Telefonica,363,23,9,184,128,19
1768032736.252,904f87,5.188.37.13,RU,DME,cloudflare.com,https,http/2,TLSv1.3,RU,Khabarovsk,210756,EdgeCenter,591,241,95,130,123,2
1768032737.409,1009f43,139.180.205.163,JP,NRT,cloudflare.com,https,http/2,TLSv1.3,JP,Tokyo,20473,The Constant Company,42,2,1,8,26,5
1768032738.143,21f1026,194.35.42.252,GB,LHR,cloudflare.com,https,http/2,TLSv1.3,GB,London,49600,NEAR IP,41,10,4,16,10,1
1768032739.067,107f220,185.162.183.85,PT,LIS,cloudflare.com,https,http/2,TLSv1.3,PT,Lisbon,6424,EDGOO NETWORKS,86,61,1,15,8,1
1768032739.744,619f215,23.95.49.17,US,LAX,cloudflare.com,https,http/2,TLSv1.3,US,Los Angeles,36352,HostPapa,26,6,1,10,8,1
1768032740.457,472f492,91.98.126.143,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Nuremberg,24940,Hetzner Online,36,2,5,14,13,2
1768032746.4,22f537,151.241.5.132,JP,NRT,cloudflare.com,https,http/2,TLSv1.3,JP,Tokyo,63473,HostHatch,41,5,1,20,12,3
1768032746.716,145f22,93.95.229.195,IS,KEF,cloudflare.com,https,http/2,TLSv1.3,IS,Reykjavik,44925,1984,27,7,2,10,7,1
1768032748.052,768f64,103.204.172.144,JP,KIX,cloudflare.com,https,http/2,TLSv1.3,JP,Osaka,134835,Starry Network,170,4,2,11,128,25
1768032749.15,80f451,36.50.249.8,TW,TPE,cloudflare.com,https,http/2,TLSv1.3,TW,Taipei,32595,Liberally Network,26,11,0,6,8,1
1768032750.715,1176f78,160.19.158.58,VN,HKG,cloudflare.com,https,http/2,TLSv1.3,VN,Ho Chi Minh City,149145,VNETWORK TELECOMMUNICATION SERVICES COMPANY,138,30,26,46,35,1
1768032751.654,415f234,35.209.223.195,US,ORD,cloudflare.com,https,http/2,TLSv1.3,US,Omaha,15169,Google,484,15,12,18,400,39
1768032753.783,467f200,120.85.103.60,CN,SJC,cloudflare.com,https,http/2,TLSv1.3,CN,Guangzhou,17622,China Unicom Guangzhou network,636,3,210,215,208,0
1768032754.361,550f1,130.12.171.213,LT,VNO,cloudflare.com,https,http/2,TLSv1.3,LT,Siauliai,399275,Solid Systems,71,32,5,13,19,2
1768032755.13,919f48,23.95.221.100,IE,DUB,cloudflare.com,https,http/2,TLSv1.3,IE,Dublin,36352,HostPapa,24,2,1,12,8,1
1768032757.369,952f141,179.54.219.20,BR,GIG,cloudflare.com,https,http/2,TLSv1.3,BR,Recife,26615,TIM,685,77,47,258,265,38
1768032758.669,1009f37,205.198.78.66,JP,NRT,cloudflare.com,https,http/2,TLSv1.3,JP,Tokyo,138997,Eons Data Communications,32,7,1,7,13,4
1768032759.519,568f21,91.149.243.81,ES,MAD,cloudflare.com,https,http/2,TLSv1.3,ES,Madrid,26383,Baxet Group,112,23,2,34,43,10
1768032760.575,767f133,15.152.37.194,JP,KIX,cloudflare.com,https,http/2,TLSv1.3,JP,Osaka,16509,Amazon.com,17,4,1,7,5,0
1768032761.111,520f189,37.153.156.134,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,39409,Sebastian-Wilhelm Graf,59,7,2,23,22,5
1768032761.743,1006f107,192.209.63.213,US,EWR,cloudflare.com,https,http/2,TLSv1.3,US,New York,152900,Onidel,26,13,1,6,5,1
1768032763.451,352f89,38.45.65.57,US,IAD,cloudflare.com,https,http/2,TLSv1.3,US,Durham,174,Cogent Communications,91,31,15,21,22,2
1768032763.845,123f48,37.221.213.30,HU,BUD,cloudflare.com,https,http/2,TLSv1.3,HU,Budapest,41075,ATW Internet,20,2,1,9,6,2
1768032764.695,1009f77,45.95.212.254,JP,NRT,cloudflare.com,https,http/2,TLSv1.3,EE,Tallinn,209554,ISIF,27,3,1,10,11,2
1768032765.782,56f145,98.98.46.18,MY,KUL,cloudflare.com,https,http/2,TLSv1.3,MY,Kuala Lumpur,21859,Zenlayer,89,19,10,23,35,2
1768032766.299,467f110,34.102.8.223,US,SJC,cloudflare.com,https,http/2,TLSv1.3,US,Los Angeles,396982,Google,74,19,14,25,15,1
1768032772.042,966f22,45.66.216.243,JP,NRT,cloudflare.com,https,http/2,TLSv1.3,JP,Tokyo,3258,xTom,24,5,2,7,10,0
1768032772.284,984f19,194.29.101.154,GB,LHR,cloudflare.com,https,http/2,TLSv1.3,GB,London,63473,HostHatch,29,3,2,11,11,2
1768032773.598,555f192,45.11.106.232,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,57695,Misaka Network,32,4,3,16,8,1
1768032774.006,123f67,94.156.37.125,HU,BUD,cloudflare.com,https,http/2,TLSv1.3,HU,Budapest,215261,ByteFly,13,2,0,6,4,1
1768032774.58,991f42,23.81.34.52,GB,LHR,cloudflare.com,https,http/2,TLSv1.3,GB,London,205544,LeaseWeb,23,3,3,6,9,2
1768032776.374,574f23,61.227.3.31,TW,KHH,cloudflare.com,https,http/2,TLSv1.3,TW,Kaohsiung,3462,Data Communication Business Group,48,33,2,6,7,0
1768032782.146,218f232,123.255.202.18,ID,CGK,cloudflare.com,https,http/2,TLSv1.3,ID,Surabaya,24521,DATA Utama Dinamika,61,2,12,26,19,2
1768032782.711,996f70,89.98.4.207,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Apeldoorn,33915,Vodafone Libertel,272,33,15,137,73,14
1768032783.783,107f185,176.223.62.17,PT,LIS,cloudflare.com,https,http/2,TLSv1.3,PT,Sobralinho,20879,Digi,187,37,31,68,48,3
1768032784.474,488f130,201.182.96.119,BR,GRU,cloudflare.com,https,http/2,TLSv1.3,BR,Taquara,267507,SRX TECNOLOGIA DA INFORMACAO,81,3,20,28,28,2
1768032785.164,928f7,37.114.34.197,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,44486,synlinq.de,27,5,2,8,11,1
1768032785.807,636f135,46.62.129.141,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,90,5,25,30,28,2
1768032786.341,148f51,78.158.10.124,LT,VNO,cloudflare.com,https,http/2,TLSv1.3,LT,Vilnius,43700,Consilium Optimum,24,3,1,9,9,2
1768032786.863,929f80,88.198.99.235,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Falkenstein,24940,Hetzner Online,30,1,5,11,13,0
1768032787.472,919f120,91.250.249.133,IE,DUB,cloudflare.com,https,http/2,TLSv1.3,IE,Dublin,202448,MVPS,33,17,1,9,5,1
1768032788.006,64f74,152.67.64.192,CH,ZRH,cloudflare.com,https,http/2,TLSv1.3,CH,Zurich,31898,Oracle,18,3,0,8,6,1
1768032788.563,637f32,193.24.208.100,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,35042,Layer7 Networks,37,11,1,11,12,2
1768032789.154,124f57,78.3.249.149,HR,ZAG,cloudflare.com,https,http/2,TLSv1.3,HR,Karlovac,5391,Hrvatski Telekom,58,23,4,9,12,10
1768032789.679,521f214,213.232.113.157,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,3214,xTom,20,0,3,6,10,1
1768032790.261,608f50,128.140.2.9,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Nuremberg,24940,Hetzner Online,51,3,5,19,19,5
1768032791.172,785f154,66.63.188.7,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,CA,Toronto,36352,HostPapa,37,8,2,6,20,1
1768032792.069,74f121,23.137.251.20,BG,SOF,cloudflare.com,https,http/2,TLSv1.3,BG,Sofia,40663,IncogNET,22,2,1,12,6,1
1768032792.618,555f96,20.86.192.8,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,8075,Microsoft,30,6,2,9,11,2
1768032793.786,56f123,103.218.224.162,MY,KUL,cloudflare.com,https,http/2,TLSv1.3,MY,Cyberjaya,147040,NEBULA SYSTEMS,29,2,2,14,9,2
1768032794.526,994f5,77.162.223.183,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Deventer,1136,KPN,242,26,9,120,78,9
1768032794.868,930f73,78.159.111.29,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,28753,LeaseWeb,30,2,1,9,16,2
1768032795.451,74f94,23.137.251.21,BG,SOF,cloudflare.com,https,http/2,TLSv1.3,BG,Sofia,40663,IncogNET,29,1,1,11,14,2
1768032796.117,786f149,192.18.152.251,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,CA,Toronto,31898,Oracle,19,3,2,8,6,0
1768032796.709,1006f74,23.137.57.29,CA,EWR,cloudflare.com,https,http/2,TLSv1.3,CA,Toronto,1002,Bytefilter,62,11,10,19,21,1
1768032797.24,696f165,79.216.164.195,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Kleve,3320,Deutsche Telekom,128,34,16,31,24,23
1768032798.796,1055f108,185.230.88.87,UA,WAW,cloudflare.com,https,http/2,TLSv1.3,UA,Kyiv,56485,TheHost,94,18,17,34,24,1
1768032799.508,636f48,159.195.48.93,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Nuremberg,197540,netcup,58,7,5,19,25,2
1768032800.527,1053f52,91.132.95.217,GB,LHR,cloudflare.com,https,http/2,TLSv1.3,GB,London,9009,M247,47,10,1,8,24,4
1768032801.228,786f135,167.160.190.161,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,CA,Toronto,36352,HostPapa,57,37,2,8,7,3
1768032801.634,120f20,87.121.38.34,RS,BEG,cloudflare.com,https,http/2,TLSv1.3,RS,Belgrade,205007,eServer,24,3,1,10,8,2
1768032802.174,994f5,165.140.203.13,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,US,Santa Fe,1002,Bytefilter,28,4,3,12,8,1
1768032802.974,35f971,2.57.241.152,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,43180,Trunk Networks,29,6,1,10,11,1
1768032803.922,1047f2,128.254.207.44,US,MIA,cloudflare.com,https,http/2,TLSv1.3,US,Miami,23470,ReliableSite.Net,26,6,1,7,11,1
1768032804.394,451f10,95.131.202.24,SK,BTS,cloudflare.com,https,http/2,TLSv1.3,SK,Bratislava,34689,Castlegem,31,15,1,9,5,1
1768032805.394,199f20,172.245.135.75,US,BUF,cloudflare.com,https,http/2,TLSv1.3,US,Buffalo,36352,HostPapa,51,35,1,8,6,1
1768032806.13,126f105,5.59.248.57,IT,FCO,cloudflare.com,https,http/2,TLSv1.3,IT,Rome,212271,Lumanex,97,7,2,59,21,8
1768032806.989,1009f77,168.138.214.81,JP,NRT,cloudflare.com,https,http/2,TLSv1.3,JP,Tokyo,31898,Oracle,114,1,2,34,62,15
1768032808.296,976f31,150.228.157.171,PH,HKG,cloudflare.com,https,http/2,TLSv1.3,PH,Manila,14593,Space Exploration Technologies,393,107,45,130,97,14
1768032810.787,932f16,194.45.36.72,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,48314,IP-Projects,23,3,2,8,8,2
1768032811.042,19f707,86.223.194.200,FR,CDG,cloudflare.com,https,http/2,TLSv1.3,FR,Nancy,3215,Orange,84,7,7,17,52,1
1768032812.446,465f165,150.230.45.236,US,SJC,cloudflare.com,https,http/2,TLSv1.3,US,San Jose,31898,Oracle,24,7,1,8,7,1
1768032813.044,1007f81,103.51.57.84,IN,DEL,cloudflare.com,https,http/2,TLSv1.3,IN,Barddhaman,45775,WISH NET,175,39,39,47,48,2
1768032814.369,1055f111,91.149.253.154,PL,WAW,cloudflare.com,https,http/2,TLSv1.3,PL,Warsaw,26383,Baxet Group,27,3,0,15,8,1
1768032814.813,951f49,5.42.158.52,FR,MRS,cloudflare.com,https,http/2,TLSv1.3,FR,Marseille,208226,OUIHEBERG,33,20,1,6,6,0
1768032815.625,636f145,95.216.2.188,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,111,22,20,31,35,3
1768032816.116,986f71,88.214.24.163,FR,CDG,cloudflare.com,https,http/2,TLSv1.3,FR,Paris,199912,Layer7 Networks,41,7,2,14,16,2
1768032816.905,927f130,158.179.223.240,ES,MAD,cloudflare.com,https,http/2,TLSv1.3,ES,Madrid,31898,Oracle,17,4,1,7,5,0
1768032817.276,1056f4,185.244.50.232,BY,WAW,cloudflare.com,https,http/2,TLSv1.3,BY,Minsk,215272,Yedinyye Resheniya,67,12,10,23,20,2
1768032818.009,83f81,202.50.55.107,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,45,31,2,5,7,0
1768032818.453,1026f26,216.45.52.158,US,IAD,cloudflare.com,https,http/2,TLSv1.3,US,Ashburn,36352,HostPapa,25,6,1,8,9,1
1768032819.3,736f189,217.23.167.228,IM,LHR,cloudflare.com,https,http/2,TLSv1.3,IM,Douglas,15766,Domicilium (IOM),88,22,17,24,24,1
1768032821.546,174f20,102.205.44.21,NG,LOS,cloudflare.com,https,http/2,TLSv1.3,NG,Lagos,214354,SiteHUB Agency,609,230,122,129,127,1
1768032822.465,143f82,31.22.111.207,US,SLC,cloudflare.com,https,http/2,TLSv1.3,US,Salt Lake City,215355,Alice Network,35,16,1,6,11,1
1768032823.004,694f22,63.141.240.245,US,MCI,cloudflare.com,https,http/2,TLSv1.3,US,Kansas City,33387,Nocix,42,18,1,9,12,2
1768032823.474,336f240,45.8.196.5,TR,IST,cloudflare.com,https,http/2,TLSv1.3,TR,Bursa,208483,WERIDATA,49,6,7,21,13,2
1768032823.978,721f113,185.75.241.153,AT,VIE,cloudflare.com,https,http/2,TLSv1.3,AT,Vienna,8218,Zayo Infrastructure,35,3,4,16,10,2
1768032825.304,466f91,162.43.150.69,US,SJC,cloudflare.com,https,http/2,TLSv1.3,US,San Francisco,49915,Megaport,25,4,3,8,9,1
1768032825.695,1031f106,34.88.206.10,FI,ARN,cloudflare.com,https,http/2,TLSv1.3,FI,Lappeenranta,396982,Google,51,11,10,15,14,1
1768032826.408,1041f35,69.42.220.179,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,US,Carmel,208208,Cyberse,86,20,19,23,24,0
1768032827.256,20f729,88.214.57.188,DE,AMS,cloudflare.com,https,http/2,TLSv1.3,DE,Aachen,206996,ZAP-Hosting,48,18,4,14,11,1
1768032827.757,281f19,178.88.167.44,KZ,ALA,cloudflare.com,https,http/2,TLSv1.3,KZ,Almaty,9198,Kazakhtelecom,158,27,32,48,49,2
1768032828.178,386f201,159.89.46.245,US,EWR,cloudflare.com,https,http/2,TLSv1.3,US,New York,14061,DigitalOcean,33,1,4,13,13,2
1768032828.778,415f213,198.133.237.254,US,ORD,cloudflare.com,https,http/2,TLSv1.3,US,Chicago,40676,Psychz Networks,45,24,1,8,11,1
1768032829.414,964f5,164.152.167.17,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,59253,LeaseWeb,24,2,2,8,11,1
1768032830.606,925f40,74.106.4.136,US,IAD,cloudflare.com,https,http/2,TLSv1.3,US,Syracuse,701,Verizon,146,51,27,35,32,1
1768032831.725,74f151,82.118.235.12,BG,SOF,cloudflare.com,https,http/2,TLSv1.3,BG,Sofia,203380,DA International Group,314,77,5,160,58,14
1768032832.04,1031f32,194.26.27.18,LV,ARN,cloudflare.com,https,http/2,TLSv1.3,LV,Riga,39900,GOOD,58,15,7,22,13,1
1768032832.948,50f306,85.122.120.27,RO,OTP,cloudflare.com,https,http/2,TLSv1.3,RO,Constanta,39347,STYLISH BY A&L,114,41,5,35,20,13
1768032833.635,59f201,172.232.122.224,IN,MAA,cloudflare.com,https,http/2,TLSv1.3,IN,Chennai,63949,Akamai Connected Cloud,20,3,1,7,8,1
1768032834.266,1233f69,144.22.191.180,BR,GRU,cloudflare.com,https,http/2,TLSv1.3,BR,Sao Paulo,31898,Oracle,84,3,2,9,60,10
1768032835.268,85f71,203.18.30.236,AU,BNE,cloudflare.com,https,http/2,TLSv1.3,AU,Brisbane,133159,Mammoth Media,26,8,0,9,8,1
1768032836.161,11f748,162.216.114.155,US,EWR,cloudflare.com,https,http/2,TLSv1.3,US,New York,19318,InterServer,29,3,2,13,9,2
1768032836.729,974f59,194.156.89.6,US,DFW,cloudflare.com,https,http/2,TLSv1.3,US,Dallas,206996,ZAP-Hosting,16,2,1,7,5,1
1768032837.498,762f70,168.138.214.81,JP,NRT,cloudflare.com,https,http/2,TLSv1.3,JP,Tokyo,31898,Oracle,24,1,1,14,7,1
1768032838.593,1025f51,44.193.213.29,US,IAD,cloudflare.com,https,http/2,TLSv1.3,US,Ashburn,14618,Amazon.com,23,2,2,9,9,1
1768032839.741,270f65,207.127.100.54,SA,MXP,cloudflare.com,https,http/2,TLSv1.3,SA,Jeddah,31898,Oracle,351,58,93,100,99,1
1768032840.562,978f71,88.203.93.150,MT,MXP,cloudflare.com,https,http/2,TLSv1.3,MT,Hamrun,12709,Melita,143,33,32,38,39,1
1768032841.52,581f124,151.245.90.19,HK,HKG,cloudflare.com,https,http/2,TLSv1.3,HK,Tsuen Wan,134677,Dromatics Systems,58,39,1,10,8,0
1768032841.873,637f119,65.21.147.207,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,84,1,21,32,29,1
1768032842.65,67f164,213.165.86.196,DE,TXL,cloudflare.com,https,http/2,TLSv1.3,DE,Berlin,8560,IONOS,23,2,2,8,10,1
1768032843.499,412f649,157.20.104.166,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,136557,Host Universal,32,9,1,6,15,1
1768032844.235,467f157,155.248.193.124,US,SJC,cloudflare.com,https,http/2,TLSv1.3,US,San Jose,31898,Oracle,15,1,1,7,6,0
1768032844.816,962f30,103.179.44.153,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,149020,WebHorizon Internet Services,24,7,2,6,9,0
1768032845.328,786f190,104.234.231.237,US,YYZ,cloudflare.com,https,http/2,TLSv1.3,US,Columbus,62564,LINVEO,53,11,10,15,16,1
1768032846.354,741f124,202.8.11.74,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,20326,TeraSwitch Networks,23,3,1,11,7,1
1768032847.522,960f88,23.171.9.147,US,ORD,cloudflare.com,https,http/2,TLSv1.3,US,O'Fallon,11117,Nuyek,102,37,17,22,26,0
1768032879.507,71f843,94.103.173.121,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,44486,synlinq.de,15,3,1,5,6,0
1768032879.911,572f131,137.103.138.201,US,IAD,cloudflare.com,https,http/2,TLSv1.3,US,Bier,11776,Breezeline,208,26,24,52,95,11
1768032880.629,46f92,202.179.142.131,NZ,AKL,cloudflare.com,https,http/2,TLSv1.3,NZ,Christchurch,64073,Vetta Online,72,1,16,30,22,3
1768032882.215,729f87,179.43.40.15,BR,GRU,cloudflare.com,https,http/2,TLSv1.3,BR,Frederico Westphalen,270853,STAYBOX SERVICOS DE HOSPEDAGEM NA INTERNET,74,2,18,25,28,1
1768032883.084,74f90,38.99.95.12,MK,SOF,cloudflare.com,https,http/2,TLSv1.3,MK,Skopje,213900,RS Computers,100,30,4,12,54,0
1768032883.959,542f169,198.23.149.162,US,SEA,cloudflare.com,https,http/2,TLSv1.3,US,Seattle,36352,HostPapa,62,36,2,12,10,2
1768032884.657,1176f41,119.246.40.173,HK,HKG,cloudflare.com,https,http/2,TLSv1.3,HK,Hong Kong,9269,Hong Kong Broadband Network,22,3,3,8,8,0
1768032885.404,998f126,8.219.77.184,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,45102,Alibaba (US) Technology,27,4,3,10,9,1
1768032886.936,568f73,185.120.139.217,ES,MAD,cloudflare.com,https,http/2,TLSv1.3,ES,Madrid,56630,Melbikomas,95,31,2,35,17,10
1768032887.728,162f112,136.0.42.203,US,IAH,cloudflare.com,https,http/2,TLSv1.3,US,Houston,399646,Snaju Development,81,56,2,11,10,2
1768032888.782,98f202,161.97.244.211,US,DEN,cloudflare.com,https,http/2,TLSv1.3,US,Boulder,393552,Longmont Power & Communications,471,35,6,295,124,11
1768032889.211,50f257,178.175.148.155,T1,OTP,cloudflare.com,https,http/2,TLSv1.3,MD,Chisinau,43289,Trabia,167,48,10,48,48,13
1768032889.593,933f93,38.59.230.174,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,60024,HK CEDOC,17,4,1,6,5,1
1768032890.293,555f147,51.15.66.62,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,12876,SCALEWAY,51,10,2,23,13,3
1768032890.86,932f91,69.42.220.118,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,US,Carmel,208208,Cyberse,97,31,19,24,23,0
1768032892.307,740f226,168.138.184.67,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,31898,Oracle,25,4,2,10,8,1
1768032893.03,923f222,178.17.59.43,PL,WAW,cloudflare.com,https,http/2,TLSv1.3,PL,Warsaw,213702,QWINS,20,3,2,8,6,1
1768032893.579,997f56,91.218.20.98,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Eygelshoven,206075,Hollander & Jacobsen,23,3,1,8,10,1
1768032895.209,127f87,151.243.55.140,TH,BKK,cloudflare.com,https,http/2,TLSv1.3,TH,Chumphon,133504,PAOCLOUD,229,131,26,33,38,1
1768032895.978,619f155,107.150.25.239,US,LAX,cloudflare.com,https,http/2,TLSv1.3,US,Los Angeles,36352,HostPapa,29,5,1,14,8,1
1768032896.692,1023f109,75.237.186.126,US,LAX,cloudflare.com,https,http/2,TLSv1.3,US,Mesa,6167,Verizon,191,41,33,47,67,3
1768032897.495,87f590,193.106.174.151,RU,DME,cloudflare.com,https,http/2,TLSv1.3,RU,Moscow,50465,IQHost,83,4,2,41,32,4
1768032898.249,1023f37,185.45.195.223,US,LAX,cloudflare.com,https,http/2,TLSv1.3,US,Los Angeles,60117,Host Sailor,89,24,2,29,24,10
