timestamp,balancerId,clientIpAccodingCloudflare,clientCountryAccodingCloudflare,balancerColocationCenter,targetDomain,scheme,httpVersion,tlsVersion,clientCountry,clientCity,clientAsn,clientNetwork,latencyTotal,latencyDNS,latencyTCP,latencyTLS,latencyFirstByte,latencyDownload
1768054499.245,763f32,45.149.156.160,JP,NRT,cloudflare.com,https,http/2,TLSv1.3,JP,Tokyo,3258,xTom,43,8,3,9,21,2
1768054500.843,162f111,166.88.142.74,US,IAH,cloudflare.com,https,http/2,TLSv1.3,US,Houston,399646,Snaju Development,32,5,3,11,12,1
1768054502.104,143f84,66.92.214.105,US,SLC,cloudflare.com,https,http/2,TLSv1.3,US,Salt Lake City,26042,FiberState,260,78,5,129,37,11
1768054502.776,1008f59,45.67.86.164,JP,NRT,cloudflare.com,https,http/2,TLSv1.3,JP,Tokyo,136557,Host Universal,21,7,1,6,6,1
1768054503.121,116f92,38.43.93.33,US,DTW,cloudflare.com,https,http/2,TLSv1.3,US,Detroit,399804,Hostodo,14,1,0,6,7,0
1768054503.76,740f202,185.128.227.248,MY,SIN,cloudflare.com,https,http/2,TLSv1.3,MY,Johor Bahru,206216,Advin Services,25,3,2,9,10,1
1768054504.641,763f29,35.200.35.239,JP,NRT,cloudflare.com,https,http/2,TLSv1.3,JP,Tokyo,396982,Google,31,6,3,11,10,1
1768054505.196,727f250,5.39.30.25,FR,CDG,cloudflare.com,https,http/2,TLSv1.3,FR,Roubaix,16276,OVH,38,6,6,12,13,1
1768054505.75,919f23,45.150.240.143,IE,DUB,cloudflare.com,https,http/2,TLSv1.3,IE,Dublin,35487,Misaka Network,16,1,1,4,5,5
1768054506.434,452f327,23.136.204.93,US,EWR,cloudflare.com,https,http/2,TLSv1.3,US,Philadelphia,401665,HostBilby,36,8,4,10,13,1
1768054508.201,927f39,5.134.119.175,ES,MAD,cloudflare.com,https,http/2,TLSv1.3,ES,Madrid,59432,GINERNET,40,5,1,11,20,3
1768054509.639,555f27,213.232.113.157,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,3214,xTom,23,1,2,8,11,1
1768054510.706,994f15,144.178.215.125,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Enschede,39686,Eurofiber,55,6,4,20,21,4
1768054511.514,1032f63,178.237.199.182,RU,ARN,cloudflare.com,https,http/2,TLSv1.3,RU,Moscow,215438,ANDREY LEBEDEV,88,8,21,31,27,1
1768054512.842,724f208,47.160.189.220,US,DFW,cloudflare.com,https,http/2,TLSv1.3,US,League City,5650,Frontier Communications of America,90,14,11,32,28,5
1768054513.074,120f39,87.121.38.34,RS,BEG,cloudflare.com,https,http/2,TLSv1.3,RS,Belgrade,205007,eServer,22,3,1,10,7,1
1768054513.772,694f56,23.150.40.235,US,MCI,cloudflare.com,https,http/2,TLSv1.3,US,Kansas City,21738,Rozint,24,2,1,12,7,2
1768054514.215,377f400,132.226.214.37,GB,LHR,cloudflare.com,https,http/2,TLSv1.3,GB,London,31898,Oracle,55,2,3,17,22,11
1768054515.68,29f182,170.39.199.115,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,CA,Montreal,33185,Hive Data Center,81,8,9,26,31,7
1768054516.136,982f96,92.60.70.208,TR,IST,cloudflare.com,https,http/2,TLSv1.3,TR,Istanbul,207483,Netvia Bilisim Yazilim Dan. Tic.,72,39,2,18,11,2
1768054516.754,1026f84,18.206.233.153,US,IAD,cloudflare.com,https,http/2,TLSv1.3,US,Ashburn,14618,Amazon.com,21,2,3,5,11,0
1768054517.865,162f64,166.88.160.79,US,IAH,cloudflare.com,https,http/2,TLSv1.3,US,Houston,399646,Snaju Development,26,3,3,10,9,1
1768054518.706,103f14,45.134.110.49,US,TPA,cloudflare.com,https,http/2,TLSv1.3,US,Tampa,398395,PureVoltage Hosting,28,8,2,10,7,1
1768054524.765,34f314,134.75.124.252,KR,ICN,cloudflare.com,https,http/2,TLSv1.3,KR,Daejeon,17579,KISTI,50,14,4,12,19,1
1768054530.269,1179f24,188.142.29.56,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Uden,1136,KPN,236,18,4,127,74,13
1768054531.135,47f209,207.211.145.205,AU,MEL,cloudflare.com,https,http/2,TLSv1.3,AU,Melbourne,31898,Oracle,22,2,1,8,10,1
1768054531.603,618f164,81.181.105.59,US,LAX,cloudflare.com,https,http/2,TLSv1.3,US,Los Angeles,9009,M247,28,3,2,12,9,2
1768054532.153,1231f146,34.102.8.223,US,SJC,cloudflare.com,https,http/2,TLSv1.3,US,Los Angeles,396982,Google,49,6,10,17,15,1
1768054532.759,745f19,107.175.82.92,US,SEA,cloudflare.com,https,http/2,TLSv1.3,US,Seattle,136258,BrainStorm Network,88,30,2,47,8,1
1768054533.383,1030f61,188.93.140.100,SE,ARN,cloudflare.com,https,http/2,TLSv1.3,SE,Stockholm,63473,HostHatch,27,13,1,6,6,1
1768054534.438,40f359,45.150.13.30,ES,MAD,cloudflare.com,https,http/2,TLSv1.3,ES,Murcia,200845,AVATEL TELECOM,372,6,17,177,138,34
1768054534.929,50f296,79.119.3.210,RO,OTP,cloudflare.com,https,http/2,TLSv1.3,RO,Salard,8708,Digi,272,6,10,128,98,30
1768054535.95,929f83,31.56.7.32,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,214677,DELUXHOST,413,89,11,183,108,22
1768054537.437,1036f68,141.95.158.40,FR,CDG,cloudflare.com,https,http/2,TLSv1.3,FR,Roubaix,16276,OVH,48,3,6,13,22,4
1768054538.392,492f116,27.100.36.7,AU,SYD,cloudflare.com,https,http/2,TLSv1.3,AU,Sydney,7489,HostUS,24,2,1,8,11,2
1768054540.244,492f174,160.22.78.227,AU,SYD,cloudflare.com,https,http/2,TLSv1.3,AU,Sydney,152900,Onidel,20,7,1,6,5,1
1768054541.017,74f110,185.82.219.247,BG,SOF,cloudflare.com,https,http/2,TLSv1.3,BG,Sofia,59729,GREEN FLOID,40,23,1,8,7,1
1768054542.658,152f62,84.50.246.75,EE,TLL,cloudflare.com,https,http/2,TLSv1.3,EE,Tallinn,3249,Telia,25,null,null,null,8,6
1768054548.728,1007f61,103.148.144.4,IN,DEL,cloudflare.com,https,http/2,TLSv1.3,IN,Prayagraj,140159,Linkio Fibernet,69,16,15,19,19,0
1768054549.971,448f575,45.8.112.62,JP,NRT,cloudflare.com,https,http/2,TLSv1.3,JP,Tokyo,3258,xTom,20,3,1,8,7,1
1768054550.741,113f27,102.209.87.246,ZA,CPT,cloudflare.com,https,http/2,TLSv1.3,ZA,Cape Town,328723,Telasera Technologies,61,22,1,25,12,1
1768054551.259,1174f22,154.31.116.169,JP,NRT,cloudflare.com,https,http/2,TLSv1.3,JP,Tokyo,906,DMIT Cloud Services,21,4,1,7,8,1
1768054552.037,143f63,23.160.56.32,US,SLC,cloudflare.com,https,http/2,TLSv1.3,US,Salt Lake City,26042,FiberState,41,17,1,9,8,6
1768054553.32,975f104,169.150.222.114,HK,HKG,cloudflare.com,https,http/2,TLSv1.3,HK,Hong Kong,60068,Datacamp,60,4,1,11,44,0
1768054553.745,451f20,95.131.202.21,SK,BTS,cloudflare.com,https,http/2,TLSv1.3,SK,Bratislava,34689,Castlegem,45,16,1,17,8,3
1768054554.29,67f105,45.142.247.140,DE,TXL,cloudflare.com,https,http/2,TLSv1.3,DE,Berlin,35487,Misaka Network,32,20,1,7,4,0
1768054555.017,974f61,72.9.146.26,US,DFW,cloudflare.com,https,http/2,TLSv1.3,US,Dallas,30277,DFW Datacenter,22,7,2,6,6,1
1768054556.236,762f78,176.126.114.116,JP,NRT,cloudflare.com,https,http/2,TLSv1.3,JP,Tokyo,3258,xTom,50,8,2,24,14,2
1768054556.73,1041f32,78.47.127.78,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Falkenstein,24940,Hetzner Online,36,1,5,10,18,2
1768054557.356,83f139,185.125.171.68,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,17,3,1,6,7,0
1768054558.46,412f326,157.20.104.166,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,136557,Host Universal,49,5,1,8,32,3
1768054558.885,388f514,80.97.42.7,US,EWR,cloudflare.com,https,http/2,TLSv1.3,US,New York,9009,M247,32,4,2,12,12,2
1768054559.326,556f185,103.147.153.162,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Almere Stad,215296,Raoul Brouns,35,13,2,7,11,2
1768054560.068,143f48,31.59.118.67,US,SLC,cloudflare.com,https,http/2,TLSv1.3,US,Salt Lake City,152586,Kuroit,36,3,2,17,13,1
1768054560.445,930f14,185.55.80.83,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Nuremberg,47526,handily networks,48,8,4,15,17,4
1768054561.5,529f11,103.174.50.48,BD,DAC,cloudflare.com,https,http/2,TLSv1.3,BD,Dhaka,147181,Flarezen,20,1,1,9,6,3
1768054562.327,1177f48,66.187.76.76,US,DFW,cloudflare.com,https,http/2,TLSv1.3,US,Houston,40156,The Optimal Link,39,10,6,12,10,1
1768054562.872,71f1152,185.23.5.193,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,200461,Ian David Klemm,19,3,1,7,7,1
1768054564.523,925f88,108.39.108.231,US,IAD,cloudflare.com,https,http/2,TLSv1.3,US,Virginia Beach,701,Verizon,59,15,11,14,18,1
1768054564.917,525f141,129.152.5.39,IT,MXP,cloudflare.com,https,http/2,TLSv1.3,IT,Milan,31898,Oracle,27,4,2,9,12,0
1768054565.911,46f87,118.67.199.134,NZ,AKL,cloudflare.com,https,http/2,TLSv1.3,NZ,New Plymouth,64073,Vetta Online,44,10,7,14,12,1
1768054566.874,386f152,185.116.236.48,US,EWR,cloudflare.com,https,http/2,TLSv1.3,US,New York,49683,MASSIVEGRID,87,5,2,32,45,3
1768054567.121,636f226,78.46.222.57,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Falkenstein,24940,Hetzner Online,29,1,6,11,11,0
1768054568.072,492f146,103.30.211.95,AU,SYD,cloudflare.com,https,http/2,TLSv1.3,AU,Sydney,202422,G-Core Labs,18,5,0,7,5,1
1768054569.21,696f292,103.167.235.251,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,48014,AlbHost,18,5,1,6,6,0
1768054575.877,581f205,82.152.162.130,HK,HKG,cloudflare.com,https,http/2,TLSv1.3,HK,Hong Kong,202662,Hytron Network Services,18,1,1,7,9,0
1768054576.331,1012f31,103.57.250.167,CO,BOG,cloudflare.com,https,http/2,TLSv1.3,CO,Bogota,7195,EdgeUno,70,46,1,11,9,3
1768054577.043,447f145,148.135.83.238,US,LAX,cloudflare.com,https,http/2,TLSv1.3,US,Los Angeles,35916,MULTACOM,272,4,1,8,187,72
1768054579.007,556f56,84.82.33.184,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Zwolle,1136,KPN,201,14,13,118,52,4
1768054579.495,126f110,5.249.148.67,IT,FCO,cloudflare.com,https,http/2,TLSv1.3,IT,Arezzo,31034,Aruba,119,5,5,41,66,2
1768054580.944,1231f65,192.18.138.132,US,SJC,cloudflare.com,https,http/2,TLSv1.3,US,San Jose,31898,Oracle,24,2,2,7,12,1
1768054581.518,930f41,167.235.237.127,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Falkenstein,24940,Hetzner Online,35,1,9,14,10,1
1768054582.257,174f27,102.205.44.250,NG,LOS,cloudflare.com,https,http/2,TLSv1.3,NG,Lagos,214354,SiteHUB Agency,19,1,1,8,8,1
1768054582.683,923f247,103.167.234.56,PL,WAW,cloudflare.com,https,http/2,TLSv1.3,PL,Warsaw,48014,AlbHost,33,4,3,10,16,0
1768054583.402,567f21,213.48.242.67,GB,MAN,cloudflare.com,https,http/2,TLSv1.3,GB,Birmingham,5089,Virgin Media,142,61,23,32,25,1
1768054583.827,472f120,130.61.149.26,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,31898,Oracle,32,7,1,9,13,2
1768054584.387,928f47,91.99.191.202,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Falkenstein,24940,Hetzner Online,50,2,7,24,15,2
1768054585.366,471f351,65.21.184.157,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,77,1,21,29,26,0
1768054585.508,608f28,37.44.215.140,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,44486,synlinq.de,27,2,1,10,12,2
1768054586.182,1031f81,213.183.54.239,RU,ARN,cloudflare.com,https,http/2,TLSv1.3,RU,Saint Petersburg,57169,EDIS,91,14,21,29,26,1
1768054586.685,994f20,85.144.245.51,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Almere Stad,50266,Odido,50,19,7,13,10,1
1768054587.213,696f182,95.211.64.134,NL,FRA,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,60781,LeaseWeb,29,1,7,10,10,1
1768054588.39,521f71,20.86.192.8,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,8075,Microsoft,36,6,2,14,13,1
1768054588.936,637f285,92.119.124.11,FR,FRA,cloudflare.com,https,http/2,TLSv1.3,FR,Strasbourg,29066,velia.net Internetdienste,93,14,4,26,40,9
1768054590.456,1164f6,185.45.195.223,US,LAX,cloudflare.com,https,http/2,TLSv1.3,US,Los Angeles,60117,Host Sailor,38,7,2,13,14,2
1768054590.707,636f294,78.46.212.104,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Falkenstein,24940,Hetzner Online,38,2,10,13,12,1
1768054591.449,785f135,107.172.151.238,US,YYZ,cloudflare.com,https,http/2,TLSv1.3,US,Buffalo,36352,HostPapa,74,20,13,21,19,1
1768054592.717,1006f5,38.135.24.54,US,EWR,cloudflare.com,https,http/2,TLSv1.3,US,North Stamford,27284,Fourplex Telecom,22,6,3,5,8,0
1768054593.959,972f98,193.233.247.91,MD,OTP,cloudflare.com,https,http/2,TLSv1.3,MD,Chisinau,201670,S.C. INFOTECH-GRUP,58,2,9,16,20,11
1768054594.835,1031f86,45.8.158.77,RU,ARN,cloudflare.com,https,http/2,TLSv1.3,RU,Moscow,49392,Baxet,311,48,66,104,91,2
1768054595.469,1031f93,94.232.40.105,RU,ARN,cloudflare.com,https,http/2,TLSv1.3,RU,Moscow,64439,RocketCloud.ru,101,5,21,33,39,3
1768054596.267,123f85,91.219.237.76,HU,BUD,cloudflare.com,https,http/2,TLSv1.3,HU,Budapest,56322,ServerAstra,26,4,1,10,9,2
1768054596.496,128f249,195.72.60.169,SE,ARN,cloudflare.com,https,http/2,TLSv1.3,SE,Stockholm,215960,Hollander & Jacobsen,17,2,1,6,8,0
1768054597.156,910f110,87.78.219.38,DE,DUS,cloudflare.com,https,http/2,TLSv1.3,DE,Overath,8422,NetCologne Gesellschaft fur Telekommunikation mbH,66,17,10,16,22,1
1768054598.04,336f108,195.174.41.73,TR,IST,cloudflare.com,https,http/2,TLSv1.3,TR,Ankara,9121,Turk Telekomunikasyon Anonim Sirketi,218,117,52,29,19,1
1768054598.949,21f992,206.189.18.77,GB,LHR,cloudflare.com,https,http/2,TLSv1.3,GB,London,14061,DigitalOcean,26,1,3,10,11,1
1768054600.025,532f154,78.199.205.215,FR,CDG,cloudflare.com,https,http/2,TLSv1.3,FR,Paris,12322,Free,37,11,2,12,11,1
1768054600.741,1032f36,185.87.192.228,RU,ARN,cloudflare.com,https,http/2,TLSv1.3,RU,Moscow,210079,EuroByte,134,44,20,37,31,2
1768054601.7,929f115,151.236.18.204,IT,FRA,cloudflare.com,https,http/2,TLSv1.3,IT,Milan,9009,M247,120,22,26,37,33,2
1768054602.367,521f314,50.118.225.16,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Eygelshoven,213438,ColocaTel,192,7,5,58,101,21
1768054602.774,929f35,118.91.186.133,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,34927,iFog,21,2,2,9,7,1
1768054603.373,989f101,192.121.113.71,GB,LHR,cloudflare.com,https,http/2,TLSv1.3,GB,London,39326,Syntura Group,36,6,2,16,10,2
1768054608.846,336f181,31.56.87.5,TR,IST,cloudflare.com,https,http/2,TLSv1.3,TR,Bursa,401818,SERVOSPHERE,4642,65,65,4440,71,1
1768054611.14,151f56,89.36.161.20,LV,RIX,cloudflare.com,https,http/2,TLSv1.3,LV,Riga,56630,Melbikomas,80,25,1,30,20,4
1768054611.621,637f176,49.13.27.128,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Falkenstein,24940,Hetzner Online,36,1,6,13,14,2
1768054612.295,984f28,51.195.235.168,GB,LHR,cloudflare.com,https,http/2,TLSv1.3,GB,London,16276,OVH,47,14,2,11,17,3
1768054612.791,556f195,149.143.67.35,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Rotterdam,15435,DELTA Fiber,56,9,4,10,31,2
1768054613.86,75f151,91.108.80.104,DE,HAM,cloudflare.com,https,http/2,TLSv1.3,DE,Lubeck,212341,CSN-Solutions,42,5,4,10,23,0
1768054614.953,376f393,45.92.44.251,GB,LHR,cloudflare.com,https,http/2,TLSv1.3,GB,Cardiff,212655,YouFibre,83,21,7,30,21,4
1768054615.512,928f101,92.119.124.11,FR,FRA,cloudflare.com,https,http/2,TLSv1.3,FR,Strasbourg,29066,velia.net Internetdienste,40,8,4,14,12,2
1768054617.486,29f210,162.250.188.107,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,CA,Montreal,26832,Rica Web Services,64,14,9,25,15,1
1768054618.417,1180f55,204.155.159.134,US,DFW,cloudflare.com,https,http/2,TLSv1.3,US,Fort Lauderdale,40824,Webzilla,31,10,1,9,9,2
1768054620.795,929f51,89.58.3.251,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Nuremberg,197540,netcup,2048,2002,4,15,24,3
1768054621.549,50f257,185.207.125.127,RO,OTP,cloudflare.com,https,http/2,TLSv1.3,RO,Oradea,211462,Andrei Tiberiu Holt,106,65,9,14,17,1
1768054622.179,199f21,107.175.40.47,US,BUF,cloudflare.com,https,http/2,TLSv1.3,US,Buffalo,20278,Nexeon Technologies,48,22,0,15,10,1
1768054623.103,578f149,69.62.76.167,IN,BOM,cloudflare.com,https,http/2,TLSv1.3,IN,Mumbai,47583,Hostinger International,37,6,3,8,18,2
1768054623.953,281f15,89.44.193.17,KZ,ALA,cloudflare.com,https,http/2,TLSv1.3,KZ,Almaty,202422,G-Core Labs,184,83,26,39,34,2
1768054624.398,29f193,45.154.204.185,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,CA,Montreal,136258,BrainStorm Network,63,23,7,17,15,1
1768054624.996,786f20,23.94.86.207,US,YYZ,cloudflare.com,https,http/2,TLSv1.3,US,Buffalo,36352,HostPapa,93,23,14,23,29,4
1768054625.467,73f561,185.86.76.165,UA,WAW,cloudflare.com,https,http/2,TLSv1.3,UA,Khmelnytskyi,201094,Mulgin Alexander Sergeevich,100,20,20,31,27,2
1768054626.994,11f548,71.162.136.44,US,EWR,cloudflare.com,https,http/2,TLSv1.3,US,Philadelphia,701,Verizon,40,4,5,16,14,1
1768054627.542,70f182,192.175.126.67,CA,YUL,cloudflare.com,https,http/2,TLSv1.3,CA,Montreal,32613,LeaseWeb,31,4,1,14,11,1
1768054628.165,386f235,23.137.57.29,CA,EWR,cloudflare.com,https,http/2,TLSv1.3,CA,Toronto,1002,Bytefilter,66,11,10,21,21,3
1768054628.826,1047f1,167.253.66.161,US,MIA,cloudflare.com,https,http/2,TLSv1.3,US,Tampa,399275,Solid Systems,116,41,8,29,33,5
1768054629.864,410f412,8.219.77.184,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,45102,Alibaba (US) Technology,31,7,4,10,9,1
1768054631.058,961f47,209.17.118.197,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,59253,LeaseWeb,37,6,1,14,15,1
1768054631.494,143f75,216.238.52.51,US,SLC,cloudflare.com,https,http/2,TLSv1.3,US,Salt Lake City,53808,MoeDove,71,16,2,24,25,4
1768054632.723,975f12,202.155.92.82,HK,HKG,cloudflare.com,https,http/2,TLSv1.3,HK,Hong Kong,136501,HKBN Enterprise Solutions,40,5,2,17,15,1
1768054634.245,970f24,124.120.207.58,TH,BKK,cloudflare.com,https,http/2,TLSv1.3,TH,Bangkok,17552,True Online,65,2,5,35,19,4
1768054635.327,942f93,203.57.115.22,AU,MEL,cloudflare.com,https,http/2,TLSv1.3,AU,Melbourne,133159,Mammoth Media,40,4,2,22,10,2
1768054636.291,125f130,23.137.254.218,US,MCI,cloudflare.com,https,http/2,TLSv1.3,US,Kansas City,40663,IncogNET,18,2,0,9,6,1
1768054636.784,119f146,208.115.228.105,US,PDX,cloudflare.com,https,http/2,TLSv1.3,US,Portland,46475,Limestone Networks,43,28,1,9,4,1
1768054637.626,415f166,35.209.223.195,US,ORD,cloudflare.com,https,http/2,TLSv1.3,US,Omaha,15169,Google,181,4,12,23,80,62
1768054638.829,533f261,86.223.194.200,FR,CDG,cloudflare.com,https,http/2,TLSv1.3,FR,Nancy,3215,Orange,41,8,6,15,11,1
1768054639.898,1164f90,142.171.105.194,US,LAX,cloudflare.com,https,http/2,TLSv1.3,US,Los Angeles,35916,MULTACOM,26,6,1,8,9,2
1768054641.004,445f312,129.146.184.165,US,LAX,cloudflare.com,https,http/2,TLSv1.3,US,Phoenix,31898,Oracle,144,15,10,17,93,9
1768054641.638,725f103,84.255.215.79,SI,VIE,cloudflare.com,https,http/2,TLSv1.3,SI,Ljubljana,34779,T-2,53,7,12,16,18,0
1768054642.408,976f58,185.241.40.33,HK,HKG,cloudflare.com,https,http/2,TLSv1.3,HK,Hong Kong,63150,BAGE CLOUD,18,3,1,7,7,0
1768054648.675,555f26,45.153.255.122,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Reek,201290,BlackGATE,157,14,7,97,30,9
1768054650.524,174f20,102.205.44.21,NG,LOS,cloudflare.com,https,http/2,TLSv1.3,NG,Lagos,214354,SiteHUB Agency,613,230,123,133,127,0
1768054652.134,398f365,158.51.98.146,US,ORD,cloudflare.com,https,http/2,TLSv1.3,US,Elgin,32181,GigeNET,114,31,3,37,36,7
1768054652.746,374f112,106.222.203.24,IN,BLR,cloudflare.com,https,http/2,TLSv1.3,IN,Yelahanka,24560,Bharti Airtel Ltd., Telemedia Services,272,35,8,108,89,32
1768054653.512,995f54,194.36.188.156,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,60117,Host Sailor,41,13,2,9,15,2
1768054654.049,932f43,49.13.27.128,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Falkenstein,24940,Hetzner Online,30,1,6,13,10,0
1768054655.159,56f213,175.143.195.121,MY,KUL,cloudflare.com,https,http/2,TLSv1.3,MY,Puchong,4788,TM TECHNOLOGY SERVICES,218,48,48,62,58,2
1768054656.225,466f9,43.138.38.85,CN,SJC,cloudflare.com,https,http/2,TLSv1.3,CN,Beijing,45090,Shenzhen Tencent Computer Systems Company,455,7,145,150,152,1
1768054657.685,81f55,205.185.123.188,US,LAS,cloudflare.com,https,http/2,TLSv1.3,US,Las Vegas,53667,FranTech Solutions,40,5,2,19,12,2
1768054657.953,933f42,18.193.46.145,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,16509,Amazon.com,19,2,0,8,7,2
1768054658.557,1056f77,146.59.44.38,PL,WAW,cloudflare.com,https,http/2,TLSv1.3,PL,Warsaw,16276,OVH,29,14,1,6,7,1
1768054659.33,35f1134,103.195.189.19,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,134677,Dromatics Systems,33,6,2,13,11,1
1768054659.723,1056f52,151.245.112.74,PL,WAW,cloudflare.com,https,http/2,TLSv1.3,PL,Gdansk,200088,Artnet,79,8,7,28,31,5
1768054660.278,50f225,193.32.87.12,RO,OTP,cloudflare.com,https,http/2,TLSv1.3,RO,Oradea,211462,Andrei Tiberiu Holt,79,12,12,29,23,3
1768054661.269,679f172,103.77.111.64,IN,BOM,cloudflare.com,https,http/2,TLSv1.3,IN,Delhi,135814,Extreme IX,284,76,70,74,64,0
1768054662.138,745f162,23.95.18.144,US,SEA,cloudflare.com,https,http/2,TLSv1.3,US,Seattle,36352,HostPapa,63,36,2,15,8,2
1768054663.174,999f30,103.80.80.227,ID,CGK,cloudflare.com,https,http/2,TLSv1.3,ID,Jakarta,64300,JARINGANKU SARANA NUSANTARA,32,18,0,9,4,1
1768054663.656,1032f7,213.183.48.180,RU,ARN,cloudflare.com,https,http/2,TLSv1.3,RU,Moscow,56630,Melbikomas,102,5,22,30,42,3
1768054665.147,466f195,43.153.12.235,US,SJC,cloudflare.com,https,http/2,TLSv1.3,US,Santa Clara,132203,Tencent Building, Kejizhongyi Avenue,22,4,5,6,6,1
1768054666.199,71f884,65.21.184.183,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,91,1,22,28,39,1
1768054666.84,556f90,194.28.98.146,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Apeldoorn,34872,Servperso Systems,112,15,3,37,51,6
1768054667.367,89f67,187.33.151.64,ES,BCN,cloudflare.com,https,http/2,TLSv1.3,ES,Barcelona,49635,CLOUDI NEXTGEN,22,3,1,10,6,2
1768054668.672,73f554,91.236.248.56,UA,WAW,cloudflare.com,https,http/2,TLSv1.3,UA,Vinnytsya,57944,IP-Connect,100,22,17,33,25,3
1768054669.122,1235f75,185.152.66.249,US,ATL,cloudflare.com,https,http/2,TLSv1.3,US,Atlanta,60068,Datacamp,0,0,0,0,0,0
1768054669.932,966f64,142.91.105.40,JP,NRT,cloudflare.com,https,http/2,TLSv1.3,JP,Tokyo,134351,LeaseWeb,19,2,1,7,8,1
1768054670.899,931f88,130.61.149.26,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,31898,Oracle,26,3,1,9,12,1
1768054671.408,35f1075,69.161.221.226,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,59253,LeaseWeb,20,1,1,9,8,1
1768054672.063,529f15,103.42.4.131,BD,DAC,cloudflare.com,https,http/2,TLSv1.3,BD,Dhaka,147181,Flarezen,18,1,0,7,9,1
1768054672.538,988f107,5.78.129.15,US,PDX,cloudflare.com,https,http/2,TLSv1.3,US,Hillsboro,212317,Hetzner Online,12,1,1,6,4,0
1768054673.154,218f230,157.85.209.98,ID,CGK,cloudflare.com,https,http/2,TLSv1.3,ID,Bandung,139994,XL Axiata,62,7,16,20,18,1
1768054675.162,523f110,1.201.176.100,KR,ICN,cloudflare.com,https,http/2,TLSv1.3,KR,Seoul,9286,KINX,45,5,3,20,15,2
1768054677.433,113f60,13.245.239.35,ZA,CPT,cloudflare.com,https,http/2,TLSv1.3,ZA,Cape Town,16509,Amazon.com,77,1,2,18,50,6
1768054677.988,974f19,96.8.116.22,US,DFW,cloudflare.com,https,http/2,TLSv1.3,US,Dallas,36352,HostPapa,84,2,2,8,72,0
1768054678.57,232f18,208.83.238.63,US,HNL,cloudflare.com,https,http/2,TLSv1.3,US,Honolulu,20473,The Constant Company,15,2,1,6,6,0
1768054679.791,412f629,103.186.65.161,VN,SIN,cloudflare.com,https,http/2,TLSv1.3,VN,Ho Chi Minh City,151858,INTERDIGI,183,27,46,54,56,0
1768054685.273,70f178,162.250.188.196,CA,YUL,cloudflare.com,https,http/2,TLSv1.3,CA,Montreal,26832,Rica Web Services,30,4,2,14,9,1
